,restaurant_name,restaurant_location,specialty_item,cheeseburger,combo,fries,drink,dessert,four_to_six,wave,uber_eats,fast_food,small,state,zip,county_name,ca,hamburger,number_of_items,average_rating,number_of_ratings,average_menu_price
196,Hardee,"12872 70 business highway west, clayton, nc, 27520, us",,4.49,,,,,4,3,0,1,0,nc,27520,Johnston,0,,,,,
197,Hardee,"140 dale earnhardt boulevard, kannapolis, nc, 28081, us",5.49,4.49,,,,,4,3,0,1,0,nc,28081,Cabarrus,0,,,,,
198,Hardee,"14101 statesville rd, huntersville, nc, 28078, us",,4.49,,,,,3,3,0,1,0,nc,28078,Mecklenburg,0,,,,,
199,Hardee,"1420 floral parkway, wilmington, nc, 28403, us",5.49,4.49,,,,,4,3,0,1,0,nc,28403,New Hanover,0,,,,,
200,Hardee,"1520, buford, ga, 30518, us",,3.89,,,,,1,3,0,1,0,ga,30518,Gwinnett,0,,,,,
201,Hardee,"1970 s. 17th street, wilmington, nc, 28401, us",5.49,4.49,,,,,4,3,0,1,0,nc,28401,New Hanover,0,,,,,
202,Hardee,"2005 whitten road, memphis, tn, 38133, us",,4.89,,,,,1,3,0,1,0,tn,38133,Shelby,0,,,,,
203,Hardee,"201 n, goose creek, sc, 29445, us",,3.89,,,,,1,3,0,1,0,sc,29445,Berkeley,0,,,,,
204,Hardee,"206 s main st, clover, sc, 29710, us",,4.49,,,,,3,3,0,1,0,sc,29710,York,0,,,,,
205,Hardee,"2165 mana court, rock hill, sc, 29730, us",,4.49,,,,,3,3,0,1,0,sc,29730,York,0,,,,,
206,Hardee,"2450 e layton ave, saint francis, wi, 53235-6045, us",,5.69,,,,,1,3,0,1,0,wi,53235,Milwaukee,0,,,,,
207,Hardee,"2497 hope mills road, fayetteville, nc, 28304, us",,4.49,,,,,4,3,0,1,0,nc,28304,Cumberland,0,,,,,
208,Hardee,"2516 bouldercrest drive, atlanta, ga, 30316, us",,3.89,,,,,1,3,0,1,0,ga,30316,DeKalb,0,,,,,
209,Hardee,"2909 fern valley road, louisville, ky, 40219, us",,5.49,,,,,2,3,0,1,0,ky,40219,Jefferson,0,,,,,
210,Hardee,"2990 richmond rd, lexington, ky, 40509, us",,5.19,,,,,2,3,0,1,0,ky,40509,Fayette,0,,,,,
211,Hardee,"3803 morganton road, fayetteville, nc, 28314, us",,4.49,,,,,4,3,0,1,0,nc,28314,Cumberland,0,,,,,
212,Hardee,"3912 north duke street, durham, nc, 27704, us",,4.49,,,,,4,3,0,1,0,nc,27704,Durham,0,,,,,
213,Hardee,"4011 s noland rd, independence, mo, 64055, us",,3.99,,,,,1,3,0,1,0,mo,64055,Jackson,0,,,,,
214,Hardee,"4201 east w.t.harris blvd, charlotte, nc, 28215, us",,4.49,,,,,3,3,0,1,0,nc,28215,Mecklenburg,0,,,,,
215,Hardee,"4260 legion road, hope mills, nc, 28348, us",,4.49,,,,,4,3,0,1,0,nc,28348,Cumberland,0,,,,,
216,Hardee,"5201 ashley phosphate rd., north charleston, sc, 29418, us",,3.89,,,,,1,3,0,1,0,sc,29418,Charleston,0,,,,,
217,Hardee,"5259 highway 78, stone mountain, ga, 30087, us",,3.89,,,,,1,3,0,1,0,ga,30087,DeKalb,0,,,,,
218,Hardee,"5373 e bannister rd., kansas city, mo, 64137, us",,3.99,,,,,1,3,0,1,0,mo,64137,Jackson,0,,,,,
219,Hardee,"547 church street north, concord, nc, 28025, us",5.49,4.49,,,,,4,3,0,1,0,nc,28025,Cabarrus,0,,,,,
220,Hardee,"5601 creedmoor rd, raleigh, nc, 27612, us",,4.49,,,,,4,3,0,1,0,nc,27612,Wake,0,,,,,
221,Hardee,"5601, castle hayne, nc, 28429, us",5.49,4.49,,,,,4,3,0,1,0,nc,28429,New Hanover,0,,,,,
222,Hardee,"5639 hillsborough st., raleigh, nc, 27606, us",,4.49,,,,,4,3,0,1,0,nc,27606,Wake,0,,,,,
223,Hardee,"6116 farrington road, chapel hill, nc, 27517, us",,4.49,,,,,4,3,0,1,0,nc,27517,Chatham,0,,,,,
224,Hardee,"6323 independence ave, kansas city, mo, 64125, us",,3.99,,,,,1,3,0,1,0,mo,64125,Jackson,0,,,,,
225,Hardee,"7015 hacks cross road, olive branch, ms, 38654, us",,4.89,,,,,1,3,0,1,0,ms,38654,DeSoto,0,,,,,
226,Hardee,"749 goodman rd west, horn lake, ms, 38637, us",,4.89,,,,,1,3,0,1,0,ms,38637,DeSoto,0,,,,,
227,Hardee,"8021 state ave, kansas city, ks, 66112, us",,4.09,,,,,2,3,0,1,0,ks,66112,Wyandotte,0,,,,,
228,Hardee,"875 gold hill rd, fort mill, sc, 29708, us",,4.49,,,,,3,3,0,1,0,sc,29708,York,0,,,,,
0,Carls Jr,"871 marina village pkwy, alameda, ca, 94501, us",,4.7,,,,,2,1,0,1,0,ca,94501,Alameda,1,,,,,
1,Carls Jr,"10770 macarthur blvd, oakland, ca, 94605, us",,4.39,,,,,2,1,0,1,0,ca,94605,Alameda,1,,,,,
2,Carls Jr,"1 hallidie plaza, san francisco, ca, 94102, us",,5.36,,,,,3,1,0,1,0,ca,94102,San Francisco,1,,,,,
3,Carls Jr,"20550 mission blvd, hayward, ca, 94541, us",,3.99,,,,,1,1,0,1,0,ca,94541,Alameda,1,,,,,
4,Carls Jr,"1550 fitzgerald drive, pinole, ca, 94564, us",,4.99,,,,,4,1,0,1,0,ca,94564,Contra Costa,1,,,,,
5,Carls Jr,"27467 hesperian blvd, hayward, ca, 94545, us",,3.99,,,,,1,1,0,1,0,ca,94545,Alameda,1,,,,,
6,Carls Jr,"1101 branham ln, san jose, ca, 95118, us",,4.99,,,,,4,1,0,1,0,ca,95118,Santa Clara,1,,,,,
7,Carls Jr,"3131 crow canyon pl, san ramon, ca, 94583, us",,4.39,,,,,2,1,0,1,0,ca,94583,Contra Costa,1,,,,,
8,Carls Jr,"1588 n 1st st, fresno, ca, 93703, us",,4.39,,,,,2,1,0,1,0,ca,93703,Fresno,1,,,,,
9,Carls Jr,"2590 s east ave, fresno, ca, 93706, us",,4.39,,,,,2,1,0,1,0,ca,93706,Fresno,1,,,,,
10,Carls Jr,"101 s union ave, bakersfield, ca, 93307, us",6.49,4.79,,,,,3,1,0,1,0,ca,93307,Kern,1,,,,,
11,Carls Jr,"2400 white ln, bakersfield, ca, 93304, us",6.49,4.79,,,,,3,1,0,1,0,ca,93304,Kern,1,,,,,
12,Carls Jr,"2320 e 4th st, los angeles, ca, 90033, us",,4.99,,,,,2,1,0,1,0,ca,90033,Los Angeles,1,,,,,
13,Carls Jr,"3215 n. broadway, los angeles, ca, 90031, us",,5.49,,,,,5,1,0,1,0,ca,90031,Los Angeles,1,,,,,
14,Carls Jr,"2110 w 7th st, los angeles, ca, 90057, us",,4.99,,,,,3,1,0,1,0,ca,90057,Los Angeles,1,,,,,
15,Carls Jr,"3005 w 6th st, los angeles, ca, 90020, us",,3.39,,,,,1,1,0,1,0,ca,90020,Los Angeles,1,,,,,
16,Carls Jr,"271 e willow st, long beach, ca, 90806, us",,4.99,,,,,2,1,0,1,0,ca,90806,Los Angeles,1,,,,,
17,Carls Jr,"1881 e del amo blvd, carson, ca, 90746, us",,4.99,,,,,3,1,0,1,0,ca,90746,Los Angeles,1,,,,,
18,Carls Jr,"1259 w carson st, torrance, ca, 90502, us",,4.99,,,,,3,1,0,1,0,ca,90502,Los Angeles,1,,,,,
19,Carls Jr,"24715 pico canyon rd, stevenson ranch, ca, 91381, us",,4.99,,,,,3,1,0,1,0,ca,91381,Los Angeles,1,,,,,
20,Carls Jr,"18741 via princessa, santa clarita, ca, 91387, us",,4.99,,,,,3,1,0,1,0,ca,91387,Los Angeles,1,,,,,
21,Carls Jr,"18950 soledad canyon rd, canyon country, ca, 91351, us",,4.99,,,,,3,1,0,1,0,ca,91351,Los Angeles,1,,,,,
22,Carls Jr,"1142 fremont blvd, seaside, ca, 93955, us",,4.59,,,,,4,1,0,1,0,ca,93955,Monterey,1,,,,,
23,Carls Jr,"1809 e edinger ave, santa ana, ca, 92705, us",,3.29,,,,,1,1,0,1,0,ca,92705,Orange,1,,,,,
24,Carls Jr,"402 s main st, orange, ca, 92868, us",,3.39,,,,,1,1,0,1,0,ca,92868,Orange,1,,,,,
25,Carls Jr,"13011 harbor blvd, garden grove, ca, 92843, us",,3.29,,,,,1,1,0,1,0,ca,92843,Orange,1,,,,,
26,Carls Jr,"16101 n. harbor blvd, fountain valley, ca, 92708, us",,3.39,,,,,1,1,0,1,0,ca,92708,Orange,1,,,,,
27,Carls Jr,"2820 e. lincoln ave, anaheim, ca, 92806, us",,4.99,,,,,3,1,0,1,0,ca,92806,Orange,1,,,,,
28,Carls Jr,"794 n brookhurst st, anaheim, ca, 92801, us",,3.39,,,,,1,1,0,1,0,ca,92801,Orange,1,,,,,
29,Carls Jr,"222 n. euclid ave, fullerton, ca, 92832, us",,4.99,,,,,3,1,0,1,0,ca,92832,Orange,1,,,,,
30,Carls Jr,"11051 euclid ave, garden grove, ca, 92840, us",,3.39,,,,,1,1,0,1,0,ca,92840,Orange,1,,,,,
31,Carls Jr,"3110 e la palma, anaheim, ca, 92806, us",,3.39,,,,,1,1,0,1,0,ca,92806,Orange,1,,,,,
32,Carls Jr,"4315 sierra college blvd, rocklin, ca, 95650, us",6.79,5.49,,,,,2,1,0,1,0,ca,95650,Placer,1,,,,,
33,Carls Jr,"2940 van buren boulevard suite 100, riverside, ca, 92503, us",,4.99,,,,,3,1,0,1,0,ca,92503,Riverside,1,,,,,
34,Carls Jr,"1180 s mount vernon ave, colton, ca, 92324, us",,4.59,,,,,4,1,0,1,0,ca,92324,San Bernardino,1,,,,,
35,Carls Jr,"3370 la sierra ave, riverside, ca, 92503, us",,3.39,,,,,1,1,0,1,0,ca,92503,Riverside,1,,,,,
36,Carls Jr,"69 w nuevo rd, perris, ca, 92571, us",,3.39,,,,,1,1,0,1,0,ca,92571,Riverside,1,,,,,
37,Carls Jr,"27670 eucalyptus ave, moreno valley, ca, 92555, us",,3.79,,,,,1,1,0,1,0,ca,92555,Riverside,1,,,,,
38,Carls Jr,"2615 broadway, sacramento, ca, 95818, us",6.49,4.79,,,,,3,1,0,1,0,ca,95818,Sacramento,1,,,,,
39,Carls Jr,"854 harbor blvd, west sacramento, ca, 95691, us",6.49,4.79,,,,,3,1,0,1,0,ca,95691,Yolo,1,,,,,
40,Carls Jr,"5501 freeport ave, sacramento, ca, 95822, us",6.49,4.79,,,,,3,1,0,1,0,ca,95822,Sacramento,1,,,,,
41,Carls Jr,"2280 arden way, sacramento, ca, 95825, us",6.49,4.79,,,,,3,1,0,1,0,ca,95825,Sacramento,1,,,,,
42,Carls Jr,"8150 sheldon rd, elk grove, ca, 95758, us",6.49,4.79,,,,,3,1,0,1,0,ca,95758,Sacramento,1,,,,,
43,Carls Jr,"6201 mack road, sacramento, ca, 95823, us",6.49,4.79,,,,,3,1,0,1,0,ca,95823,Sacramento,1,,,,,
44,Carls Jr,"1505 e highland ave, san bernardino, ca, 92404, us",,3.29,,,,,1,1,0,1,0,ca,92404,San Bernardino,1,,,,,
45,Carls Jr,"293 east 40th street, san bernardino, ca, 92404, us",,3.79,,,,,1,1,0,1,0,ca,92404,San Bernardino,1,,,,,
46,Carls Jr,"4424 university parkway, san bernardino, ca, 92407, us",,3.39,,,,,1,1,0,1,0,ca,92407,San Bernardino,1,,,,,
47,Carls Jr,"620 w foothill blvd, rialto, ca, 92376, us",,4.99,,,,,3,1,0,1,0,ca,92376,San Bernardino,1,,,,,
48,Carls Jr,"14454 valley blvd, fontana, ca, 92335, us",,3.39,,,,,1,1,0,1,0,ca,92335,San Bernardino,1,,,,,
49,Carls Jr,"16565 sierra lakes pkwy, fontana, ca, 92336, us",,4.99,,,,,3,1,0,1,0,ca,92336,San Bernardino,1,,,,,
50,Carls Jr,"2022 n riverside ave, rialto, ca, 92377, us",,4.99,,,,,3,1,0,1,0,ca,92377,San Bernardino,1,,,,,
51,Carls Jr,"2903 burgener blvd, san diego, ca, 92110, us",,3.99,,,,,2,1,0,1,0,ca,92110,San Diego,1,,,,,
52,Carls Jr,"3008 el cajon blvd, san diego, ca, 92104, us",,3.99,,,,,2,1,0,1,0,ca,92104,San Diego,1,,,,,
53,Carls Jr,"1280 e plaza blvd, national city, ca, 91950, us",,3.99,,,,,2,1,0,1,0,ca,91950,San Diego,1,,,,,
54,Carls Jr,"1502 sweetwater rd, national city, ca, 91950, us",,3.99,,,,,2,1,0,1,0,ca,91950,San Diego,1,,,,,
55,Carls Jr,"996 third ave., chula vista, ca, 91911, us",,3.99,,,,,2,1,0,1,0,ca,91911,San Diego,1,,,,,
56,Carls Jr,"700 13th street, imperial beach, ca, 91932, us",,3.99,,,,,2,1,0,1,0,ca,91932,San Diego,1,,,,,
57,Carls Jr,"2434 junipero serra blvd, daly city, ca, 94015, us",,4.7,,,,,2,1,0,1,0,ca,94015,San Mateo,1,,,,,
58,Carls Jr,"899 cherry ave, san bruno, ca, 94066, us",,4.39,,,,,2,1,0,1,0,ca,94066,San Mateo,1,,,,,
59,Carls Jr,"3770 telegraph ave, oakland, ca, 94609, us",,4.39,,,,,2,1,0,1,0,ca,94609,Alameda,1,,,,,
60,Carls Jr,"939 w. charter way, stockton, ca, 95206, us",6.49,4.79,,,,,3,1,0,1,0,ca,95206,San Joaquin,1,,,,,
61,Carls Jr,"7432 pacific ave, stockton, ca, 95207, us",6.49,4.79,,,,,3,1,0,1,0,ca,95207,San Joaquin,1,,,,,
62,Carls Jr,"1001 veterans blvd, redwood city, ca, 94063, us",,4.7,,,,,2,1,0,1,0,ca,94063,San Mateo,1,,,,,
63,Carls Jr,"1140 triton dr, san mateo, ca, 94404, us",,4.7,,,,,2,1,0,1,0,ca,94404,San Mateo,1,,,,,
64,Carls Jr,"5000 el camino real, los altos, ca, 94022, us",,4.88,,,,,2,1,0,1,0,ca,94022,Santa Clara,1,,,,,
65,Carls Jr,"1999 camden ave, san jose, ca, 95124, us",,4.99,,,,,4,1,0,1,0,ca,95124,Santa Clara,1,,,,,
66,Carls Jr,"2380 n texas st, fairfield, ca, 94533, us",5.99,4.99,,,,,5,1,0,1,0,ca,94533,Solano,1,,,,,
67,Carls Jr,"495 stony point rd, santa rosa, ca, 95401, us",,4.19,,,,,2,1,0,1,0,ca,95401,Sonoma,1,,,,,
68,Carls Jr,"6460 redwood dr, rohnert park, ca, 94928, us",,4.19,,,,,2,1,0,1,0,ca,94928,Sonoma,1,,,,,
69,Carls Jr,"1600 oakdale rd, modesto, ca, 95355, us",6.79,4.39,,,,,2,1,0,1,0,ca,95355,Stanislaus,1,,,,,
70,Carls Jr,"2808 mchenry ave, modesto, ca, 95350, us",6.79,4.39,,,,,2,1,0,1,0,ca,95350,Stanislaus,1,,,,,
71,Carls Jr,"118 e whitmore ave, modesto, ca, 95358, us",6.79,4.39,,,,,2,1,0,1,0,ca,95358,Stanislaus,1,,,,,
72,Carls Jr,"3350 s mooney blvd, visalia, ca, 93277, us",,4.39,,,,,3,1,0,1,0,ca,93277,Tulare,1,,,,,
73,Carls Jr,"2301 n, oxnard, ca, 93036, us",,3.39,,,,,1,1,0,1,0,ca,93036,Ventura,1,,,,,
74,Carls Jr,"3255 saviers rd, oxnard, ca, 93033, us",,3.29,,,,,1,1,0,1,0,ca,93033,Ventura,1,,,,,
75,Carls Jr,"3015 johnson drive, ventura, ca, 93003, us",,4.99,,,,,3,1,0,1,0,ca,93003,Ventura,1,,,,,
76,Carls Jr,"1745 s victoria ave, ventura, ca, 93003, us",,4.99,,,,,3,1,0,1,0,ca,93003,Ventura,1,,,,,
77,Carls Jr,"5670 thornton avenue, newark, ca, 94560",,5.49,,,,,2,1,0,1,0,ca,94560,Alameda,1,,,,,
78,Carls Jr,"46637 mission boulevard, fremont, ca, 94539, us",,5.49,,,,,2,1,0,1,0,ca,94539,Alameda,1,,,,,
79,Carls Jr,"4595 century boulevard, pittsburg, ca, 94565, us",,4.79,,,,,2,1,0,1,0,ca,94565,Contra Costa,1,,,,,
80,Carls Jr,"1670 pacific coast highway, long beach, ca, 90810, us",,,,,,,0,1,0,1,0,ca,90810,Los Angeles,1,,,,,
81,Carls Jr,"1095 oakland road, san jose, ca, 95112, us",,5.49,,,,,2,1,0,1,0,ca,95112,Santa Clara,1,,,,,
82,Carls Jr,"871 marina village pkwy, alameda, ca, 94501, us",7.55,4.88,,,,,3,2,0,1,0,ca,94501,Alameda,1,,,,,
83,Carls Jr,"10770 macarthur blvd, oakland, ca, 94605, us",7.55,4.88,,,,,3,2,0,1,0,ca,94605,Alameda,1,,,,,
84,Carls Jr,"1 hallidie plaza, san francisco, ca, 94102, us",8.99,5.36,,,,,4,2,0,1,0,ca,94102,San Francisco,1,,,,,
85,Carls Jr,"20550 mission blvd, hayward, ca, 94541, us",6.19,3.99,,,,,1,2,0,1,0,ca,94541,Alameda,1,,,,,
86,Carls Jr,"1550 fitzgerald drive, pinole, ca, 94564, us",6.69,4.99,,,,,3,2,0,1,0,ca,94564,Contra Costa,1,,,,,
87,Carls Jr,"27467 hesperian blvd, hayward, ca, 94545, us",6.19,3.99,,,,,1,2,0,1,0,ca,94545,Alameda,1,,,,,
88,Carls Jr,"1101 branham ln, san jose, ca, 95118, us",6.69,4.99,,,,,3,2,0,1,0,ca,95118,Santa Clara,1,,,,,
89,Carls Jr,"4595 century blvd., pittsburg, ca, 94565, us",6.89,4.99,,,,,3,2,0,1,0,ca,94565,Contra Costa,1,,,,,
90,Carls Jr,"915 main st, oakley, ca, 94561, us",6.69,4.99,,,,,3,2,0,1,0,ca,94561,Contra Costa,1,,,,,
91,Carls Jr,"2590 s east ave, fresno, ca, 93706, us",7.55,4.88,,,,,3,2,0,1,0,ca,93706,Fresno,1,,,,,
92,Carls Jr,"5007 e mckinley ave, fresno, ca, 93727, us",7.55,4.88,,,,,3,2,0,1,0,ca,93727,Fresno,1,,,,,
93,Carls Jr,"101 s union ave, bakersfield, ca, 93307, us",6.89,4.99,,,,,2,2,0,1,0,ca,93307,Kern,1,,,,,
94,Carls Jr,"2320 e 4th st, los angeles, ca, 90033, us",6.69,4.99,,,,,2,2,0,1,0,ca,90033,Los Angeles,1,,,,,
95,Carls Jr,"3215 n. broadway, los angeles, ca, 90031, us",7.19,5.79,,,,,4,2,0,1,0,ca,90031,Los Angeles,1,,,,,
96,Carls Jr,"3005 w 6th st, los angeles, ca, 90020, us",5.59,3.39,,,,,3,2,0,1,0,ca,90020,Los Angeles,1,,,,,
97,Carls Jr,"2912 s figueroa st, los angeles, ca, 90007, us",6.69,4.99,,,,,2,2,0,1,0,ca,90007,Los Angeles,1,,,,,
98,Carls Jr,"1751 s soto st, los angeles, ca, 90023, us",6.69,4.99,,,,,2,2,0,1,0,ca,90023,Los Angeles,1,,,,,
99,Carls Jr,"1670 w pacific coast hwy, long beach, ca, 90813, us",6.79,4.99,,,,,2,2,0,1,0,ca,90813,Los Angeles,1,,,,,
100,Carls Jr,"271 e willow st, long beach, ca, 90806, us",6.69,4.99,,,,,2,2,0,1,0,ca,90806,Los Angeles,1,,,,,
101,Carls Jr,"1881 e del amo blvd, carson, ca, 90746, us",6.69,4.99,,,,,3,2,0,1,0,ca,90746,Los Angeles,1,,,,,
102,Carls Jr,"840 sepulveda blvd, harbor city, ca, 90710, us",6.69,4.99,,,,,2,2,0,1,0,ca,90710,Los Angeles,1,,,,,
103,Carls Jr,"6601 atlantic ave, long beach, ca, 90805, us",6.69,4.99,,,,,3,2,0,1,0,ca,90805,Los Angeles,1,,,,,
104,Carls Jr,"24715 pico canyon rd, stevenson ranch, ca, 91381, us",6.69,4.99,,,,,3,2,0,1,0,ca,91381,Los Angeles,1,,,,,
105,Carls Jr,"18950 soledad canyon rd, canyon country, ca, 91351, us",6.69,4.99,,,,,3,2,0,1,0,ca,91351,Los Angeles,1,,,,,
106,Carls Jr,"18741 via princessa, santa clarita, ca, 91387, us",6.69,4.99,,,,,3,2,0,1,0,ca,91387,Los Angeles,1,,,,,
107,Carls Jr,"3770 telegraph ave, oakland, ca, 94609, us",7.55,4.88,,,,,3,2,0,1,0,ca,94609,Alameda,1,,,,,
108,Carls Jr,"3897 sonoma blvd, vallejo, ca, 94589, us",6.69,4.99,,,,,3,2,0,1,0,ca,94589,Solano,1,,,,,
109,Carls Jr,"2434 junipero serra blvd, daly city, ca, 94015, us",7.55,4.88,,,,,3,2,0,1,0,ca,94015,San Mateo,1,,,,,
110,Carls Jr,"6460 redwood dr, rohnert park, ca, 94928, us",7.19,4.19,,,,,2,2,0,1,0,ca,94928,Sonoma,1,,,,,
111,Carls Jr,"1000 farmers ln, santa rosa, ca, 95405, us",7.19,4.19,,,,,2,2,0,1,0,ca,95405,Sonoma,1,,,,,
112,Carls Jr,"495 stony point rd, santa rosa, ca, 95401, us",7.19,4.19,,,,,2,2,0,1,0,ca,95401,Sonoma,1,,,,,
113,Carls Jr,"1142 fremont blvd, seaside, ca, 93955, us",6.99,4.59,,,,,3,2,0,1,0,ca,93955,Monterey,1,,,,,
114,Carls Jr,"402 s main st, orange, ca, 92868, us",5.59,3.39,,,,,3,2,0,1,0,ca,92868,Orange,1,,,,,
115,Carls Jr,"1809 e edinger ave, santa ana, ca, 92705, us",5.49,3.29,,,,,3,2,0,1,0,ca,92705,Orange,1,,,,,
116,Carls Jr,"14041 newport ave, tustin, ca, 92780, us",6.69,4.99,,,,,3,2,0,1,0,ca,92780,Orange,1,,,,,
117,Carls Jr,"13011 harbor blvd, garden grove, ca, 92843, us",5.19,3.29,,,,,3,2,0,1,0,ca,92843,Orange,1,,,,,
118,Carls Jr,"2820 e. lincoln ave, anaheim, ca, 92806, us",6.69,4.99,,,,,3,2,0,1,0,ca,92806,Orange,1,,,,,
119,Carls Jr,"794 n brookhurst st, anaheim, ca, 92801, us",5.19,3.39,,,,,3,2,0,1,0,ca,92801,Orange,1,,,,,
120,Carls Jr,"2119 s harbor blvd, anaheim, ca, 92802, us",5.19,3.39,,,,,3,2,0,1,0,ca,92802,Orange,1,,,,,
121,Carls Jr,"11051 euclid ave, garden grove, ca, 92840, us",5.19,3.39,,,,,3,2,0,1,0,ca,92840,Orange,1,,,,,
122,Carls Jr,"3110 e la palma, anaheim, ca, 92806, us",6.69,4.99,,,,,3,2,0,1,0,ca,92806,Orange,1,,,,,
123,Carls Jr,"4315 sierra college blvd, rocklin, ca, 95650, us",6.79,5.49,,,,,2,2,0,1,0,ca,95650,Placer,1,,,,,
124,Carls Jr,"101 ferrari ranch rd, lincoln, ca, 95648, us",6.89,4.99,,,,,3,2,0,1,0,ca,95648,Placer,1,,,,,
125,Carls Jr,"5225 canyon crest dr ste 82, riverside, ca, 92507, us",6.99,4.59,,,,,3,2,0,1,0,ca,92507,Riverside,1,,,,,
126,Carls Jr,"6061 van buren blvd, riverside, ca, 92503, us",5.49,3.29,,,,,3,2,0,1,0,ca,92503,Riverside,1,,,,,
127,Carls Jr,"8919 limonite ave, riverside, ca, 92509, us",7.39,4.99,,,,,2,2,0,1,0,ca,92509,Riverside,1,,,,,
128,Carls Jr,"2940 van buren boulevard suite 100, riverside, ca, 92503, us",6.69,4.99,,,,,3,2,0,1,0,ca,92503,Riverside,1,,,,,
129,Carls Jr,"27670 eucalyptus ave, moreno valley, ca, 92555, us",6.49,3.79,,,,,1,2,0,1,0,ca,92555,Riverside,1,,,,,
130,Carls Jr,"69 w nuevo rd, perris, ca, 92571, us",5.59,3.39,,,,,3,2,0,1,0,ca,92571,Riverside,1,,,,,
131,Carls Jr,"40375, murrieta, ca, 92563, us",7.39,4.99,,,,,2,2,0,1,0,ca,92563,Riverside,1,,,,,
132,Carls Jr,"251 diamond dr, lake elsinore, ca, 92530, us",7.39,4.99,,,,,2,2,0,1,0,ca,92530,Riverside,1,,,,,
133,Carls Jr,"30604 benton rd, winchester, ca, 92596, us",7.49,4.99,,,,,2,2,0,1,0,ca,92596,Riverside,1,,,,,
134,Carls Jr,"2615 broadway, sacramento, ca, 95818, us",6.89,4.99,,,,,3,2,0,1,0,ca,95818,Sacramento,1,,,,,
135,Carls Jr,"854 harbor blvd, west sacramento, ca, 95691, us",6.89,4.99,,,,,3,2,0,1,0,ca,95691,Yolo,1,,,,,
136,Carls Jr,"5501 freeport ave, sacramento, ca, 95822, us",6.89,4.99,,,,,3,2,0,1,0,ca,95822,Sacramento,1,,,,,
137,Carls Jr,"8150 sheldon rd, elk grove, ca, 95758, us",6.89,4.99,,,,,3,2,0,1,0,ca,95758,Sacramento,1,,,,,
138,Carls Jr,"6201 mack road, sacramento, ca, 95823, us",6.89,4.99,,,,,3,2,0,1,0,ca,95823,Sacramento,1,,,,,
139,Carls Jr,"1505 e highland ave, san bernardino, ca, 92404, us",5.49,3.29,,,,,3,2,0,1,0,ca,92404,San Bernardino,1,,,,,
140,Carls Jr,"1180 s mount vernon ave, colton, ca, 92324, us",6.99,4.59,,,,,3,2,0,1,0,ca,92324,San Bernardino,1,,,,,
141,Carls Jr,"293 east 40th street, san bernardino, ca, 92404, us",6.49,3.79,,,,,1,2,0,1,0,ca,92404,San Bernardino,1,,,,,
142,Carls Jr,"4424 university parkway, san bernardino, ca, 92407, us",5.59,3.39,,,,,3,2,0,1,0,ca,92407,San Bernardino,1,,,,,
143,Carls Jr,"620 w foothill blvd, rialto, ca, 92376, us",6.69,4.99,,,,,3,2,0,1,0,ca,92376,San Bernardino,1,,,,,
144,Carls Jr,"2022 n riverside ave, rialto, ca, 92377, us",6.69,4.99,,,,,3,2,0,1,0,ca,92377,San Bernardino,1,,,,,
145,Carls Jr,"15669 main st, hesperia, ca, 92345, us",6.49,3.99,,,,,1,2,0,1,0,ca,92345,San Bernardino,1,,,,,
146,Carls Jr,"15227 hook blvd, victorville, ca, 92394, us",6.69,4.99,,,,,3,2,0,1,0,ca,92394,San Bernardino,1,,,,,
147,Carls Jr,"14292 highway 395, adelanto, ca, 92301, us",6.69,4.99,,,,,3,2,0,1,0,ca,92301,San Bernardino,1,,,,,
148,Carls Jr,"3008 el cajon blvd, san diego, ca, 92104, us",6.19,4.39,,,,,3,2,0,1,0,ca,92104,San Diego,1,,,,,
149,Carls Jr,"695 h st, chula vista, ca, 91910, us",6.19,4.39,,,,,3,2,0,1,0,ca,91910,San Diego,1,,,,,
150,Carls Jr,"7162 broadway, lemon grove, ca, 91945, us",6.19,4.39,,,,,3,2,0,1,0,ca,91945,San Diego,1,,,,,
151,Carls Jr,"1502 sweetwater rd, national city, ca, 91950, us",6.19,4.39,,,,,3,2,0,1,0,ca,91950,San Diego,1,,,,,
152,Carls Jr,"996 third ave., chula vista, ca, 91911, us",6.19,4.39,,,,,3,2,0,1,0,ca,91911,San Diego,1,,,,,
153,Carls Jr,"1280 e plaza blvd, national city, ca, 91950, us",6.19,4.39,,,,,3,2,0,1,0,ca,91950,San Diego,1,,,,,
154,Carls Jr,"700 13th street, imperial beach, ca, 91932, us",6.19,4.39,,,,,3,2,0,1,0,ca,91932,San Diego,1,,,,,
155,Carls Jr,"2608 el camino real, carlsbad, ca, 92010, us",6.19,4.39,,,,,3,2,0,1,0,ca,92010,San Diego,1,,,,,
156,Carls Jr,"611 douglas dr, oceanside, ca, 92058, us",6.19,4.39,,,,,3,2,0,1,0,ca,92058,San Diego,1,,,,,
157,Carls Jr,"4186, oceanside, ca, 92056, us",6.19,4.39,,,,,3,2,0,1,0,ca,92056,San Diego,1,,,,,
158,Carls Jr,"775 college blvd, oceanside, ca, 92057, us",6.19,4.39,,,,,3,2,0,1,0,ca,92057,San Diego,1,,,,,
159,Carls Jr,"660 hacienda dr, vista, ca, 92081, us",6.19,4.39,,,,,3,2,0,1,0,ca,92081,San Diego,1,,,,,
