menu_item,menu_item_price,menu_item_calories,input_address,restaurant_address
Texas Double Whopper,$8.99,"1,090 Cal","1255 north blackstone street, tulare, ca, 93274, us",1255 North Blackstone Street
Double Whopper,$8.29,920 Cal,"1255 north blackstone street, tulare, ca, 93274, us",1255 North Blackstone Street
Triple Whopper,$9.19,"1,170 Cal","1255 north blackstone street, tulare, ca, 93274, us",1255 North Blackstone Street
Bacon King,$8.99,"1,200 Cal","1255 north blackstone street, tulare, ca, 93274, us",1255 North Blackstone Street
BBQ Bacon Whopper Jr.,$3.89,390 Cal,"1255 north blackstone street, tulare, ca, 93274, us",1255 North Blackstone Street
Double Whopper Jr.,$5.69,447 Cal,"1255 north blackstone street, tulare, ca, 93274, us",1255 North Blackstone Street
Whopper Jr.,$3.99,330 Cal,"1255 north blackstone street, tulare, ca, 93274, us",1255 North Blackstone Street
Bacon Double Cheeseburger,$4.29,440 Cal,"1255 north blackstone street, tulare, ca, 93274, us",1255 North Blackstone Street
Bacon Cheeseburger,$3.29,340 Cal,"1255 north blackstone street, tulare, ca, 93274, us",1255 North Blackstone Street
Double Cheeseburger,$3.49,400 Cal,"1255 north blackstone street, tulare, ca, 93274, us",1255 North Blackstone Street
Cheeseburger,$2.69,290 Cal,"1255 north blackstone street, tulare, ca, 93274, us",1255 North Blackstone Street
Rodeo Burger,$2.69,340 Cal,"1255 north blackstone street, tulare, ca, 93274, us",1255 North Blackstone Street
Hamburger,$2.19,250 Cal,"1255 north blackstone street, tulare, ca, 93274, us",1255 North Blackstone Street
Have-sies™,$3.29,380 Cal,"1255 north blackstone street, tulare, ca, 93274, us",1255 North Blackstone Street
French Fries,$3.59,370 Cal,"1255 north blackstone street, tulare, ca, 93274, us",1255 North Blackstone Street
Onion Rings,$3.59,360 Cal,"1255 north blackstone street, tulare, ca, 93274, us",1255 North Blackstone Street
Fiery Chicken Fries,$4.29,260 Cal,"1255 north blackstone street, tulare, ca, 93274, us",1255 North Blackstone Street
Fiery Mozzarella Fries,$4.29,450 Cal,"1255 north blackstone street, tulare, ca, 93274, us",1255 North Blackstone Street
Chicken Fries,$4.29,220 Cal,"1255 north blackstone street, tulare, ca, 93274, us",1255 North Blackstone Street
Mozzarella Fries,$3.99,480 Cal,"1255 north blackstone street, tulare, ca, 93274, us",1255 North Blackstone Street
Chicken Nuggets,$2.99,390 Cal,"1255 north blackstone street, tulare, ca, 93274, us",1255 North Blackstone Street
Mott's® Applesauce,$1.69,50 Cal,"1255 north blackstone street, tulare, ca, 93274, us",1255 North Blackstone Street
Fiery Bacon Whopper®,$8.19,800 Cal,"1265 third avenue, chula vista, ca, 91911, us",3310 21st St
Whopper,$6.99,670 Cal,"1265 third avenue, chula vista, ca, 91911, us",3310 21st St
Impossible™ Whopper,$8.49,630 Cal,"1265 third avenue, chula vista, ca, 91911, us",3310 21st St
Double Whopper,$8.99,920 Cal,"1265 third avenue, chula vista, ca, 91911, us",3310 21st St
Triple Whopper,$9.99,"1,170 Cal","1265 third avenue, chula vista, ca, 91911, us",3310 21st St
Bacon King,$8.99,"1,200 Cal","1265 third avenue, chula vista, ca, 91911, us",3310 21st St
BBQ Bacon Whopper Jr.,$5.39,390 Cal,"1265 third avenue, chula vista, ca, 91911, us",3310 21st St
Double Whopper Jr.,$4.99,447 Cal,"1265 third avenue, chula vista, ca, 91911, us",3310 21st St
Whopper Jr.,$3.99,330 Cal,"1265 third avenue, chula vista, ca, 91911, us",3310 21st St
Bacon Double Cheeseburger,$5.29,440 Cal,"1265 third avenue, chula vista, ca, 91911, us",3310 21st St
Bacon Cheeseburger,$4.29,340 Cal,"1265 third avenue, chula vista, ca, 91911, us",3310 21st St
Double Cheeseburger,$3.99,400 Cal,"1265 third avenue, chula vista, ca, 91911, us",3310 21st St
Cheeseburger,$2.99,290 Cal,"1265 third avenue, chula vista, ca, 91911, us",3310 21st St
Rodeo Burger,$2.99,340 Cal,"1265 third avenue, chula vista, ca, 91911, us",3310 21st St
Hamburger,$2.49,250 Cal,"1265 third avenue, chula vista, ca, 91911, us",3310 21st St
Have-sies™,$3.49,380 Cal,"1265 third avenue, chula vista, ca, 91911, us",3310 21st St
French Fries,$3.29,370 Cal,"1265 third avenue, chula vista, ca, 91911, us",3310 21st St
Onion Rings,$3.29,360 Cal,"1265 third avenue, chula vista, ca, 91911, us",3310 21st St
Fiery Chicken Fries,$4.49,260 Cal,"1265 third avenue, chula vista, ca, 91911, us",3310 21st St
Fiery Mozzarella Fries,$4.29,450 Cal,"1265 third avenue, chula vista, ca, 91911, us",3310 21st St
Chicken Fries,$4.49,220 Cal,"1265 third avenue, chula vista, ca, 91911, us",3310 21st St
Mozzarella Fries,$3.99,480 Cal,"1265 third avenue, chula vista, ca, 91911, us",3310 21st St
Chicken Nuggets,$2.49,390 Cal,"1265 third avenue, chula vista, ca, 91911, us",3310 21st St
Fiery Bacon Whopper®,$8.99,800 Cal,"127 west 4th street, long beach, ca, 90802, us",127 West 4th Street
Whopper,$7.99,670 Cal,"127 west 4th street, long beach, ca, 90802, us",127 West 4th Street
Impossible™ Whopper,$8.49,630 Cal,"127 west 4th street, long beach, ca, 90802, us",127 West 4th Street
Texas Double Whopper,$10.29,"1,090 Cal","127 west 4th street, long beach, ca, 90802, us",127 West 4th Street
Double Whopper,$9.19,920 Cal,"127 west 4th street, long beach, ca, 90802, us",127 West 4th Street
Triple Whopper,$10.39,"1,170 Cal","127 west 4th street, long beach, ca, 90802, us",127 West 4th Street
Bacon King,$9.49,"1,200 Cal","127 west 4th street, long beach, ca, 90802, us",127 West 4th Street
BBQ Bacon Whopper Jr.,$5.49,390 Cal,"127 west 4th street, long beach, ca, 90802, us",127 West 4th Street
Double Whopper Jr.,$5.99,447 Cal,"127 west 4th street, long beach, ca, 90802, us",127 West 4th Street
Whopper Jr.,$4.59,330 Cal,"127 west 4th street, long beach, ca, 90802, us",127 West 4th Street
Bacon Double Cheeseburger,$4.39,440 Cal,"127 west 4th street, long beach, ca, 90802, us",127 West 4th Street
Bacon Cheeseburger,$3.19,340 Cal,"127 west 4th street, long beach, ca, 90802, us",127 West 4th Street
Double Cheeseburger,$3.59,400 Cal,"127 west 4th street, long beach, ca, 90802, us",127 West 4th Street
Cheeseburger,$2.79,290 Cal,"127 west 4th street, long beach, ca, 90802, us",127 West 4th Street
Rodeo Burger,$2.79,340 Cal,"127 west 4th street, long beach, ca, 90802, us",127 West 4th Street
Hamburger,$1.89,250 Cal,"127 west 4th street, long beach, ca, 90802, us",127 West 4th Street
Have-sies™,$3.79,380 Cal,"127 west 4th street, long beach, ca, 90802, us",127 West 4th Street
French Fries,$3.99,370 Cal,"127 west 4th street, long beach, ca, 90802, us",127 West 4th Street
Onion Rings,$3.99,360 Cal,"127 west 4th street, long beach, ca, 90802, us",127 West 4th Street
Fiery Chicken Fries,$4.89,260 Cal,"127 west 4th street, long beach, ca, 90802, us",127 West 4th Street
Fiery Mozzarella Fries,$4.89,450 Cal,"127 west 4th street, long beach, ca, 90802, us",127 West 4th Street
Chicken Fries,$4.89,220 Cal,"127 west 4th street, long beach, ca, 90802, us",127 West 4th Street
Mozzarella Fries,$4.89,480 Cal,"127 west 4th street, long beach, ca, 90802, us",127 West 4th Street
Chicken Nuggets,$3.49,390 Cal,"127 west 4th street, long beach, ca, 90802, us",127 West 4th Street
Mott's® Applesauce,$2.29,50 Cal,"127 west 4th street, long beach, ca, 90802, us",127 West 4th Street
Fiery Bacon Whopper®,$8.99,800 Cal,"1278 el camino real, san bruno, ca, 94066, us",1278 El Camino Real
Whopper,$7.39,670 Cal,"1278 el camino real, san bruno, ca, 94066, us",1278 El Camino Real
Impossible™ Whopper,$8.29,630 Cal,"1278 el camino real, san bruno, ca, 94066, us",1278 El Camino Real
Texas Double Whopper,$9.39,"1,090 Cal","1278 el camino real, san bruno, ca, 94066, us",1278 El Camino Real
Double Whopper,$8.39,920 Cal,"1278 el camino real, san bruno, ca, 94066, us",1278 El Camino Real
Triple Whopper,$9.39,"1,170 Cal","1278 el camino real, san bruno, ca, 94066, us",1278 El Camino Real
Bacon King,$9.39,"1,200 Cal","1278 el camino real, san bruno, ca, 94066, us",1278 El Camino Real
BBQ Bacon Whopper Jr.,$4.59,390 Cal,"1278 el camino real, san bruno, ca, 94066, us",1278 El Camino Real
Double Whopper Jr.,$5.29,447 Cal,"1278 el camino real, san bruno, ca, 94066, us",1278 El Camino Real
Whopper Jr.,$4.29,330 Cal,"1278 el camino real, san bruno, ca, 94066, us",1278 El Camino Real
Bacon Double Cheeseburger,$4.59,440 Cal,"1278 el camino real, san bruno, ca, 94066, us",1278 El Camino Real
Bacon Cheeseburger,$3.99,340 Cal,"1278 el camino real, san bruno, ca, 94066, us",1278 El Camino Real
Double Cheeseburger,$3.59,400 Cal,"1278 el camino real, san bruno, ca, 94066, us",1278 El Camino Real
Cheeseburger,$3.09,290 Cal,"1278 el camino real, san bruno, ca, 94066, us",1278 El Camino Real
Rodeo Burger,$3.59,340 Cal,"1278 el camino real, san bruno, ca, 94066, us",1278 El Camino Real
Hamburger,$2.59,250 Cal,"1278 el camino real, san bruno, ca, 94066, us",1278 El Camino Real
Have-sies™,$3.39,380 Cal,"1278 el camino real, san bruno, ca, 94066, us",1278 El Camino Real
French Fries,$3.39,370 Cal,"1278 el camino real, san bruno, ca, 94066, us",1278 El Camino Real
Onion Rings,$3.39,360 Cal,"1278 el camino real, san bruno, ca, 94066, us",1278 El Camino Real
Fiery Chicken Fries,$5.29,260 Cal,"1278 el camino real, san bruno, ca, 94066, us",1278 El Camino Real
Fiery Mozzarella Fries,$5.29,450 Cal,"1278 el camino real, san bruno, ca, 94066, us",1278 El Camino Real
Chicken Fries,$5.19,220 Cal,"1278 el camino real, san bruno, ca, 94066, us",1278 El Camino Real
Mozzarella Fries,$3.99,480 Cal,"1278 el camino real, san bruno, ca, 94066, us",1278 El Camino Real
Chicken Nuggets,$2.99,390 Cal,"1278 el camino real, san bruno, ca, 94066, us",1278 El Camino Real
Mott's® Applesauce,$1.49,50 Cal,"1278 el camino real, san bruno, ca, 94066, us",1278 El Camino Real
Crispy Tacos,$1.79,170 Cal,"1278 el camino real, san bruno, ca, 94066, us",1278 El Camino Real
Fiery Bacon Whopper®,$9.69,800 Cal,"12781 van nuys boulevard, pacoima, ca, 91331, us",12781 Van Nuys Boulevard
Whopper,$8.99,670 Cal,"12781 van nuys boulevard, pacoima, ca, 91331, us",12781 Van Nuys Boulevard
Impossible™ Whopper,$10.49,630 Cal,"12781 van nuys boulevard, pacoima, ca, 91331, us",12781 Van Nuys Boulevard
Texas Double Whopper,$11.79,"1,090 Cal","12781 van nuys boulevard, pacoima, ca, 91331, us",12781 Van Nuys Boulevard
Double Whopper,$9.99,920 Cal,"12781 van nuys boulevard, pacoima, ca, 91331, us",12781 Van Nuys Boulevard
Triple Whopper,$10.99,"1,170 Cal","12781 van nuys boulevard, pacoima, ca, 91331, us",12781 Van Nuys Boulevard
Bacon King,$10.79,"1,200 Cal","12781 van nuys boulevard, pacoima, ca, 91331, us",12781 Van Nuys Boulevard
BBQ Bacon Whopper Jr.,$7.59,390 Cal,"12781 van nuys boulevard, pacoima, ca, 91331, us",12781 Van Nuys Boulevard
Double Whopper Jr.,$7.29,447 Cal,"12781 van nuys boulevard, pacoima, ca, 91331, us",12781 Van Nuys Boulevard
Whopper Jr.,$6.69,330 Cal,"12781 van nuys boulevard, pacoima, ca, 91331, us",12781 Van Nuys Boulevard
Bacon Double Cheeseburger,$5.19,440 Cal,"12781 van nuys boulevard, pacoima, ca, 91331, us",12781 Van Nuys Boulevard
Bacon Cheeseburger,$3.99,340 Cal,"12781 van nuys boulevard, pacoima, ca, 91331, us",12781 Van Nuys Boulevard
Double Cheeseburger,$3.99,400 Cal,"12781 van nuys boulevard, pacoima, ca, 91331, us",12781 Van Nuys Boulevard
Cheeseburger,$3.79,290 Cal,"12781 van nuys boulevard, pacoima, ca, 91331, us",12781 Van Nuys Boulevard
Rodeo Burger,$3.99,340 Cal,"12781 van nuys boulevard, pacoima, ca, 91331, us",12781 Van Nuys Boulevard
Hamburger,$3.59,250 Cal,"12781 van nuys boulevard, pacoima, ca, 91331, us",12781 Van Nuys Boulevard
Have-sies™,$5.09,380 Cal,"12781 van nuys boulevard, pacoima, ca, 91331, us",12781 Van Nuys Boulevard
French Fries,$4.19,370 Cal,"12781 van nuys boulevard, pacoima, ca, 91331, us",12781 Van Nuys Boulevard
Onion Rings,$4.49,360 Cal,"12781 van nuys boulevard, pacoima, ca, 91331, us",12781 Van Nuys Boulevard
Fiery Chicken Fries,$5.59,260 Cal,"12781 van nuys boulevard, pacoima, ca, 91331, us",12781 Van Nuys Boulevard
Fiery Mozzarella Fries,$4.29,450 Cal,"12781 van nuys boulevard, pacoima, ca, 91331, us",12781 Van Nuys Boulevard
Chicken Fries,$5.59,220 Cal,"12781 van nuys boulevard, pacoima, ca, 91331, us",12781 Van Nuys Boulevard
Mozzarella Fries,$3.79,480 Cal,"12781 van nuys boulevard, pacoima, ca, 91331, us",12781 Van Nuys Boulevard
Chicken Nuggets,$2.99,390 Cal,"12781 van nuys boulevard, pacoima, ca, 91331, us",12781 Van Nuys Boulevard
Mott's® Applesauce,$3.19,50 Cal,"12781 van nuys boulevard, pacoima, ca, 91331, us",12781 Van Nuys Boulevard
Crispy Tacos,$2.09,170 Cal,"12781 van nuys boulevard, pacoima, ca, 91331, us",12781 Van Nuys Boulevard
Fiery Bacon Whopper®,$8.59,800 Cal,"12999 san pablo avenue, richmond, ca, 94805, us",12999 San Pablo Avenue
Whopper,$7.59,670 Cal,"12999 san pablo avenue, richmond, ca, 94805, us",12999 San Pablo Avenue
Impossible™ Whopper,$8.59,630 Cal,"12999 san pablo avenue, richmond, ca, 94805, us",12999 San Pablo Avenue
Texas Double Whopper,$9.89,"1,090 Cal","12999 san pablo avenue, richmond, ca, 94805, us",12999 San Pablo Avenue
Double Whopper,$8.89,920 Cal,"12999 san pablo avenue, richmond, ca, 94805, us",12999 San Pablo Avenue
Triple Whopper,$10.19,"1,170 Cal","12999 san pablo avenue, richmond, ca, 94805, us",12999 San Pablo Avenue
Bacon King,$8.99,"1,200 Cal","12999 san pablo avenue, richmond, ca, 94805, us",12999 San Pablo Avenue
BBQ Bacon Whopper Jr.,$3.89,390 Cal,"12999 san pablo avenue, richmond, ca, 94805, us",12999 San Pablo Avenue
Double Whopper Jr.,$5.69,447 Cal,"12999 san pablo avenue, richmond, ca, 94805, us",12999 San Pablo Avenue
Whopper Jr.,$4.19,330 Cal,"12999 san pablo avenue, richmond, ca, 94805, us",12999 San Pablo Avenue
Bacon Double Cheeseburger,$4.39,440 Cal,"12999 san pablo avenue, richmond, ca, 94805, us",12999 San Pablo Avenue
Bacon Cheeseburger,$3.49,340 Cal,"12999 san pablo avenue, richmond, ca, 94805, us",12999 San Pablo Avenue
Double Cheeseburger,$3.69,400 Cal,"12999 san pablo avenue, richmond, ca, 94805, us",12999 San Pablo Avenue
Cheeseburger,$2.69,290 Cal,"12999 san pablo avenue, richmond, ca, 94805, us",12999 San Pablo Avenue
Rodeo Burger,$2.69,340 Cal,"12999 san pablo avenue, richmond, ca, 94805, us",12999 San Pablo Avenue
Hamburger,$2.39,250 Cal,"12999 san pablo avenue, richmond, ca, 94805, us",12999 San Pablo Avenue
Have-sies™,$4.59,380 Cal,"12999 san pablo avenue, richmond, ca, 94805, us",12999 San Pablo Avenue
French Fries,$3.69,370 Cal,"12999 san pablo avenue, richmond, ca, 94805, us",12999 San Pablo Avenue
Onion Rings,$3.69,360 Cal,"12999 san pablo avenue, richmond, ca, 94805, us",12999 San Pablo Avenue
Fiery Chicken Fries,$4.29,260 Cal,"12999 san pablo avenue, richmond, ca, 94805, us",12999 San Pablo Avenue
Fiery Mozzarella Fries,$4.29,450 Cal,"12999 san pablo avenue, richmond, ca, 94805, us",12999 San Pablo Avenue
Chicken Fries,$4.19,220 Cal,"12999 san pablo avenue, richmond, ca, 94805, us",12999 San Pablo Avenue
Mozzarella Fries,$3.99,480 Cal,"12999 san pablo avenue, richmond, ca, 94805, us",12999 San Pablo Avenue
Chicken Nuggets,$2.99,390 Cal,"12999 san pablo avenue, richmond, ca, 94805, us",12999 San Pablo Avenue
Mott's® Applesauce,$1.49,50 Cal,"12999 san pablo avenue, richmond, ca, 94805, us",12999 San Pablo Avenue
Fiery Bacon Whopper®,$6.99,800 Cal,"1300 mcdonald avenue, richmond, ca, 94801, us",550 Cutting Boulevard
Whopper,$7.79,670 Cal,"1300 mcdonald avenue, richmond, ca, 94801, us",550 Cutting Boulevard
Impossible™ Whopper,$8.79,630 Cal,"1300 mcdonald avenue, richmond, ca, 94801, us",550 Cutting Boulevard
Texas Double Whopper,$10.49,"1,090 Cal","1300 mcdonald avenue, richmond, ca, 94801, us",550 Cutting Boulevard
Double Whopper,$8.99,920 Cal,"1300 mcdonald avenue, richmond, ca, 94801, us",550 Cutting Boulevard
Triple Whopper,$10.09,"1,170 Cal","1300 mcdonald avenue, richmond, ca, 94801, us",550 Cutting Boulevard
Bacon King,$9.09,"1,200 Cal","1300 mcdonald avenue, richmond, ca, 94801, us",550 Cutting Boulevard
BBQ Bacon Whopper Jr.,$3.99,390 Cal,"1300 mcdonald avenue, richmond, ca, 94801, us",550 Cutting Boulevard
Double Whopper Jr.,$4.19,447 Cal,"1300 mcdonald avenue, richmond, ca, 94801, us",550 Cutting Boulevard
Whopper Jr.,$3.99,330 Cal,"1300 mcdonald avenue, richmond, ca, 94801, us",550 Cutting Boulevard
Bacon Double Cheeseburger,$4.29,440 Cal,"1300 mcdonald avenue, richmond, ca, 94801, us",550 Cutting Boulevard
Bacon Cheeseburger,$3.39,340 Cal,"1300 mcdonald avenue, richmond, ca, 94801, us",550 Cutting Boulevard
Double Cheeseburger,$3.49,400 Cal,"1300 mcdonald avenue, richmond, ca, 94801, us",550 Cutting Boulevard
Cheeseburger,$2.49,290 Cal,"1300 mcdonald avenue, richmond, ca, 94801, us",550 Cutting Boulevard
Rodeo Burger,$2.49,340 Cal,"1300 mcdonald avenue, richmond, ca, 94801, us",550 Cutting Boulevard
Hamburger,$2.09,250 Cal,"1300 mcdonald avenue, richmond, ca, 94801, us",550 Cutting Boulevard
Have-sies™,$3.49,380 Cal,"1300 mcdonald avenue, richmond, ca, 94801, us",550 Cutting Boulevard
French Fries,$3.49,370 Cal,"1300 mcdonald avenue, richmond, ca, 94801, us",550 Cutting Boulevard
Onion Rings,$3.49,360 Cal,"1300 mcdonald avenue, richmond, ca, 94801, us",550 Cutting Boulevard
Fiery Chicken Fries,$3.99,260 Cal,"1300 mcdonald avenue, richmond, ca, 94801, us",550 Cutting Boulevard
Fiery Mozzarella Fries,$4.29,450 Cal,"1300 mcdonald avenue, richmond, ca, 94801, us",550 Cutting Boulevard
Chicken Fries,$4.19,220 Cal,"1300 mcdonald avenue, richmond, ca, 94801, us",550 Cutting Boulevard
Mozzarella Fries,$3.79,480 Cal,"1300 mcdonald avenue, richmond, ca, 94801, us",550 Cutting Boulevard
Chicken Nuggets,$2.69,390 Cal,"1300 mcdonald avenue, richmond, ca, 94801, us",550 Cutting Boulevard
Crispy Tacos,$1.39,170 Cal,"1300 mcdonald avenue, richmond, ca, 94801, us",550 Cutting Boulevard
Fiery Bacon Whopper®,$9.29,800 Cal,"1302 soquel avenue, santa cruz, ca, 95062, us",1302 Soquel Avenue
Whopper,$7.59,670 Cal,"1302 soquel avenue, santa cruz, ca, 95062, us",1302 Soquel Avenue
Impossible™ Whopper,$8.59,630 Cal,"1302 soquel avenue, santa cruz, ca, 95062, us",1302 Soquel Avenue
Texas Double Whopper,$10.19,"1,090 Cal","1302 soquel avenue, santa cruz, ca, 95062, us",1302 Soquel Avenue
Double Whopper,$8.89,920 Cal,"1302 soquel avenue, santa cruz, ca, 95062, us",1302 Soquel Avenue
Triple Whopper,$9.89,"1,170 Cal","1302 soquel avenue, santa cruz, ca, 95062, us",1302 Soquel Avenue
Bacon King,$8.89,"1,200 Cal","1302 soquel avenue, santa cruz, ca, 95062, us",1302 Soquel Avenue
BBQ Bacon Whopper Jr.,$3.89,390 Cal,"1302 soquel avenue, santa cruz, ca, 95062, us",1302 Soquel Avenue
Double Whopper Jr.,$5.69,447 Cal,"1302 soquel avenue, santa cruz, ca, 95062, us",1302 Soquel Avenue
Whopper Jr.,$3.99,330 Cal,"1302 soquel avenue, santa cruz, ca, 95062, us",1302 Soquel Avenue
Bacon Double Cheeseburger,$4.19,440 Cal,"1302 soquel avenue, santa cruz, ca, 95062, us",1302 Soquel Avenue
Bacon Cheeseburger,$3.29,340 Cal,"1302 soquel avenue, santa cruz, ca, 95062, us",1302 Soquel Avenue
Double Cheeseburger,$3.49,400 Cal,"1302 soquel avenue, santa cruz, ca, 95062, us",1302 Soquel Avenue
Cheeseburger,$2.69,290 Cal,"1302 soquel avenue, santa cruz, ca, 95062, us",1302 Soquel Avenue
Rodeo Burger,$2.69,340 Cal,"1302 soquel avenue, santa cruz, ca, 95062, us",1302 Soquel Avenue
Hamburger,$2.29,250 Cal,"1302 soquel avenue, santa cruz, ca, 95062, us",1302 Soquel Avenue
Have-sies™,$3.79,380 Cal,"1302 soquel avenue, santa cruz, ca, 95062, us",1302 Soquel Avenue
French Fries,$3.79,370 Cal,"1302 soquel avenue, santa cruz, ca, 95062, us",1302 Soquel Avenue
Onion Rings,$3.79,360 Cal,"1302 soquel avenue, santa cruz, ca, 95062, us",1302 Soquel Avenue
Fiery Chicken Fries,$4.29,260 Cal,"1302 soquel avenue, santa cruz, ca, 95062, us",1302 Soquel Avenue
Fiery Mozzarella Fries,$4.29,450 Cal,"1302 soquel avenue, santa cruz, ca, 95062, us",1302 Soquel Avenue
Chicken Fries,$4.29,220 Cal,"1302 soquel avenue, santa cruz, ca, 95062, us",1302 Soquel Avenue
Mozzarella Fries,$3.79,480 Cal,"1302 soquel avenue, santa cruz, ca, 95062, us",1302 Soquel Avenue
