,restaurant_name,restaurant_location,specialty_item,cheeseburger,hamburger,combo,fries,state,zip,county_name
934,The Habit,"901 fair oaks avenue, south pasadena, ca, 91030, us",9.49,8.36,7.24,17.49,4.36,ca,91030,Los Angeles
935,The Habit,"6821 eastern ave., bell gardens, ca, 90201, us",8.74,7.86,6.74,15.87,3.74,ca,90201,Los Angeles
936,The Habit,"3610, rosemead, ca, 91770, us",8.74,7.86,6.74,15.87,3.74,ca,91770,Los Angeles
937,The Habit,"4542 east pacific coast highway, long beach, ca, 90804, us",8.74,7.86,6.74,16.24,4.11,ca,90804,Los Angeles
938,The Habit,"15754, paramount, ca, 90723, us",8.74,7.86,6.74,15.87,3.74,ca,90723,Los Angeles
939,The Habit,"3801 n lakewood blvd, long beach, ca, 90808, us",8.74,7.86,6.74,16.24,4.11,ca,90808,Los Angeles
940,The Habit,"148 east, compton, ca, 90220, us",8.86,8.11,6.99,16.86,4.36,ca,90220,Los Angeles
941,The Habit,"12380, seal beach, ca, 90740, us",9.49,8.36,7.24,17.49,4.36,ca,90740,Orange
942,The Habit,"11257 183rd st, cerritos, ca, 90703, us",8.74,7.86,6.74,15.87,3.74,ca,90703,Los Angeles
943,The Habit,"25948 mcbean parkway, santa clarita, ca, 91355, us",9.24,8.11,6.99,17.24,4.36,ca,91355,Los Angeles
944,The Habit,"28251 newhall ranch rd, santa clarita, ca, 91355, us",8.74,7.86,6.74,15.87,3.74,ca,91355,Los Angeles
945,The Habit,"19223 golden valley rd, santa clarita, ca, 91387, us",9.24,8.11,6.99,17.24,4.36,ca,91387,Los Angeles
946,The Habit,"12631 glenoaks boulevard, los angeles, ca, 91342, us",9.24,8.36,7.24,17.24,4.36,ca,91342,Los Angeles
947,The Habit,"10370 sepulveda blvd, mission hills, usa, los angeles, ca, 91345, us",8.86,8.11,6.99,16.86,4.36,ca,91345,Los Angeles
948,The Habit,"17947 chatsworth street, los angeles, ca, 91344, us",9.24,8.11,6.99,17.24,4.36,ca,91344,Los Angeles
949,The Habit,"924 diablo ave, novato, ca, 94947, us",9.49,8.36,7.24,17.49,4.36,ca,94947,Marin
950,The Habit,"496 las gallinas avenue, san rafael, ca, 94903, us",9.49,8.36,7.24,17.49,4.36,ca,94903,Marin
951,The Habit,"447 n mcdowell blvd, petaluma, ca, 94954, us",9.24,8.11,6.99,17.24,4.36,ca,94954,Sonoma
952,The Habit,"118 plaza dr, vallejo, ca, 94591, us",9.24,8.11,6.99,17.24,4.36,ca,94591,Solano
953,The Habit,"304 soscol ave, napa, ca, 94559, us",9.49,8.36,7.24,17.49,4.36,ca,94559,Napa
954,The Habit,"1602 north main st, salinas, ca, 93906, us",9.24,8.36,7.24,17.24,4.36,ca,93906,Monterey
955,The Habit,"2120 california ave, sand city, ca, 93955, us",9.24,8.36,7.24,17.24,4.36,ca,93955,Monterey
956,The Habit,"999 main street, watsonville, ca, 95076, us",9.24,8.36,7.24,17.24,4.36,ca,95076,Santa Cruz
957,The Habit,"2640 south bristol street, santa ana, ca, 92704, us",9.24,8.11,6.99,17.24,4.36,ca,92704,Orange
958,The Habit,"2720 nutwood ave, fullerton, ca, 92831, us",8.74,7.86,6.74,15.87,3.74,ca,92831,Orange
959,The Habit,"101 e orangethorpe ave, fullerton, ca, 92832, us",9.24,8.11,6.99,17.24,4.36,ca,92832,Orange
960,The Habit,"111 e katella ave, anaheim, ca, 92802, us",9.24,8.36,7.24,17.24,4.36,ca,92802,Orange
961,The Habit,"2777 n main st, santa ana, ca, 92705, us",8.74,7.86,6.74,15.87,3.74,ca,92705,Orange
962,The Habit,"5968 orangethorpe ave, buena park, ca, 90620, us",8.74,7.86,6.74,15.87,3.74,ca,90620,Orange
963,The Habit,"13982 newport avenue, tustin, ca, 92780, us",8.86,8.11,6.99,16.86,4.36,ca,92780,Orange
964,The Habit,"933 pleasant grove blvd, roseville, ca, 95678, us",8.74,7.86,6.74,16.24,4.11,ca,95678,Placer
965,The Habit,"1940 blue oaks boulevard, roseville, ca, 95747, us",9.49,8.36,7.24,17.49,4.36,ca,95747,Placer
966,The Habit,"5437 sunrise blvd, citrus heights, ca, 95610, us",9.24,8.11,6.99,17.24,4.36,ca,95610,Sacramento
967,The Habit,"1115 e bidwell st, folsom, ca, 95630, us",8.74,7.86,6.74,16.24,4.11,ca,95630,Sacramento
968,The Habit,"3970 missouri flat road, placerville, ca, 95667, us",8.74,7.86,6.74,15.87,3.74,ca,95667,El Dorado
969,The Habit,"3555, riverside, ca, 92506, us",8.74,7.86,6.74,15.87,3.74,ca,92506,Riverside
970,The Habit,"1550 w valley blvd, colton, ca, 92324, us",9.49,8.36,7.24,17.49,4.36,ca,92324,San Bernardino
971,The Habit,"3510 tyler st, riverside, ca, 92505, us",8.74,7.86,6.74,15.87,3.74,ca,92505,Riverside
972,The Habit,"9750 sierra avenue, fontana, ca, 92335, us",9.49,8.36,7.24,17.49,4.36,ca,92335,San Bernardino
973,The Habit,"12560 day st, moreno valley, ca, 92553, us",8.86,8.11,6.99,16.86,4.36,ca,92553,Riverside
974,The Habit,"27511 san bernardino ave, redlands, ca, 92374, us",9.49,8.36,7.24,17.49,4.36,ca,92374,San Bernardino
975,The Habit,"36350 hidden springs rd, wildomar, ca, 92595, us",8.74,7.86,6.74,15.87,3.74,ca,92595,Riverside
976,The Habit,"32068, temecula, ca, 92592, us",9.24,8.11,6.99,17.24,4.36,ca,92592,Riverside
977,The Habit,"24875 iris avenue, moreno valley, ca, 92551, us",8.86,8.11,6.99,16.86,4.36,ca,92551,Riverside
978,The Habit,"3030 capitol avenue, sacramento, ca, 95816, us",8.98,8.01,7.03,17.0,4.24,ca,95816,Sacramento
979,The Habit,"4730 freeport boulevard, sacramento, ca, 95822, us",9.49,8.36,7.24,17.49,4.36,ca,95822,Sacramento
980,The Habit,"1431 howe ave, sacramento, ca, 95825, us",8.74,7.86,6.74,16.24,4.11,ca,95825,Sacramento
981,The Habit,"8124 delta shores circle, sacramento, ca, 95832, us",9.24,8.11,6.99,17.24,4.36,ca,95832,Sacramento
982,The Habit,"3161 zinfandel dr, rancho cordova, ca, 95670, us",8.74,7.86,6.74,16.24,4.11,ca,95670,Sacramento
983,The Habit,"7400 laguna blvd, elk grove, ca, 95758, us",8.74,7.86,6.74,16.24,4.11,ca,95758,Sacramento
984,The Habit,"1205 w renaissance pkwy, rialto, ca, 92376, us",9.49,8.36,7.24,17.49,4.36,ca,92376,San Bernardino
985,The Habit,"16138 south highland avenue, fontana, ca, 92336, us",9.49,8.36,7.24,17.49,4.36,ca,92336,San Bernardino
986,The Habit,"4210 east 4th street, ontario, ca, 91764, us",9.49,8.36,7.24,17.49,4.36,ca,91764,San Bernardino
987,The Habit,"10895 foothill blvd, rancho cucamonga, ca, 91730, us",9.49,8.36,7.24,17.49,4.36,ca,91730,San Bernardino
988,The Habit,"11608 amargosa rd, victorville, ca, 92392, us",9.49,8.36,7.24,17.49,4.36,ca,92392,San Bernardino
989,The Habit,"845 camino de la reina, san diego, ca, 92108, us",9.49,8.36,7.24,17.49,4.36,ca,92108,San Diego
990,The Habit,"3455 sports arena blvd, san diego, ca, 92110, us",9.49,8.36,7.24,17.49,4.36,ca,92110,San Diego
991,The Habit,"4175 genesee ave, san diego, ca, 92111, us",8.74,7.86,6.74,16.24,4.11,ca,92111,San Diego
992,The Habit,"8216 parkway dr, la mesa, ca, 91942, us",8.74,7.86,6.74,15.87,3.74,ca,91942,San Diego
993,The Habit,"770 otay lakes road, chula vista, ca, 91910, us",8.86,8.11,6.99,16.86,4.36,ca,91910,San Diego
994,The Habit,"5500 campanile dr. 5500 campanile dr. aztec student union sdsu, san diego, ca, 92115, us",9.24,8.11,6.99,17.24,4.36,ca,92115,San Diego
995,The Habit,"2992 jamacha road, el cajon, ca, 92019, us",9.24,8.11,6.99,17.24,4.36,ca,92019,San Diego
996,The Habit,"2267 s el camino real, oceanside, ca, 92054, us",9.24,8.11,6.99,17.24,4.36,ca,92054,San Diego
997,The Habit,"1870 rancho del oro drive, oceanside, ca, 92057, us",9.24,8.36,7.24,17.24,4.36,ca,92057,San Diego
998,The Habit,"445 hacienda drive, vista, ca, 92081, us",9.24,8.36,7.24,17.24,4.36,ca,92081,San Diego
999,The Habit,"7610 via campanile, carlsbad, ca, 92009, us",8.74,7.86,6.74,16.24,4.11,ca,92009,San Diego
1000,The Habit,"727 w, san marcos, ca, 92078, us",8.74,7.86,6.74,15.87,3.74,ca,92078,San Diego
1001,The Habit,"1446, encinitas, ca, 92024, us",8.74,7.86,6.74,15.87,3.74,ca,92024,San Diego
1002,The Habit,"305 gellert blvd, daly city, ca, 94015, us",9.24,8.36,7.24,17.24,4.36,ca,94015,San Mateo
1003,The Habit,"143 south el camino real, millbrae, ca, 94030, us",9.24,8.11,6.99,17.24,4.36,ca,94030,San Mateo
1004,The Habit,"2829 w march ln, stockton, ca, 95219, us",8.74,7.86,6.74,15.87,3.74,ca,95219,San Joaquin
1005,The Habit,"1325 e yosemite ave, manteca, ca, 95336, us",9.24,8.36,7.24,17.24,4.36,ca,95336,San Joaquin
1006,The Habit,"2682 naglee rd, tracy, ca, 95304, us",9.49,8.36,7.24,17.49,4.36,ca,95304,San Joaquin
1007,The Habit,"839 higuera st, san luis obispo, ca, 93401, us",9.24,8.11,6.99,17.24,4.36,ca,93401,San Luis Obispo
1008,The Habit,"1297 chess dr, foster city, ca, 94404, us",9.49,8.36,7.24,17.49,4.36,ca,94404,San Mateo
1009,The Habit,"1111 el camino real, redwood city, ca, 94063, us",9.24,8.36,7.24,17.24,4.36,ca,94063,San Mateo
1010,The Habit,"985 betteravia road, santa maria, ca, 93454, us",8.74,7.86,6.74,16.24,4.11,ca,93454,Santa Barbara
1011,The Habit,"1413 north h street, lompoc, ca, 93436, us",8.74,7.86,6.74,16.24,4.11,ca,93436,Santa Barbara
1012,The Habit,"628 state street, santa barbara, ca, 93101, us",8.74,7.86,6.74,16.24,4.11,ca,93101,Santa Barbara
1013,The Habit,"216 south milpas street, santa barbara, ca, 93103, us",8.74,7.86,6.74,16.24,4.11,ca,93103,Santa Barbara
1014,The Habit,"5735 hollister avenue, goleta, ca, 93117, us",8.74,7.86,6.74,16.24,4.11,ca,93117,Santa Barbara
1015,The Habit,"888 embarcadero del norte, isla vista, ca, 93117, us",8.74,7.86,6.74,16.24,4.11,ca,93117,Santa Barbara
1016,The Habit,"3890 la cumbre plaza lane, santa barbara, ca, 93105, us",8.74,7.86,6.74,16.24,4.11,ca,93105,Santa Barbara
1017,The Habit,"487 e thompson blvd, ventura, ca, 93001, us",8.86,8.11,6.99,16.86,4.36,ca,93001,Ventura
1018,The Habit,"1510 monterey rd, san jose, ca, 95110, us",9.24,8.36,7.24,17.24,4.36,ca,95110,Santa Clara
1019,The Habit,"1078 e brokaw rd, san jose, ca, 95131, us",9.24,8.11,6.99,17.24,4.36,ca,95131,Santa Clara
1020,The Habit,"5018 almaden expy, san jose, ca, 95118, us",9.49,8.36,7.24,17.49,4.36,ca,95118,Santa Clara
1021,The Habit,"2000 el camino real, santa clara, ca, 95050, us",9.49,8.36,7.24,17.49,4.36,ca,95050,Santa Clara
1022,The Habit,"2000 s bascom ave, campbell, ca, 95008, us",9.49,8.36,7.24,17.49,4.36,ca,95008,Santa Clara
1023,The Habit,"2030 wyatt drive, santa clara, ca, 95054, us",9.24,8.36,7.24,17.24,4.36,ca,95054,Santa Clara
1024,The Habit,"146 w el camino real, sunnyvale, ca, 94087, us",9.24,8.11,6.99,17.24,4.36,ca,94087,Santa Clara
1025,The Habit,"20735 stevens creek blvd, cupertino, ca, 95014, us",9.24,8.11,6.99,17.24,4.36,ca,95014,Santa Clara
1026,The Habit,"1040 grant road suite 370, mountain view, ca, 94040, us",9.24,8.11,6.99,17.24,4.36,ca,94040,Santa Clara
1027,The Habit,"1400 ocean st, santa cruz, ca, 95060, us",9.24,8.11,6.99,17.24,4.36,ca,95060,Santa Cruz
1028,The Habit,"1735 trancas street, suite d, napa, ca, 94558, us",9.24,8.11,6.99,17.24,4.36,ca,94558,Napa
1029,The Habit,"1320 travis blvd, fairfield, ca, 94533, us",9.24,8.36,7.24,17.24,4.36,ca,94533,Solano
1030,The Habit,"1640 e monte vista ave, vacaville, ca, 95688, us",9.49,8.36,7.24,17.49,4.36,ca,95688,Solano
1031,The Habit,"1425 ary ln, dixon, ca, 95620, us",9.24,8.36,7.24,17.24,4.36,ca,95620,Solano
1032,The Habit,"1801 mchenry ave, modesto, ca, 95350, us",8.74,7.86,6.74,15.87,3.74,ca,95350,Stanislaus
1033,The Habit,"2671 countryside dr, turlock, ca, 95380, us",8.86,8.11,6.99,16.86,4.36,ca,95380,Stanislaus
1034,The Habit,"604 s mooney blvd, visalia, ca, 93277, us",8.74,7.86,6.74,15.87,3.74,ca,93277,Tulare
1035,The Habit,"969 e prosperity ave, tulare, ca, 93274, us",9.24,8.36,7.24,17.24,4.36,ca,93274,Tulare
1036,The Habit,"344 west el monte way, dinuba, ca, 93618, us",9.24,8.36,7.24,17.24,4.36,ca,93618,Tulare
1037,The Habit,"1731 w lacey blvd, hanford, ca, 93230, us",9.24,8.36,7.24,17.24,4.36,ca,93230,Kings
1038,The Habit,"2350 e vineyard ave, oxnard, ca, 93036, us",8.74,7.86,6.74,15.87,3.74,ca,93036,Ventura
1039,The Habit,"563 w channel islands blvd, port hueneme, ca, 93041, us",8.74,7.86,6.74,15.87,3.74,ca,93041,Ventura
1040,The Habit,"4732 telephone rd, ventura, ca, 93003, us",8.74,7.86,6.74,16.24,4.11,ca,93003,Ventura
1041,The Habit,"1855 e daily dr, camarillo, ca, 93010, us",9.24,8.36,7.24,17.24,4.36,ca,93010,Ventura
1042,Carls Jr,"871 marina village pkwy, alameda, ca, 94501, us",,6.16,,,4.99,ca,94501,Alameda
1043,Carls Jr,"10770 macarthur blvd, oakland, ca, 94605, us",,5.75,,,4.65,ca,94605,Alameda
1044,Carls Jr,"1 hallidie plaza, san francisco, ca, 94102, us",,7.02,,,5.7,ca,94102,San Francisco
1045,Carls Jr,"20550 mission blvd, hayward, ca, 94541, us",,4.71,,,3.76,ca,94541,Alameda
1046,Carls Jr,"1550 fitzgerald drive, pinole, ca, 94564, us",,6.0,,,4.2,ca,94564,Contra Costa
1047,Carls Jr,"5670 thornton ave, newark, ca, 94560, us",,6.59,,,4.19,ca,94560,Alameda
1048,Carls Jr,"46637 mission blvd, fremont, ca, 94539, us",,6.59,,,4.19,ca,94539,Alameda
1049,Carls Jr,"27467 hesperian blvd, hayward, ca, 94545, us",,4.71,,,,ca,94545,Alameda
1050,Carls Jr,"1101 branham ln, san jose, ca, 95118, us",,5.99,,,4.07,ca,95118,Santa Clara
1051,Carls Jr,"4595 century blvd., pittsburg, ca, 94565, us",,6.18,,,4.5,ca,94565,Contra Costa
1052,Carls Jr,"915 main st, oakley, ca, 94561, us",,6.18,,,4.5,ca,94561,Contra Costa
1053,Carls Jr,"2590 s east ave, fresno, ca, 93706, us",,5.75,,,4.65,ca,93706,Fresno
1054,Carls Jr,"5007 e mckinley ave, fresno, ca, 93727, us",,5.75,,,4.65,ca,93727,Fresno
1055,Carls Jr,"101 s union ave, bakersfield, ca, 93307, us",8.37,6.18,,14.18,4.5,ca,93307,Kern
1056,Carls Jr,"229 west 7th street, los angeles, ca, 90014, us",,5.99,,,4.09,ca,90014,Los Angeles
1057,Carls Jr,"2320 e 4th st, los angeles, ca, 90033, us",,6.39,,,3.79,ca,90033,Los Angeles
1058,Carls Jr,"3215 n. broadway, los angeles, ca, 90031, us",,6.75,,,4.29,ca,90031,Los Angeles
1059,Carls Jr,"3005 w 6th st, los angeles, ca, 90020, us",,4.1,,,3.25,ca,90020,Los Angeles
1060,Carls Jr,"2912 s figueroa st, los angeles, ca, 90007, us",,6.39,,,3.79,ca,90007,Los Angeles
1061,Carls Jr,"1751 s soto st, los angeles, ca, 90023, us",,6.39,,,3.79,ca,90023,Los Angeles
1062,Carls Jr,"1670 w pacific coast hwy, long beach, ca, 90813, us",,,,,3.62,ca,90813,Los Angeles
1063,Carls Jr,"271 e willow st, long beach, ca, 90806, us",,6.39,,,3.79,ca,90806,Los Angeles
1064,Carls Jr,"1881 e del amo blvd, carson, ca, 90746, us",,6.44,,,3.86,ca,90746,Los Angeles
1065,Carls Jr,"840 sepulveda blvd, harbor city, ca, 90710, us",,6.39,,,3.79,ca,90710,Los Angeles
1066,Carls Jr,"6601 atlantic ave, long beach, ca, 90805, us",,6.44,,,3.86,ca,90805,Los Angeles
1067,Carls Jr,"24715 pico canyon rd, stevenson ranch, ca, 91381, us",,6.44,,,3.86,ca,91381,Los Angeles
1068,Carls Jr,"18950 soledad canyon rd, canyon country, ca, 91351, us",,6.44,,,3.86,ca,91351,Los Angeles
1069,Carls Jr,"18741 via princessa, santa clarita, ca, 91387, us",,6.44,,,3.86,ca,91387,Los Angeles
1070,Carls Jr,"3770 telegraph ave, oakland, ca, 94609, us",,5.75,,,4.65,ca,94609,Alameda
1071,Carls Jr,"3897 sonoma blvd, vallejo, ca, 94589, us",,6.0,,,4.2,ca,94589,Solano
1072,Carls Jr,"2434 junipero serra blvd, daly city, ca, 94015, us",,6.16,,,4.99,ca,94015,San Mateo
1073,Carls Jr,"6460 redwood dr, rohnert park, ca, 94928, us",,5.15,,,4.66,ca,94928,Sonoma
1074,Carls Jr,"1000 farmers ln, santa rosa, ca, 95405, us",,5.15,,,4.66,ca,95405,Sonoma
1075,Carls Jr,"495 stony point rd, santa rosa, ca, 95401, us",,5.15,,,4.66,ca,95401,Sonoma
1076,Carls Jr,"1142 fremont blvd, seaside, ca, 93955, us",,5.61,,,3.74,ca,93955,Monterey
1077,Carls Jr,"402 s main st, orange, ca, 92868, us",,4.1,,,3.25,ca,92868,Orange
1078,Carls Jr,"1809 e edinger ave, santa ana, ca, 92705, us",,3.98,,,3.13,ca,92705,Orange
1079,Carls Jr,"14041 newport ave, tustin, ca, 92780, us",,6.44,,,3.86,ca,92780,Orange
1080,Carls Jr,"13011 harbor blvd, garden grove, ca, 92843, us",,3.98,,,3.13,ca,92843,Orange
1081,Carls Jr,"2820 e. lincoln ave, anaheim, ca, 92806, us",,6.44,,,3.86,ca,92806,Orange
1082,Carls Jr,"794 n brookhurst st, anaheim, ca, 92801, us",,4.1,,,3.25,ca,92801,Orange
1083,Carls Jr,"2119 s harbor blvd, anaheim, ca, 92802, us",,4.1,,,3.25,ca,92802,Orange
1084,Carls Jr,"11051 euclid ave, garden grove, ca, 92840, us",,4.1,,,3.25,ca,92840,Orange
1085,Carls Jr,"3110 e la palma, anaheim, ca, 92806, us",,4.1,,,3.25,ca,92806,Orange
1086,Carls Jr,"4315 sierra college blvd, rocklin, ca, 95650, us",8.49,6.89,,,4.79,ca,95650,Placer
1087,Carls Jr,"101 ferrari ranch rd, lincoln, ca, 95648, us",8.37,6.18,,14.18,4.5,ca,95648,Placer
1088,Carls Jr,"5225 canyon crest dr ste 82, riverside, ca, 92507, us",,5.74,,,4.11,ca,92507,Riverside
1089,Carls Jr,"6061 van buren blvd, riverside, ca, 92503, us",,3.98,,,3.13,ca,92503,Riverside
1090,Carls Jr,"8919 limonite ave, riverside, ca, 92509, us",,5.15,,,4.55,ca,92509,Riverside
1091,Carls Jr,"2940 van buren boulevard suite 100, riverside, ca, 92503, us",,6.44,,,3.86,ca,92503,Riverside
1092,Carls Jr,"27670 eucalyptus ave, moreno valley, ca, 92555, us",,4.59,,,3.79,ca,92555,Riverside
1093,Carls Jr,"69 w nuevo rd, perris, ca, 92571, us",,4.1,,,3.25,ca,92571,Riverside
1094,Carls Jr,"40375, murrieta, ca, 92563, us",,5.15,,,4.55,ca,92563,Riverside
1095,Carls Jr,"251 diamond dr, lake elsinore, ca, 92530, us",,5.15,,,4.55,ca,92530,Riverside
1096,Carls Jr,"30604 benton rd, winchester, ca, 92596, us",,5.15,,,4.8,ca,92596,Riverside
1097,Carls Jr,"2615 broadway, sacramento, ca, 95818, us",8.37,6.18,,14.18,4.5,ca,95818,Sacramento
1098,Carls Jr,"854 harbor blvd, west sacramento, ca, 95691, us",8.37,6.18,,14.18,4.5,ca,95691,Yolo
1099,Carls Jr,"5501 freeport ave, sacramento, ca, 95822, us",8.37,6.18,,14.18,4.5,ca,95822,Sacramento
1100,Carls Jr,"8150 sheldon rd, elk grove, ca, 95758, us",8.37,6.18,,14.18,4.5,ca,95758,Sacramento
1101,Carls Jr,"6201 mack road, sacramento, ca, 95823, us",8.37,6.18,,14.18,4.5,ca,95823,Sacramento
1102,Carls Jr,"1505 e highland ave, san bernardino, ca, 92404, us",,3.98,,,3.13,ca,92404,San Bernardino
1103,Carls Jr,"1180 s mount vernon ave, colton, ca, 92324, us",,5.61,,,3.74,ca,92324,San Bernardino
1104,Carls Jr,"293 east 40th street, san bernardino, ca, 92404, us",,4.59,,,3.79,ca,92404,San Bernardino
1105,Carls Jr,"4424 university parkway, san bernardino, ca, 92407, us",,4.1,,,3.25,ca,92407,San Bernardino
1106,Carls Jr,"620 w foothill blvd, rialto, ca, 92376, us",,6.44,,,3.86,ca,92376,San Bernardino
1107,Carls Jr,"2022 n riverside ave, rialto, ca, 92377, us",,6.44,,,3.86,ca,92377,San Bernardino
1108,Carls Jr,"15669 main st, hesperia, ca, 92345, us",,4.19,,,3.39,ca,92345,San Bernardino
1109,Carls Jr,"15227 hook blvd, victorville, ca, 92394, us",,6.44,,,3.86,ca,92394,San Bernardino
1110,Carls Jr,"14292 highway 395, adelanto, ca, 92301, us",,6.44,,,3.86,ca,92301,San Bernardino
1111,Carls Jr,"3008 el cajon blvd, san diego, ca, 92104, us",,4.99,,,3.61,ca,92104,San Diego
1112,Carls Jr,"695 h st, chula vista, ca, 91910, us",,4.99,,,3.61,ca,91910,San Diego
1113,Carls Jr,"7162 broadway, lemon grove, ca, 91945, us",,4.99,,,3.61,ca,91945,San Diego
1114,Carls Jr,"1502 sweetwater rd, national city, ca, 91950, us",,4.99,,,3.61,ca,91950,San Diego
1115,Carls Jr,"996 third ave., chula vista, ca, 91911, us",,4.99,,,3.61,ca,91911,San Diego
1116,Carls Jr,"1280 e plaza blvd, national city, ca, 91950, us",,4.99,,,3.61,ca,91950,San Diego
1117,Carls Jr,"700 13th street, imperial beach, ca, 91932, us",,4.99,,,3.61,ca,91932,San Diego
1118,Carls Jr,"2608 el camino real, carlsbad, ca, 92010, us",,4.99,,,3.61,ca,92010,San Diego
1119,Carls Jr,"611 douglas dr, oceanside, ca, 92058, us",,4.99,,,3.61,ca,92058,San Diego
1120,Carls Jr,"4186, oceanside, ca, 92056, us",,4.99,,,3.61,ca,92056,San Diego
1121,Carls Jr,"775 college blvd, oceanside, ca, 92057, us",,4.99,,,3.61,ca,92057,San Diego
1122,Carls Jr,"660 hacienda dr, vista, ca, 92081, us",,4.99,,,3.61,ca,92081,San Diego
1123,Carls Jr,"899 cherry ave, san bruno, ca, 94066, us",,5.75,,,4.65,ca,94066,San Mateo
1124,Carls Jr,"1140 triton dr, san mateo, ca, 94404, us",,6.16,,,4.99,ca,94404,San Mateo
1125,Carls Jr,"4610, carpinteria, ca, 93013, us",,5.66,,,4.37,ca,93013,Santa Barbara
1126,Carls Jr,"3015 johnson drive, ventura, ca, 93003, us",,6.44,,,3.86,ca,93003,Ventura
1127,Carls Jr,"1745 s victoria ave, ventura, ca, 93003, us",,6.44,,,3.86,ca,93003,Ventura
1128,Carls Jr,"1095 oakland rd, san jose, ca, 95112, us",,6.59,,,4.19,ca,95112,Santa Clara
1129,Carls Jr,"172 bernal rd, san jose, ca, 95139, us",,5.99,,,4.07,ca,95139,Santa Clara
1130,Carls Jr,"1890 mccandless dr, milpitas, ca, 95035, us",,6.59,,,4.19,ca,95035,Santa Clara
1131,Carls Jr,"5000 el camino real, los altos, ca, 94022, us",,,,,,ca,94022,Santa Clara
1132,Carls Jr,"1999 camden ave, san jose, ca, 95124, us",,5.99,,,4.07,ca,95124,Santa Clara
1133,Carls Jr,"2380 n texas st, fairfield, ca, 94533, us",7.2,6.0,,12.6,4.2,ca,94533,Solano
1134,Carls Jr,"2808 mchenry ave, modesto, ca, 95350, us",8.89,5.75,,,4.65,ca,95350,Stanislaus
1135,Carls Jr,"1600 oakdale rd, modesto, ca, 95355, us",8.89,5.75,,,4.65,ca,95355,Stanislaus
1136,Carls Jr,"118 e whitmore ave, modesto, ca, 95358, us",8.89,5.75,,,4.65,ca,95358,Stanislaus
1137,Carls Jr,"3350 s mooney blvd, visalia, ca, 93277, us",,5.75,,,4.65,ca,93277,Tulare
1138,Carls Jr,"2301 n, oxnard, ca, 93036, us",,4.1,,,3.25,ca,93036,Ventura
1139,Carls Jr,"3255 saviers rd, oxnard, ca, 93033, us",,3.98,,,3.13,ca,93033,Ventura
