menu_item,menu_item_price,menu_item_calories,restaurant_address
Single El Diablo ,8.79,950,"3008 el cajon blvd, san diego, ca, 92104, us"
Double El Diablo ,10.29,1210,"3008 el cajon blvd, san diego, ca, 92104, us"
Big Angus El Diablo ,10.79,1050,"3008 el cajon blvd, san diego, ca, 92104, us"
California Classic Double Cheeseburger,4.39,560,"3008 el cajon blvd, san diego, ca, 92104, us"
Big Cheeseburger,5.29,540,"3008 el cajon blvd, san diego, ca, 92104, us"
Single The Ghost ,7.79,720,"3008 el cajon blvd, san diego, ca, 92104, us"
Double The Ghost ,8.99,990,"3008 el cajon blvd, san diego, ca, 92104, us"
Big Angus The Ghost ,9.59,830,"3008 el cajon blvd, san diego, ca, 92104, us"
Double The Ghost Combo,10.99,830,"3131 crow canyon pl, san ramon, ca, 94583, us"
Loaded Guacamole Bacon Fries,5.99,580,"3131 crow canyon pl, san ramon, ca, 94583, us"
Fried Zucchini Star,5.99,600,"3131 crow canyon pl, san ramon, ca, 94583, us"
Hand-Crafted Strawberry Lemonade,6.00,156,"3131 crow canyon pl, san ramon, ca, 94583, us"
Single Famous Star®,7.04,670,"3131 crow canyon pl, san ramon, ca, 94583, us"
Double Famous Star®,9.55,920,"3131 crow canyon pl, san ramon, ca, 94583, us"
Big Angus Famous Star®,10.99,830,"3131 crow canyon pl, san ramon, ca, 94583, us"
Single Western Bacon Cheeseburger®,7.66,760,"3131 crow canyon pl, san ramon, ca, 94583, us"
Double Western Bacon Cheeseburger®,9.88,1020,"3131 crow canyon pl, san ramon, ca, 94583, us"
Big Angus Western Bacon Cheeseburger®,11.99,880,"3131 crow canyon pl, san ramon, ca, 94583, us"
Single Big Carl®,7.55,670,"3131 crow canyon pl, san ramon, ca, 94583, us"
Double Big Carl®,9.99,920,"3131 crow canyon pl, san ramon, ca, 94583, us"
Big Angus Big Carl®,11.99,770,"3131 crow canyon pl, san ramon, ca, 94583, us"
Single Guacamole Bacon Burger,9.99,870,"3131 crow canyon pl, san ramon, ca, 94583, us"
Double Guacamole Bacon Burger,11.99,1130,"3131 crow canyon pl, san ramon, ca, 94583, us"
Big Angus Guacamole Bacon Burger,11.99,960,"3131 crow canyon pl, san ramon, ca, 94583, us"
Single El Diablo ,9.89,950,"3131 crow canyon pl, san ramon, ca, 94583, us"
Double El Diablo ,11.99,1210,"3131 crow canyon pl, san ramon, ca, 94583, us"
Big Angus El Diablo ,11.99,1050,"3131 crow canyon pl, san ramon, ca, 94583, us"
Big Cheeseburger,4.89,540,"3131 crow canyon pl, san ramon, ca, 94583, us"
California Classic Double Cheeseburger,4.88,560,"3131 crow canyon pl, san ramon, ca, 94583, us"
Single The Ghost ,8.49,720,"3131 crow canyon pl, san ramon, ca, 94583, us"
Double The Ghost ,10.99,990,"3131 crow canyon pl, san ramon, ca, 94583, us"
Big Angus The Ghost ,10.99,830,"3131 crow canyon pl, san ramon, ca, 94583, us"
Double The Ghost Combo,11.79,830,"3215 n. broadway, los angeles, ca, 90031, us"
Loaded Guacamole Bacon Fries,4.29,580,"3215 n. broadway, los angeles, ca, 90031, us"
Fried Zucchini Star,4.39,600,"3215 n. broadway, los angeles, ca, 90031, us"
Hand-Crafted Strawberry Lemonade,3.79,270,"3215 n. broadway, los angeles, ca, 90031, us"
Single Famous Star®,5.99,670,"3215 n. broadway, los angeles, ca, 90031, us"
Double Famous Star®,9.89,920,"3215 n. broadway, los angeles, ca, 90031, us"
Big Angus Famous Star®,10.29,830,"3215 n. broadway, los angeles, ca, 90031, us"
Single Western Bacon Cheeseburger®,8.99,760,"3215 n. broadway, los angeles, ca, 90031, us"
Double Western Bacon Cheeseburger®,10.49,1020,"3215 n. broadway, los angeles, ca, 90031, us"
Big Angus Western Bacon Cheeseburger®,10.79,1020,"3215 n. broadway, los angeles, ca, 90031, us"
Single Big Carl®,7.49,670,"3215 n. broadway, los angeles, ca, 90031, us"
Double Big Carl®,9.99,920,"3215 n. broadway, los angeles, ca, 90031, us"
Big Angus Big Carl®,10.29,770,"3215 n. broadway, los angeles, ca, 90031, us"
Single Guacamole Bacon Burger,10.69,870,"3215 n. broadway, los angeles, ca, 90031, us"
Double Guacamole Bacon Burger,12.19,1130,"3215 n. broadway, los angeles, ca, 90031, us"
Big Angus Guacamole Bacon Burger,12.49,960,"3215 n. broadway, los angeles, ca, 90031, us"
Single El Diablo ,9.99,950,"3215 n. broadway, los angeles, ca, 90031, us"
Double El Diablo ,11.49,1210,"3215 n. broadway, los angeles, ca, 90031, us"
Big Angus El Diablo ,11.79,1050,"3215 n. broadway, los angeles, ca, 90031, us"
Big Cheeseburger,5.59,540,"3215 n. broadway, los angeles, ca, 90031, us"
Single The Ghost ,9.99,720,"3215 n. broadway, los angeles, ca, 90031, us"
Double The Ghost ,11.49,990,"3215 n. broadway, los angeles, ca, 90031, us"
Big Angus The Ghost ,11.79,830,"3215 n. broadway, los angeles, ca, 90031, us"
Double The Ghost Combo,8.89,830,"3255 saviers rd, oxnard, ca, 93033, us"
Loaded Guacamole Bacon Fries,4.99,580,"3255 saviers rd, oxnard, ca, 93033, us"
Fried Zucchini Star,5.79,600,"3255 saviers rd, oxnard, ca, 93033, us"
Hand-Crafted Strawberry Lemonade,3.19,270,"3255 saviers rd, oxnard, ca, 93033, us"
Single The Ghost,7.49,720,"3255 saviers rd, oxnard, ca, 93033, us"
Double The Ghost,8.49,990,"3255 saviers rd, oxnard, ca, 93033, us"
Big Angus The Ghost,8.89,830,"3255 saviers rd, oxnard, ca, 93033, us"
Single Famous Star®,6.19,670,"3255 saviers rd, oxnard, ca, 93033, us"
Double Famous Star®,7.49,920,"3255 saviers rd, oxnard, ca, 93033, us"
Big Angus Famous Star®,7.79,830,"3255 saviers rd, oxnard, ca, 93033, us"
Single Western Bacon Cheeseburger®,7.19,760,"3255 saviers rd, oxnard, ca, 93033, us"
Double Western Bacon Cheeseburger®,8.49,1020,"3255 saviers rd, oxnard, ca, 93033, us"
Big Angus Western Bacon Cheeseburger®,8.79,880,"3255 saviers rd, oxnard, ca, 93033, us"
Single Big Carl®,5.69,670,"3255 saviers rd, oxnard, ca, 93033, us"
Double Big Carl®,7.19,920,"3255 saviers rd, oxnard, ca, 93033, us"
Big Angus Big Carl®,7.79,770,"3255 saviers rd, oxnard, ca, 93033, us"
Single Guacamole Bacon Burger,7.29,870,"3255 saviers rd, oxnard, ca, 93033, us"
Double Guacamole Bacon Burger,8.79,1130,"3255 saviers rd, oxnard, ca, 93033, us"
Big Angus Guacamole Bacon Burger,9.19,960,"3255 saviers rd, oxnard, ca, 93033, us"
Single El Diablo,8.29,950,"3255 saviers rd, oxnard, ca, 93033, us"
Double El Diablo,9.29,1210,"3255 saviers rd, oxnard, ca, 93033, us"
Big Angus El Diablo,9.59,1050,"3255 saviers rd, oxnard, ca, 93033, us"
Big Cheeseburger,4.19,540,"3255 saviers rd, oxnard, ca, 93033, us"
Double The Ghost Combo,10.99,830,"3350 s mooney blvd, visalia, ca, 93277, us"
Loaded Guacamole Bacon Fries,5.99,580,"3350 s mooney blvd, visalia, ca, 93277, us"
Fried Zucchini Star,5.99,600,"3350 s mooney blvd, visalia, ca, 93277, us"
Single Famous Star®,7.04,670,"3350 s mooney blvd, visalia, ca, 93277, us"
Double Famous Star®,9.55,920,"3350 s mooney blvd, visalia, ca, 93277, us"
Big Angus Famous Star®,10.99,830,"3350 s mooney blvd, visalia, ca, 93277, us"
Single Western Bacon Cheeseburger®,7.66,760,"3350 s mooney blvd, visalia, ca, 93277, us"
Double Western Bacon Cheeseburger®,9.88,1020,"3350 s mooney blvd, visalia, ca, 93277, us"
Big Angus Western Bacon Cheeseburger®,11.99,880,"3350 s mooney blvd, visalia, ca, 93277, us"
Single Big Carl®,7.55,670,"3350 s mooney blvd, visalia, ca, 93277, us"
Double Big Carl®,9.99,920,"3350 s mooney blvd, visalia, ca, 93277, us"
Big Angus Big Carl®,11.99,770,"3350 s mooney blvd, visalia, ca, 93277, us"
Single Guacamole Bacon Burger,9.99,870,"3350 s mooney blvd, visalia, ca, 93277, us"
Double Guacamole Bacon Burger,11.99,1130,"3350 s mooney blvd, visalia, ca, 93277, us"
Big Angus Guacamole Bacon Burger,11.99,960,"3350 s mooney blvd, visalia, ca, 93277, us"
Single El Diablo ,9.89,950,"3350 s mooney blvd, visalia, ca, 93277, us"
Double El Diablo ,11.99,1210,"3350 s mooney blvd, visalia, ca, 93277, us"
Big Angus El Diablo ,11.99,1050,"3350 s mooney blvd, visalia, ca, 93277, us"
Big Cheeseburger,4.89,540,"3350 s mooney blvd, visalia, ca, 93277, us"
California Classic Double Cheeseburger,4.98,560,"3350 s mooney blvd, visalia, ca, 93277, us"
Single The Ghost ,8.49,720,"3350 s mooney blvd, visalia, ca, 93277, us"
Double The Ghost ,10.99,990,"3350 s mooney blvd, visalia, ca, 93277, us"
Big Angus The Ghost ,10.99,830,"3350 s mooney blvd, visalia, ca, 93277, us"
Double The Ghost Combo,10.99,830,"3770 telegraph ave, oakland, ca, 94609, us"
Loaded Guacamole Bacon Fries,5.99,580,"3770 telegraph ave, oakland, ca, 94609, us"
Fried Zucchini Star,5.99,600,"3770 telegraph ave, oakland, ca, 94609, us"
Hand-Crafted Strawberry Lemonade,6.00,156,"3770 telegraph ave, oakland, ca, 94609, us"
Single Famous Star®,7.04,670,"3770 telegraph ave, oakland, ca, 94609, us"
Double Famous Star®,9.55,920,"3770 telegraph ave, oakland, ca, 94609, us"
Big Angus Famous Star®,10.99,830,"3770 telegraph ave, oakland, ca, 94609, us"
Single Western Bacon Cheeseburger®,7.66,760,"3770 telegraph ave, oakland, ca, 94609, us"
Double Western Bacon Cheeseburger®,9.88,1020,"3770 telegraph ave, oakland, ca, 94609, us"
Big Angus Western Bacon Cheeseburger®,11.99,880,"3770 telegraph ave, oakland, ca, 94609, us"
Single Big Carl®,7.55,670,"3770 telegraph ave, oakland, ca, 94609, us"
Double Big Carl®,9.99,920,"3770 telegraph ave, oakland, ca, 94609, us"
Big Angus Big Carl®,11.99,770,"3770 telegraph ave, oakland, ca, 94609, us"
Single Guacamole Bacon Burger,9.99,870,"3770 telegraph ave, oakland, ca, 94609, us"
Double Guacamole Bacon Burger,11.99,1130,"3770 telegraph ave, oakland, ca, 94609, us"
Big Angus Guacamole Bacon Burger,11.99,960,"3770 telegraph ave, oakland, ca, 94609, us"
Single El Diablo ,9.89,950,"3770 telegraph ave, oakland, ca, 94609, us"
Double El Diablo ,11.99,1210,"3770 telegraph ave, oakland, ca, 94609, us"
Big Angus El Diablo ,11.99,1050,"3770 telegraph ave, oakland, ca, 94609, us"
Big Cheeseburger,4.89,540,"3770 telegraph ave, oakland, ca, 94609, us"
California Classic Double Cheeseburger,4.88,560,"3770 telegraph ave, oakland, ca, 94609, us"
Single The Ghost ,8.49,720,"3770 telegraph ave, oakland, ca, 94609, us"
Double The Ghost ,10.99,990,"3770 telegraph ave, oakland, ca, 94609, us"
Big Angus The Ghost ,10.99,830,"3770 telegraph ave, oakland, ca, 94609, us"
Double The Ghost Combo,8.89,830,"402 s main st, orange, ca, 92868, us"
Loaded Guacamole Bacon Fries,4.99,580,"402 s main st, orange, ca, 92868, us"
Fried Zucchini Star,5.79,600,"402 s main st, orange, ca, 92868, us"
Hand-Crafted Strawberry Lemonade,3.19,270,"402 s main st, orange, ca, 92868, us"
2 for $6 Chicken Tender Wraps,7.49,720,"402 s main st, orange, ca, 92868, us"
Double The Ghost,8.49,990,"402 s main st, orange, ca, 92868, us"
Big Angus The Ghost,8.89,830,"402 s main st, orange, ca, 92868, us"
Single Famous Star®,6.19,670,"402 s main st, orange, ca, 92868, us"
Double Famous Star®,7.59,920,"402 s main st, orange, ca, 92868, us"
Big Angus Famous Star®,7.89,830,"402 s main st, orange, ca, 92868, us"
Single Western Bacon Cheeseburger®,7.19,760,"402 s main st, orange, ca, 92868, us"
Double Western Bacon Cheeseburger®,8.59,1020,"402 s main st, orange, ca, 92868, us"
Big Angus Western Bacon Cheeseburger®,8.89,880,"402 s main st, orange, ca, 92868, us"
Single Big Carl®,5.79,670,"402 s main st, orange, ca, 92868, us"
Double Big Carl®,7.29,920,"402 s main st, orange, ca, 92868, us"
Big Angus Big Carl®,7.89,770,"402 s main st, orange, ca, 92868, us"
Single Guacamole Bacon Burger,7.39,870,"402 s main st, orange, ca, 92868, us"
Double Guacamole Bacon Burger,8.89,1130,"402 s main st, orange, ca, 92868, us"
Big Angus Guacamole Bacon Burger,9.29,960,"402 s main st, orange, ca, 92868, us"
Single El Diablo,8.39,950,"402 s main st, orange, ca, 92868, us"
Double El Diablo,9.39,1210,"402 s main st, orange, ca, 92868, us"
Big Angus El Diablo,9.69,1050,"402 s main st, orange, ca, 92868, us"
Big Cheeseburger,4.19,540,"402 s main st, orange, ca, 92868, us"
Double The Ghost Combo,9.99,830,"4315 sierra college blvd, rocklin, ca, 95650, us"
Loaded Guacamole Bacon Fries,4.99,580,"4315 sierra college blvd, rocklin, ca, 95650, us"
Fried Zucchini Star,6.99,600,"4315 sierra college blvd, rocklin, ca, 95650, us"
Hand-Crafted Strawberry Lemonade,3.29,270,"4315 sierra college blvd, rocklin, ca, 95650, us"
Double Take Value Bundle,7.99,720,"4315 sierra college blvd, rocklin, ca, 95650, us"
Double The Ghost,9.99,990,"4315 sierra college blvd, rocklin, ca, 95650, us"
Big Angus The Ghost,9.99,830,"4315 sierra college blvd, rocklin, ca, 95650, us"
Single Famous Star®,6.99,670,"4315 sierra college blvd, rocklin, ca, 95650, us"
Double Famous Star®,8.99,920,"4315 sierra college blvd, rocklin, ca, 95650, us"
Big Angus Famous Star®,8.99,830,"4315 sierra college blvd, rocklin, ca, 95650, us"
Single Western Bacon Cheeseburger®,7.49,760,"4315 sierra college blvd, rocklin, ca, 95650, us"
Double Western Bacon Cheeseburger®,9.29,1020,"4315 sierra college blvd, rocklin, ca, 95650, us"
Big Angus Western Bacon Cheeseburger®,9.29,880,"4315 sierra college blvd, rocklin, ca, 95650, us"
Single Big Carl®,6.79,670,"4315 sierra college blvd, rocklin, ca, 95650, us"
Double Big Carl®,8.79,920,"4315 sierra college blvd, rocklin, ca, 95650, us"
Big Angus Big Carl®,8.79,770,"4315 sierra college blvd, rocklin, ca, 95650, us"
Single Guacamole Bacon Burger,7.99,870,"4315 sierra college blvd, rocklin, ca, 95650, us"
Double Guacamole Bacon Burger,9.99,1130,"4315 sierra college blvd, rocklin, ca, 95650, us"
Big Angus Guacamole Bacon Burger,9.99,960,"4315 sierra college blvd, rocklin, ca, 95650, us"
Single El Diablo,8.79,950,"4315 sierra college blvd, rocklin, ca, 95650, us"
Double El Diablo,10.79,1210,"4315 sierra college blvd, rocklin, ca, 95650, us"
Big Angus El Diablo,10.79,1050,"4315 sierra college blvd, rocklin, ca, 95650, us"
California Classic Double Cheeseburger,5.49,560,"4315 sierra college blvd, rocklin, ca, 95650, us"
Big Cheeseburger,5.99,540,"4315 sierra college blvd, rocklin, ca, 95650, us"
Double The Ghost Combo,8.89,830,"4424 university parkway, san bernardino, ca, 92407, us"
Loaded Guacamole Bacon Fries,4.99,580,"4424 university parkway, san bernardino, ca, 92407, us"
Fried Zucchini Star,5.79,600,"4424 university parkway, san bernardino, ca, 92407, us"
Hand-Crafted Strawberry Lemonade,3.19,270,"4424 university parkway, san bernardino, ca, 92407, us"
Single The Ghost,7.49,720,"4424 university parkway, san bernardino, ca, 92407, us"
Double The Ghost,8.49,990,"4424 university parkway, san bernardino, ca, 92407, us"
Big Angus The Ghost,8.89,830,"4424 university parkway, san bernardino, ca, 92407, us"
Single Famous Star®,6.19,670,"4424 university parkway, san bernardino, ca, 92407, us"
Double Famous Star®,7.59,920,"4424 university parkway, san bernardino, ca, 92407, us"
Big Angus Famous Star®,7.89,830,"4424 university parkway, san bernardino, ca, 92407, us"
Single Western Bacon Cheeseburger®,7.19,760,"4424 university parkway, san bernardino, ca, 92407, us"
Double Western Bacon Cheeseburger®,8.59,1020,"4424 university parkway, san bernardino, ca, 92407, us"
Big Angus Western Bacon Cheeseburger®,8.89,880,"4424 university parkway, san bernardino, ca, 92407, us"
Single Big Carl®,5.79,670,"4424 university parkway, san bernardino, ca, 92407, us"
Double Big Carl®,7.29,920,"4424 university parkway, san bernardino, ca, 92407, us"
Big Angus Big Carl®,7.89,770,"4424 university parkway, san bernardino, ca, 92407, us"
Single Guacamole Bacon Burger,7.39,870,"4424 university parkway, san bernardino, ca, 92407, us"
Double Guacamole Bacon Burger,8.89,1130,"4424 university parkway, san bernardino, ca, 92407, us"
Big Angus Guacamole Bacon Burger,9.29,960,"4424 university parkway, san bernardino, ca, 92407, us"
Single El Diablo,8.39,950,"4424 university parkway, san bernardino, ca, 92407, us"
Double El Diablo,9.39,1210,"4424 university parkway, san bernardino, ca, 92407, us"
Big Angus El Diablo,9.69,1050,"4424 university parkway, san bernardino, ca, 92407, us"
Big Cheeseburger,4.19,540,"4424 university parkway, san bernardino, ca, 92407, us"
Double The Ghost Combo,9.89,830,"4595 century boulevard, pittsburg, ca, 94565, us"
Loaded Guacamole Bacon Fries,5.49,580,"4595 century boulevard, pittsburg, ca, 94565, us"
Fried Zucchini Star,6.59,600,"4595 century boulevard, pittsburg, ca, 94565, us"
Hand-Crafted Strawberry Lemonade,7.19,670,"4595 century boulevard, pittsburg, ca, 94565, us"
Double Famous Star®,8.99,920,"4595 century boulevard, pittsburg, ca, 94565, us"
Big Angus Famous Star®,8.99,830,"4595 century boulevard, pittsburg, ca, 94565, us"
Single Western Bacon Cheeseburger®,8.19,760,"4595 century boulevard, pittsburg, ca, 94565, us"
Double Western Bacon Cheeseburger®,9.79,1020,"4595 century boulevard, pittsburg, ca, 94565, us"
Big Angus Western Bacon Cheeseburger®,9.79,1020,"4595 century boulevard, pittsburg, ca, 94565, us"
Single Big Carl®,6.89,670,"4595 century boulevard, pittsburg, ca, 94565, us"
Double Big Carl®,8.79,920,"4595 century boulevard, pittsburg, ca, 94565, us"
Big Angus Big Carl®,8.79,770,"4595 century boulevard, pittsburg, ca, 94565, us"
Single Guacamole Bacon Burger,8.49,870,"4595 century boulevard, pittsburg, ca, 94565, us"
Double Guacamole Bacon Burger,10.29,1130,"4595 century boulevard, pittsburg, ca, 94565, us"
Big Angus Guacamole Bacon Burger,10.29,960,"4595 century boulevard, pittsburg, ca, 94565, us"
Single El Diablo ,8.99,950,"4595 century boulevard, pittsburg, ca, 94565, us"
Double El Diablo ,10.59,1210,"4595 century boulevard, pittsburg, ca, 94565, us"
Big Angus El Diablo ,10.59,1050,"4595 century boulevard, pittsburg, ca, 94565, us"
California Classic Double Cheeseburger,4.99,560,"4595 century boulevard, pittsburg, ca, 94565, us"
Big Cheeseburger,5.99,540,"4595 century boulevard, pittsburg, ca, 94565, us"
Single The Ghost ,8.29,720,"4595 century boulevard, pittsburg, ca, 94565, us"
Double The Ghost ,9.79,990,"4595 century boulevard, pittsburg, ca, 94565, us"
Big Angus The Ghost ,9.89,830,"4595 century boulevard, pittsburg, ca, 94565, us"
Double The Ghost Combo,8.99,830,"46637 mission boulevard, fremont, ca, 94539, us"
Loaded Guacamole Bacon Fries,5.09,580,"46637 mission boulevard, fremont, ca, 94539, us"
Fried Zucchini Star,5.99,600,"46637 mission boulevard, fremont, ca, 94539, us"
Hand-Crafted Strawberry Lemonade,3.49,270,"46637 mission boulevard, fremont, ca, 94539, us"
Hand-Crafted Strawberry Lemonade,8.49,720,"46637 mission boulevard, fremont, ca, 94539, us"
Double The Ghost,9.99,990,"46637 mission boulevard, fremont, ca, 94539, us"
Big Angus The Ghost,8.99,830,"46637 mission boulevard, fremont, ca, 94539, us"
Single Famous Star®,7.99,670,"46637 mission boulevard, fremont, ca, 94539, us"
Double Famous Star®,9.49,920,"46637 mission boulevard, fremont, ca, 94539, us"
Big Angus Famous Star®,9.09,830,"46637 mission boulevard, fremont, ca, 94539, us"
Single Western Bacon Cheeseburger®,8.49,760,"46637 mission boulevard, fremont, ca, 94539, us"
Double Western Bacon Cheeseburger®,9.49,1020,"46637 mission boulevard, fremont, ca, 94539, us"
Big Angus Western Bacon Cheeseburger®,9.99,880,"46637 mission boulevard, fremont, ca, 94539, us"
Single Big Carl®,8.99,670,"46637 mission boulevard, fremont, ca, 94539, us"
Double Big Carl®,9.49,920,"46637 mission boulevard, fremont, ca, 94539, us"
Big Angus Big Carl®,9.09,770,"46637 mission boulevard, fremont, ca, 94539, us"
Single Guacamole Bacon Burger,7.99,870,"46637 mission boulevard, fremont, ca, 94539, us"
Double Guacamole Bacon Burger,9.09,1130,"46637 mission boulevard, fremont, ca, 94539, us"
Big Angus Guacamole Bacon Burger,9.99,960,"46637 mission boulevard, fremont, ca, 94539, us"
Single El Diablo,8.99,950,"46637 mission boulevard, fremont, ca, 94539, us"
Double El Diablo,10.49,1210,"46637 mission boulevard, fremont, ca, 94539, us"
Big Angus El Diablo,9.99,1050,"46637 mission boulevard, fremont, ca, 94539, us"
California Classic Double Cheeseburger,5.99,560,"46637 mission boulevard, fremont, ca, 94539, us"
Big Cheeseburger,5.99,540,"46637 mission boulevard, fremont, ca, 94539, us"
Double The Ghost Combo,11.79,830,"495 stony point rd, santa rosa, ca, 95401, us"
Loaded Guacamole Bacon Fries,4.29,580,"495 stony point rd, santa rosa, ca, 95401, us"
Fried Zucchini Star,4.39,600,"495 stony point rd, santa rosa, ca, 95401, us"
Hand-Crafted Strawberry Lemonade,6.00,156,"495 stony point rd, santa rosa, ca, 95401, us"
Single Famous Star®,6.39,670,"495 stony point rd, santa rosa, ca, 95401, us"
Double Famous Star®,9.89,920,"495 stony point rd, santa rosa, ca, 95401, us"
Big Angus Famous Star®,10.19,830,"495 stony point rd, santa rosa, ca, 95401, us"
Single Western Bacon Cheeseburger®,7.39,760,"495 stony point rd, santa rosa, ca, 95401, us"
Double Western Bacon Cheeseburger®,9.99,1020,"495 stony point rd, santa rosa, ca, 95401, us"
Big Angus Western Bacon Cheeseburger®,10.29,1020,"495 stony point rd, santa rosa, ca, 95401, us"
Single Big Carl®,7.19,670,"495 stony point rd, santa rosa, ca, 95401, us"
Double Big Carl®,8.69,920,"495 stony point rd, santa rosa, ca, 95401, us"
Big Angus Big Carl®,8.99,770,"495 stony point rd, santa rosa, ca, 95401, us"
Single Guacamole Bacon Burger,10.59,870,"495 stony point rd, santa rosa, ca, 95401, us"
Double Guacamole Bacon Burger,11.99,1130,"495 stony point rd, santa rosa, ca, 95401, us"
Big Angus Guacamole Bacon Burger,12.29,960,"495 stony point rd, santa rosa, ca, 95401, us"
Single El Diablo ,9.99,950,"495 stony point rd, santa rosa, ca, 95401, us"
Double El Diablo ,10.99,1210,"495 stony point rd, santa rosa, ca, 95401, us"
Big Angus El Diablo ,11.29,1050,"495 stony point rd, santa rosa, ca, 95401, us"
California Classic Double Cheeseburger,4.19,560,"495 stony point rd, santa rosa, ca, 95401, us"
Big Cheeseburger,3.99,540,"495 stony point rd, santa rosa, ca, 95401, us"
Single The Ghost ,9.99,720,"495 stony point rd, santa rosa, ca, 95401, us"
Double The Ghost ,11.49,990,"495 stony point rd, santa rosa, ca, 95401, us"
Big Angus The Ghost ,11.79,830,"495 stony point rd, santa rosa, ca, 95401, us"
Double The Ghost Combo,10.99,830,"5000 el camino real, los altos, ca, 94022, us"
Loaded Guacamole Bacon Fries,5.99,580,"5000 el camino real, los altos, ca, 94022, us"
Fried Zucchini Star,5.99,600,"5000 el camino real, los altos, ca, 94022, us"
Hand-Crafted Strawberry Lemonade,6.00,156,"5000 el camino real, los altos, ca, 94022, us"
Single Famous Star®,7.04,670,"5000 el camino real, los altos, ca, 94022, us"
Double Famous Star®,9.55,920,"5000 el camino real, los altos, ca, 94022, us"
Big Angus Famous Star®,10.99,830,"5000 el camino real, los altos, ca, 94022, us"
Single Western Bacon Cheeseburger®,7.66,760,"5000 el camino real, los altos, ca, 94022, us"
Double Western Bacon Cheeseburger®,9.88,1020,"5000 el camino real, los altos, ca, 94022, us"
Big Angus Western Bacon Cheeseburger®,11.99,880,"5000 el camino real, los altos, ca, 94022, us"
Single Big Carl®,7.55,670,"5000 el camino real, los altos, ca, 94022, us"
Double Big Carl®,9.99,920,"5000 el camino real, los altos, ca, 94022, us"
Big Angus Big Carl®,11.99,770,"5000 el camino real, los altos, ca, 94022, us"
Single Guacamole Bacon Burger,9.99,870,"5000 el camino real, los altos, ca, 94022, us"
Double Guacamole Bacon Burger,11.99,1130,"5000 el camino real, los altos, ca, 94022, us"
Big Angus Guacamole Bacon Burger,11.99,960,"5000 el camino real, los altos, ca, 94022, us"
Single El Diablo ,9.89,950,"5000 el camino real, los altos, ca, 94022, us"
Double El Diablo ,11.99,1210,"5000 el camino real, los altos, ca, 94022, us"
Big Angus El Diablo ,11.99,1050,"5000 el camino real, los altos, ca, 94022, us"
Big Cheeseburger,4.89,540,"5000 el camino real, los altos, ca, 94022, us"
California Classic Double Cheeseburger,4.88,560,"5000 el camino real, los altos, ca, 94022, us"
Single The Ghost ,8.49,720,"5000 el camino real, los altos, ca, 94022, us"
Double The Ghost ,10.99,990,"5000 el camino real, los altos, ca, 94022, us"
Big Angus The Ghost ,10.99,830,"5000 el camino real, los altos, ca, 94022, us"
Double The Ghost Combo,9.89,830,"5501 freeport ave, sacramento, ca, 95822, us"
Loaded Guacamole Bacon Fries,5.49,580,"5501 freeport ave, sacramento, ca, 95822, us"
Fried Zucchini Star,6.59,600,"5501 freeport ave, sacramento, ca, 95822, us"
Hand-Crafted Strawberry Lemonade,3.29,270,"5501 freeport ave, sacramento, ca, 95822, us"
Double Take Value Bundle,6.00,156,"5501 freeport ave, sacramento, ca, 95822, us"
Single Famous Star®,7.19,670,"5501 freeport ave, sacramento, ca, 95822, us"
Double Famous Star®,8.99,920,"5501 freeport ave, sacramento, ca, 95822, us"
Big Angus Famous Star®,8.99,830,"5501 freeport ave, sacramento, ca, 95822, us"
Single Western Bacon Cheeseburger®,8.19,760,"5501 freeport ave, sacramento, ca, 95822, us"
Double Western Bacon Cheeseburger®,9.79,1020,"5501 freeport ave, sacramento, ca, 95822, us"
Big Angus Western Bacon Cheeseburger®,9.79,1020,"5501 freeport ave, sacramento, ca, 95822, us"
Single Big Carl®,6.89,670,"5501 freeport ave, sacramento, ca, 95822, us"
Double Big Carl®,8.79,920,"5501 freeport ave, sacramento, ca, 95822, us"
Big Angus Big Carl®,8.79,770,"5501 freeport ave, sacramento, ca, 95822, us"
Single Guacamole Bacon Burger,8.49,870,"5501 freeport ave, sacramento, ca, 95822, us"
Double Guacamole Bacon Burger,10.29,1130,"5501 freeport ave, sacramento, ca, 95822, us"
Big Angus Guacamole Bacon Burger,10.29,960,"5501 freeport ave, sacramento, ca, 95822, us"
Single El Diablo ,8.99,950,"5501 freeport ave, sacramento, ca, 95822, us"
Double El Diablo ,10.59,1210,"5501 freeport ave, sacramento, ca, 95822, us"
Big Angus El Diablo ,10.59,1050,"5501 freeport ave, sacramento, ca, 95822, us"
California Classic Double Cheeseburger,4.99,560,"5501 freeport ave, sacramento, ca, 95822, us"
Big Cheeseburger,5.99,540,"5501 freeport ave, sacramento, ca, 95822, us"
Single The Ghost ,8.29,720,"5501 freeport ave, sacramento, ca, 95822, us"
Double The Ghost ,9.79,990,"5501 freeport ave, sacramento, ca, 95822, us"
Big Angus The Ghost ,9.89,830,"5501 freeport ave, sacramento, ca, 95822, us"
Double The Ghost Combo,8.99,830,"5670 thornton avenue, newark, ca, 94560"
Loaded Guacamole Bacon Fries,5.09,580,"5670 thornton avenue, newark, ca, 94560"
Fried Zucchini Star,5.99,600,"5670 thornton avenue, newark, ca, 94560"
Hand-Crafted Strawberry Lemonade,3.49,270,"5670 thornton avenue, newark, ca, 94560"
