menu_item,menu_item_price,menu_item_calories,input_address,restaurant_address
Bacon Double Cheeseburger,$4.59,440 cal,"3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
Bacon Cheeseburger,$3.39,340 cal,"3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
Double Cheeseburger,$3.89,400 cal,"3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
Cheeseburger,$2.99,290 cal,"3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
Rodeo Burger,$2.99,340 cal,"3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
Hamburger,$1.89,250 cal,"3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
Have-sies™,$3.79,380 cal,"3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
French Fries,$3.99,370 cal,"3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
Onion Rings,$3.99,360 cal,"3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
12 Pc. Chicken Fries,$5.39,340 cal,"3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
8 Pc. Chicken Fries,$4.89,220 cal,"3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
12 Pc. Mozzarella Fries,$5.39,730 cal,"3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
8 Pc. Mozzarella Fries,$4.89,480 cal,"3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
4 Pc. Mozzarella Fries,$2.49,240 cal,"3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
8 Pc. Fiery Buffalo Nuggets,$2.99,510 cal,"3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
4 Pc. Chicken Fries,$2.49,110 cal,"3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
16 Pc. Chicken Nuggets,$4.98,770 cal,"3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
8 Pc. Chicken Nuggets,$2.99,390 cal,"3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
4 Pc. Chicken Nuggets,$1.49,190 cal,"3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
MOTTS Applesauce,$2.29,50 cal,"3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
Crispy Tacos,$2.09,170 cal,"3747 Rosecrans Street, San Diego, CA, 92110, US",3747 Rosecrans Street
Classic Melt,$5.49,600 cal,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
Bacon Melt,$5.99,650 cal,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
Philly Melt,$5.99,590 cal,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
Whopper,$7.99,670 cal,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
Impossible™ Whopper,$8.49,630 cal,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
Texas Double Whopper,$10.29,"1,090 cal","1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
Double Whopper,$9.19,920 cal,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
Triple Whopper,$10.19,"1,170 cal","1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
Bacon King,$9.49,"1,200 cal","1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
BBQ Bacon Whopper Jr.,$4.79,390 cal,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
Whopper Jr.,$4.59,330 cal,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
Bacon Double Cheeseburger,$4.39,440 cal,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
Bacon Cheeseburger,$3.19,340 cal,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
Double Cheeseburger,$3.59,400 cal,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
Cheeseburger,$2.69,290 cal,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
Rodeo Burger,$2.69,340 cal,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
Hamburger,$1.89,250 cal,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
Have-sies™,$3.79,380 cal,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
French Fries,$3.99,370 cal,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
Onion Rings,$3.99,360 cal,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
12 Pc. Chicken Fries,$5.39,340 cal,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
8 Pc. Chicken Fries,$4.89,220 cal,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
12 Pc. Mozzarella Fries,$5.39,730 cal,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
8 Pc. Mozzarella Fries,$4.89,480 cal,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
4 Pc. Mozzarella Fries,$2.49,240 cal,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
8 Pc. Fiery Buffalo Nuggets,$3.49,510 cal,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
4 Pc. Chicken Fries,$2.49,110 cal,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
16 Pc. Chicken Nuggets,$4.98,770 cal,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
8 Pc. Chicken Nuggets,$2.99,390 cal,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
4 Pc. Chicken Nuggets,$1.49,190 cal,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
MOTTS Applesauce,$2.29,50 cal,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
Crispy Tacos,$2.09,170 cal,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US",1329 South Harbor Boulevard
Classic Melt,$5.49,600 cal,"2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
Bacon Melt,$5.99,650 cal,"2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
Philly Melt,$5.99,590 cal,"2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
Whopper,$7.99,670 cal,"2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
Impossible™ Whopper,$8.49,630 cal,"2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
Texas Double Whopper,$10.29,"1,090 cal","2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
Double Whopper,$9.19,920 cal,"2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
Triple Whopper,$10.19,"1,170 cal","2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
Bacon King,$9.29,"1,200 cal","2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
BBQ Bacon Whopper Jr.,$4.79,390 cal,"2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
Whopper Jr.,$4.49,330 cal,"2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
Bacon Double Cheeseburger,$4.59,440 cal,"2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
Bacon Cheeseburger,$3.39,340 cal,"2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
Double Cheeseburger,$3.89,400 cal,"2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
Cheeseburger,$2.99,290 cal,"2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
Rodeo Burger,$2.99,340 cal,"2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
Hamburger,$1.89,250 cal,"2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
Have-sies™,$3.79,380 cal,"2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
French Fries,$3.99,370 cal,"2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
Onion Rings,$3.99,360 cal,"2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
12 Pc. Chicken Fries,$5.39,340 cal,"2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
8 Pc. Chicken Fries,$4.89,220 cal,"2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
12 Pc. Mozzarella Fries,$5.39,730 cal,"2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
8 Pc. Mozzarella Fries,$4.89,480 cal,"2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
4 Pc. Mozzarella Fries,$2.49,240 cal,"2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
8 Pc. Fiery Buffalo Nuggets,$2.99,510 cal,"2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
4 Pc. Chicken Fries,$2.49,110 cal,"2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
16 Pc. Chicken Nuggets,$4.98,770 cal,"2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
8 Pc. Chicken Nuggets,$2.99,390 cal,"2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
4 Pc. Chicken Nuggets,$1.49,190 cal,"2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
MOTTS Applesauce,$2.29,50 cal,"2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
Crispy Tacos,$2.09,170 cal,"2050 South Broadway, Santa Maria, CA, 93454, US",2050 South Broadway
Classic Melt,$5.29,600 cal,"2102 Middlefield Road, Redwood City, CA, 94063, US",4424 Broadway
Bacon Melt,$5.79,650 cal,"2102 Middlefield Road, Redwood City, CA, 94063, US",4424 Broadway
Philly Melt,$5.79,590 cal,"2102 Middlefield Road, Redwood City, CA, 94063, US",4424 Broadway
Whopper,$7.59,670 cal,"2102 Middlefield Road, Redwood City, CA, 94063, US",4424 Broadway
Impossible™ Whopper,$8.59,630 cal,"2102 Middlefield Road, Redwood City, CA, 94063, US",4424 Broadway
Texas Double Whopper,$9.89,"1,090 cal","2102 Middlefield Road, Redwood City, CA, 94063, US",4424 Broadway
Double Whopper,$8.89,920 cal,"2102 Middlefield Road, Redwood City, CA, 94063, US",4424 Broadway
Triple Whopper,$9.89,"1,170 cal","2102 Middlefield Road, Redwood City, CA, 94063, US",4424 Broadway
Bacon King,$8.99,"1,200 cal","2102 Middlefield Road, Redwood City, CA, 94063, US",4424 Broadway
BBQ Bacon Whopper Jr.,$3.89,390 cal,"2102 Middlefield Road, Redwood City, CA, 94063, US",4424 Broadway
Whopper Jr.,$4.19,330 cal,"2102 Middlefield Road, Redwood City, CA, 94063, US",4424 Broadway
Bacon Double Cheeseburger,$4.39,440 cal,"2102 Middlefield Road, Redwood City, CA, 94063, US",4424 Broadway
Bacon Cheeseburger,$3.49,340 cal,"2102 Middlefield Road, Redwood City, CA, 94063, US",4424 Broadway
Double Cheeseburger,$3.69,400 cal,"2102 Middlefield Road, Redwood City, CA, 94063, US",4424 Broadway
Cheeseburger,$2.69,290 cal,"2102 Middlefield Road, Redwood City, CA, 94063, US",4424 Broadway
Rodeo Burger,$2.69,340 cal,"2102 Middlefield Road, Redwood City, CA, 94063, US",4424 Broadway
Hamburger,$2.39,250 cal,"2102 Middlefield Road, Redwood City, CA, 94063, US",4424 Broadway
Have-sies™,$4.59,380 cal,"2102 Middlefield Road, Redwood City, CA, 94063, US",4424 Broadway
French Fries,$3.69,370 cal,"2102 Middlefield Road, Redwood City, CA, 94063, US",4424 Broadway
Onion Rings,$3.69,360 cal,"2102 Middlefield Road, Redwood City, CA, 94063, US",4424 Broadway
12 Pc. Chicken Fries,$4.99,340 cal,"2102 Middlefield Road, Redwood City, CA, 94063, US",4424 Broadway
8 Pc. Chicken Fries,$4.19,220 cal,"2102 Middlefield Road, Redwood City, CA, 94063, US",4424 Broadway
12 Pc. Mozzarella Fries,$5.19,730 cal,"2102 Middlefield Road, Redwood City, CA, 94063, US",4424 Broadway
8 Pc. Mozzarella Fries,$3.99,480 cal,"2102 Middlefield Road, Redwood City, CA, 94063, US",4424 Broadway
4 Pc. Mozzarella Fries,$2.19,240 cal,"2102 Middlefield Road, Redwood City, CA, 94063, US",4424 Broadway
8 Pc. Fiery Buffalo Nuggets,$2.99,510 cal,"2102 Middlefield Road, Redwood City, CA, 94063, US",4424 Broadway
4 Pc. Chicken Fries,$1.99,110 cal,"2102 Middlefield Road, Redwood City, CA, 94063, US",4424 Broadway
16 Pc. Chicken Nuggets,$4.98,770 cal,"2102 Middlefield Road, Redwood City, CA, 94063, US",4424 Broadway
8 Pc. Chicken Nuggets,$2.99,390 cal,"2102 Middlefield Road, Redwood City, CA, 94063, US",4424 Broadway
4 Pc. Chicken Nuggets,$1.79,190 cal,"2102 Middlefield Road, Redwood City, CA, 94063, US",4424 Broadway
MOTTS Applesauce,$1.49,50 cal,"2102 Middlefield Road, Redwood City, CA, 94063, US",4424 Broadway
Classic Melt,$5.99,600 cal,"1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
Bacon Melt,$5.49,650 cal,"1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
Philly Melt,$5.49,590 cal,"1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
Whopper,$7.99,670 cal,"1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
Impossible™ Whopper,$9.09,630 cal,"1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
Texas Double Whopper,$10.49,"1,090 cal","1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
Double Whopper,$8.99,920 cal,"1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
Triple Whopper,$9.99,"1,170 cal","1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
Bacon King,$10.99,"1,200 cal","1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
BBQ Bacon Whopper Jr.,$3.49,390 cal,"1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
Whopper Jr.,$4.49,330 cal,"1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
Bacon Double Cheeseburger,$3.29,440 cal,"1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
Bacon Cheeseburger,$2.79,340 cal,"1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
Double Cheeseburger,$2.99,400 cal,"1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
Cheeseburger,$2.64,290 cal,"1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
Rodeo Burger,$2.49,340 cal,"1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
Hamburger,$2.29,250 cal,"1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
Have-sies™,$4.89,380 cal,"1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
French Fries,$4.69,370 cal,"1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
Onion Rings,$4.69,360 cal,"1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
12 Pc. Chicken Fries,$6.99,340 cal,"1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
8 Pc. Chicken Fries,$5.99,220 cal,"1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
12 Pc. Mozzarella Fries,$7.49,730 cal,"1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
8 Pc. Mozzarella Fries,$5.99,480 cal,"1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
4 Pc. Mozzarella Fries,$2.99,240 cal,"1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
8 Pc. Fiery Buffalo Nuggets,$2.99,510 cal,"1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
4 Pc. Chicken Fries,$2.99,110 cal,"1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
16 Pc. Chicken Nuggets,$4.99,770 cal,"1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
8 Pc. Chicken Nuggets,$2.99,390 cal,"1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
4 Pc. Chicken Nuggets,$1.49,190 cal,"1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
MOTTS Applesauce,$1.69,50 cal,"1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
Crispy Tacos,$1.49,170 cal,"1305 N Bascom Ave, San Jose, CA, 95128, US",1305 N Bascom Ave
Classic Melt,$5.49,600 cal,"6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
Bacon Melt,$5.99,650 cal,"6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
Philly Melt,$5.99,590 cal,"6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
Whopper,$7.99,670 cal,"6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
Impossible™ Whopper,$8.49,630 cal,"6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
Texas Double Whopper,$10.29,"1,090 cal","6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
Double Whopper,$9.19,920 cal,"6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
Triple Whopper,$10.19,"1,170 cal","6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
Bacon King,$9.29,"1,200 cal","6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
BBQ Bacon Whopper Jr.,$4.79,390 cal,"6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
Whopper Jr.,$4.49,330 cal,"6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
Bacon Double Cheeseburger,$4.39,440 cal,"6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
Bacon Cheeseburger,$3.19,340 cal,"6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
Double Cheeseburger,$3.49,400 cal,"6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
Cheeseburger,$2.59,290 cal,"6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
Rodeo Burger,$2.69,340 cal,"6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
Hamburger,$1.89,250 cal,"6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
Have-sies™,$3.79,380 cal,"6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
French Fries,$3.89,370 cal,"6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
Onion Rings,$3.89,360 cal,"6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
12 Pc. Chicken Fries,$5.39,340 cal,"6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
8 Pc. Chicken Fries,$4.89,220 cal,"6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
12 Pc. Mozzarella Fries,$5.39,730 cal,"6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
8 Pc. Mozzarella Fries,$4.89,480 cal,"6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
4 Pc. Mozzarella Fries,$2.49,240 cal,"6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
8 Pc. Fiery Buffalo Nuggets,$3.49,510 cal,"6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
4 Pc. Chicken Fries,$2.49,110 cal,"6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
16 Pc. Chicken Nuggets,$4.98,770 cal,"6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
8 Pc. Chicken Nuggets,$2.99,390 cal,"6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
4 Pc. Chicken Nuggets,$1.49,190 cal,"6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
MOTTS Applesauce,$2.29,50 cal,"6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
Crispy Tacos,$2.09,170 cal,"6835 Valley Way, Riverside, CA, 92509, US",6835 Valley Way
Classic Melt,$4.99,600 cal,"6217 Niles Street, Bakersfield, CA, 93306, US",6217 Niles Street
Bacon Melt,$5.49,650 cal,"6217 Niles Street, Bakersfield, CA, 93306, US",6217 Niles Street
Philly Melt,$5.49,590 cal,"6217 Niles Street, Bakersfield, CA, 93306, US",6217 Niles Street
Whopper,$6.79,670 cal,"6217 Niles Street, Bakersfield, CA, 93306, US",6217 Niles Street
Impossible™ Whopper,$7.79,630 cal,"6217 Niles Street, Bakersfield, CA, 93306, US",6217 Niles Street
Texas Double Whopper,$8.79,"1,090 cal","6217 Niles Street, Bakersfield, CA, 93306, US",6217 Niles Street
Double Whopper,$7.89,920 cal,"6217 Niles Street, Bakersfield, CA, 93306, US",6217 Niles Street
Triple Whopper,$8.89,"1,170 cal","6217 Niles Street, Bakersfield, CA, 93306, US",6217 Niles Street
Bacon King,$9.19,"1,200 cal","6217 Niles Street, Bakersfield, CA, 93306, US",6217 Niles Street
BBQ Bacon Whopper Jr.,$4.89,390 cal,"6217 Niles Street, Bakersfield, CA, 93306, US",6217 Niles Street
Whopper Jr.,$3.89,330 cal,"6217 Niles Street, Bakersfield, CA, 93306, US",6217 Niles Street
Bacon Double Cheeseburger,$4.09,440 cal,"6217 Niles Street, Bakersfield, CA, 93306, US",6217 Niles Street
Bacon Cheeseburger,$3.29,340 cal,"6217 Niles Street, Bakersfield, CA, 93306, US",6217 Niles Street
Double Cheeseburger,$3.39,400 cal,"6217 Niles Street, Bakersfield, CA, 93306, US",6217 Niles Street
Cheeseburger,$2.49,290 cal,"6217 Niles Street, Bakersfield, CA, 93306, US",6217 Niles Street
Rodeo Burger,$2.39,340 cal,"6217 Niles Street, Bakersfield, CA, 93306, US",6217 Niles Street
Hamburger,$2.19,250 cal,"6217 Niles Street, Bakersfield, CA, 93306, US",6217 Niles Street
Have-sies™,$2.99,380 cal,"6217 Niles Street, Bakersfield, CA, 93306, US",6217 Niles Street
French Fries,$3.59,370 cal,"6217 Niles Street, Bakersfield, CA, 93306, US",6217 Niles Street
Onion Rings,$3.59,360 cal,"6217 Niles Street, Bakersfield, CA, 93306, US",6217 Niles Street
12 Pc. Chicken Fries,$5.09,340 cal,"6217 Niles Street, Bakersfield, CA, 93306, US",6217 Niles Street
8 Pc. Chicken Fries,$4.09,220 cal,"6217 Niles Street, Bakersfield, CA, 93306, US",6217 Niles Street
12 Pc. Mozzarella Fries,$4.99,730 cal,"6217 Niles Street, Bakersfield, CA, 93306, US",6217 Niles Street
8 Pc. Mozzarella Fries,$3.79,480 cal,"6217 Niles Street, Bakersfield, CA, 93306, US",6217 Niles Street
4 Pc. Mozzarella Fries,$1.99,240 cal,"6217 Niles Street, Bakersfield, CA, 93306, US",6217 Niles Street
8 Pc. Fiery Buffalo Nuggets,$2.99,510 cal,"6217 Niles Street, Bakersfield, CA, 93306, US",6217 Niles Street
4 Pc. Chicken Fries,$2.09,110 cal,"6217 Niles Street, Bakersfield, CA, 93306, US",6217 Niles Street
8 Pc. Chicken Nuggets,$2.69,390 cal,"6217 Niles Street, Bakersfield, CA, 93306, US",6217 Niles Street
4 Pc. Chicken Nuggets,$1.59,190 cal,"6217 Niles Street, Bakersfield, CA, 93306, US",6217 Niles Street
MOTTS Applesauce,$1.49,50 cal,"6217 Niles Street, Bakersfield, CA, 93306, US",6217 Niles Street
Crispy Tacos,$1.98,170 cal,"6217 Niles Street, Bakersfield, CA, 93306, US",6217 Niles Street
Classic Melt,$5.29,600 cal,"2714 El Centro Road, Sacramento, CA, 95833, US",4424 Broadway
Bacon Melt,$5.79,650 cal,"2714 El Centro Road, Sacramento, CA, 95833, US",4424 Broadway
Philly Melt,$5.79,590 cal,"2714 El Centro Road, Sacramento, CA, 95833, US",4424 Broadway
Whopper,$7.59,670 cal,"2714 El Centro Road, Sacramento, CA, 95833, US",4424 Broadway
Impossible™ Whopper,$8.59,630 cal,"2714 El Centro Road, Sacramento, CA, 95833, US",4424 Broadway
Texas Double Whopper,$9.89,"1,090 cal","2714 El Centro Road, Sacramento, CA, 95833, US",4424 Broadway
Double Whopper,$8.89,920 cal,"2714 El Centro Road, Sacramento, CA, 95833, US",4424 Broadway
Triple Whopper,$9.89,"1,170 cal","2714 El Centro Road, Sacramento, CA, 95833, US",4424 Broadway
Bacon King,$8.99,"1,200 cal","2714 El Centro Road, Sacramento, CA, 95833, US",4424 Broadway
BBQ Bacon Whopper Jr.,$3.89,390 cal,"2714 El Centro Road, Sacramento, CA, 95833, US",4424 Broadway
Whopper Jr.,$4.19,330 cal,"2714 El Centro Road, Sacramento, CA, 95833, US",4424 Broadway
Bacon Double Cheeseburger,$4.39,440 cal,"2714 El Centro Road, Sacramento, CA, 95833, US",4424 Broadway
Bacon Cheeseburger,$3.49,340 cal,"2714 El Centro Road, Sacramento, CA, 95833, US",4424 Broadway
Double Cheeseburger,$3.69,400 cal,"2714 El Centro Road, Sacramento, CA, 95833, US",4424 Broadway
Cheeseburger,$2.69,290 cal,"2714 El Centro Road, Sacramento, CA, 95833, US",4424 Broadway
Rodeo Burger,$2.69,340 cal,"2714 El Centro Road, Sacramento, CA, 95833, US",4424 Broadway
Hamburger,$2.39,250 cal,"2714 El Centro Road, Sacramento, CA, 95833, US",4424 Broadway
Have-sies™,$4.59,380 cal,"2714 El Centro Road, Sacramento, CA, 95833, US",4424 Broadway
French Fries,$3.69,370 cal,"2714 El Centro Road, Sacramento, CA, 95833, US",4424 Broadway
Onion Rings,$3.69,360 cal,"2714 El Centro Road, Sacramento, CA, 95833, US",4424 Broadway
12 Pc. Chicken Fries,$4.99,340 cal,"2714 El Centro Road, Sacramento, CA, 95833, US",4424 Broadway
8 Pc. Chicken Fries,$4.19,220 cal,"2714 El Centro Road, Sacramento, CA, 95833, US",4424 Broadway
12 Pc. Mozzarella Fries,$5.19,730 cal,"2714 El Centro Road, Sacramento, CA, 95833, US",4424 Broadway
8 Pc. Mozzarella Fries,$3.99,480 cal,"2714 El Centro Road, Sacramento, CA, 95833, US",4424 Broadway
4 Pc. Mozzarella Fries,$2.19,240 cal,"2714 El Centro Road, Sacramento, CA, 95833, US",4424 Broadway
8 Pc. Fiery Buffalo Nuggets,$2.99,510 cal,"2714 El Centro Road, Sacramento, CA, 95833, US",4424 Broadway
4 Pc. Chicken Fries,$1.99,110 cal,"2714 El Centro Road, Sacramento, CA, 95833, US",4424 Broadway
16 Pc. Chicken Nuggets,$4.98,770 cal,"2714 El Centro Road, Sacramento, CA, 95833, US",4424 Broadway
8 Pc. Chicken Nuggets,$2.99,390 cal,"2714 El Centro Road, Sacramento, CA, 95833, US",4424 Broadway
4 Pc. Chicken Nuggets,$1.79,190 cal,"2714 El Centro Road, Sacramento, CA, 95833, US",4424 Broadway
