,restaurant_name,restaurant_location,specialty_item,cheeseburger,hamburger,combo,fries,state,zip,county_name
936,Burger King,"1949 columbus avenue, bakersfield, ca, 93305-2311, us",9.87,2.99,4.86,14.5,4.61,ca,93305,Kern
937,Burger King,"8637 elk grove boulevard, elk grove, ca, 95624-1773, us",9.09,3.63,5.45,15.85,5.06,ca,95624,Sacramento
938,Burger King,"127 west 4th street, long beach, ca, 90802, us",10.39,3.63,5.97,,5.19,ca,90802,Los Angeles
939,Burger King,"909 south main street, salinas, ca, 93901-2404, us",9.49,3.36,4.99,16.12,4.74,ca,93901,Monterey
940,Burger King,"205 east redlands, san bernardino, ca, 92408, us",10.39,3.63,5.97,,5.19,ca,92408,San Bernardino
941,Burger King,"935 north waterman, san bernardino, ca, 92410, us",10.39,3.63,5.97,,5.19,ca,92410,San Bernardino
942,Burger King,"4087 west clinton avenue, fresno, ca, 93722, us",10.29,4.19,5.49,17.99,5.79,ca,93722,Fresno
943,Shake Shack,"5614 bay street suite 240, emeryville, ca, 94608, us",9.59,9.39,8.99,,5.49,ca,94608,Alameda
944,Shake Shack,"845 market street, san francisco, ca, 94103, us",9.59,9.39,8.99,,5.79,ca,94103,San Francisco
945,Shake Shack,"1604 mount diablo boulevard, walnut creek, ca, 94596, us",9.59,9.39,8.99,,5.79,ca,94596,Contra Costa
946,Shake Shack,"1401, larkspur, ca, 94939, us",9.59,9.39,8.99,,5.79,ca,94939,Marin
947,Shake Shack,"180 el camino real, palo alto, ca, 94304, us",9.59,9.39,8.99,,5.79,ca,94304,Santa Clara
948,Shake Shack,"2855 stevens creek boulevard, santa clara, ca, 95050, us",9.59,9.39,8.99,,5.79,ca,95050,Santa Clara
949,Shake Shack,"33 hillsdale shopping center, san mateo, ca, 94403, us",9.59,9.39,8.99,,5.79,ca,94403,San Mateo
950,Shake Shack,"925 blossom hill road, san jose, ca, 95123, us",9.59,9.39,8.99,,5.49,ca,95123,Santa Clara
951,Shake Shack,"3060 fillmore street, san francisco, ca, 94123, us",9.59,9.39,8.99,,5.79,ca,94123,San Francisco
952,Shake Shack,"805 north willow avenue, clovis, ca, 93611, us",,,,,,ca,93611,Fresno
953,Shake Shack,"2220 chester ave, bakersfield, ca, 93301, us",,,,,,ca,93301,Kern
954,Shake Shack,"400 w. 8th street, los angeles, ca, 90015, us",9.59,9.39,8.99,,5.49,ca,90015,Los Angeles
955,Shake Shack,"6201 hollywood blvd., los angeles, ca, 90028, us",9.59,9.39,8.99,,5.79,ca,90028,Los Angeles
956,Shake Shack,"8520 santa monica blvd., west hollywood, ca, 90069, us",9.59,9.39,8.99,,5.79,ca,90069,Los Angeles
957,Shake Shack,"2189 whittier boulevard, los angeles, ca, 90023, us",,,,,,ca,90023,Los Angeles
958,Shake Shack,"6440 pacific coast hwy, long beach, ca, 90803, us",9.59,9.39,8.99,,5.49,ca,90803,Los Angeles
959,Shake Shack,"1875 west 190th street, torrance, ca, 90504, us",9.59,9.39,8.99,,5.49,ca,90504,Los Angeles
960,Shake Shack,"329 east 17th street, costa mesa, ca, 92627, us",9.59,9.39,8.99,,5.49,ca,92627,Orange
961,Shake Shack,"6000 sepulveda boulevard, culver city, ca, 90230, us",9.59,9.39,8.99,,5.49,ca,90230,Los Angeles
962,Shake Shack,"6443 topanga canyon blvd, los angeles, ca, 91303, us",9.59,9.39,8.99,,5.49,ca,91303,Los Angeles
963,Shake Shack,"17401 ventura boulevard, los angeles, ca, 91316, us",9.59,9.39,8.99,,5.49,ca,91316,Los Angeles
964,Shake Shack,"13009 ventura boulevard, studio city, ca, 91604, us",9.59,9.39,8.99,,5.79,ca,91604,Los Angeles
965,Shake Shack,"200 n. san fernando blvd., burbank, ca, 91502, us",9.59,9.39,8.99,,5.49,ca,91502,Los Angeles
966,Shake Shack,"120 promenade way, thousand oaks, ca, 91362, us",9.59,9.39,8.99,,5.79,ca,91362,Ventura
967,Shake Shack,"3251 20th avenue, san francisco, ca, 94132, us",9.59,9.39,8.99,,5.49,ca,94132,San Francisco
968,Shake Shack,"2424 magowan drive, santa rosa, ca, 95405, us",9.59,9.39,8.99,,5.79,ca,95405,Sonoma
969,Shake Shack,"975 e blanco rd, salinas, ca, 93901, us",,,,,,ca,93901,Monterey
970,Shake Shack,"512 spectrum center drive, irvine, ca, 92618, us",9.59,9.39,8.99,,5.49,ca,92618,Orange
971,Shake Shack,"1151 galleria boulevard, roseville, ca, 95678, us",9.59,9.39,8.99,,5.49,ca,95678,Placer
972,Shake Shack,"1710 r st, sacramento, ca, 95811, us",9.59,9.39,8.99,,5.49,ca,95811,Sacramento
973,Shake Shack,"12456 north mainstreet, rancho cucamonga, ca, 91739, us",8.99,8.79,8.39,,5.49,ca,91739,San Bernardino
974,Shake Shack,"7740 el camino real, carlsbad, ca, 92009, us",9.39,8.99,8.79,,5.49,ca,92009,San Diego
975,Shake Shack,"14244 valley center dr, victorville, ca, 92392, us",,,,,,ca,92392,San Bernardino
976,Shake Shack,"2008 india st., san diego, ca, 92101, us",9.39,8.99,8.79,,5.49,ca,92101,San Diego
977,Shake Shack,"675 camino de la reina, san diego, ca, 92108, us",9.39,8.99,8.79,,5.49,ca,92108,San Diego
978,Shake Shack,"3705 paseo place, san diego, ca, 92130, us",9.39,8.99,8.79,,5.49,ca,92130,San Diego
979,Shake Shack,"3030 plaza bonita road suite f3, national city, ca, 91950, us",9.39,8.99,8.79,,5.49,ca,91950,San Diego
980,Shake Shack,"4309 la jolla village drive, san diego, ca, 92122, us",9.39,8.99,8.79,,5.49,ca,92122,San Diego
981,Shake Shack,"1690 valencia street, san francisco, ca, 94110, us",,3.59,,,,ca,94110,San Francisco
982,Shake Shack,"599 divisadero street, san francisco, ca, 94117, us",,,,,,ca,94117,San Francisco
983,Shake Shack,"90 charter oak avenue, san francisco, ca, 94124, us",,,,,,ca,94124,San Francisco
984,Shake Shack,"522 n. el dorado, stockton, ca, 95202, us",,,,,,ca,95202,San Joaquin
985,Shake Shack,"101 town center east, santa maria, ca, 93454, us",,17.99,,,,ca,93454,Santa Barbara
986,Shake Shack,"716 state street, santa barbara, ca, 93101, us",,,,,,ca,93101,Santa Barbara
987,Shake Shack,"1515 ocean st., santa cruz, ca, 95060, us",,,,,,ca,95060,Santa Cruz
988,Shake Shack,"950 10th st, modesto, ca, 95354, us",,,,,,ca,95354,Stanislaus
989,Shake Shack,"301 north willis street, visalia, ca, 93291, us",,,,,4.99,ca,93291,Tulare
990,Shake Shack,"3525 west carson street, space vc 08, torrance, ca, 90503, us",9.59,9.59,8.99,,5.49,ca,90503,Los Angeles
991,Shake Shack,"2171 rosecrans avenue, el segundo, ca, 90245, us",9.59,9.59,8.99,,5.99,ca,90245,Los Angeles
992,Shake Shack,"252 s. brand blvd., glendale, ca, 91204, us",9.59,9.59,8.99,,5.49,ca,91204,Los Angeles
993,Shake Shack,"750 south arroyo parkway, pasadena, ca, 91105, us",9.59,9.59,8.99,,5.49,ca,91105,Los Angeles
994,Sonic,"31187 mission boulevard, hayward, ca, 94544, us",,4.15,,14.71,,ca,94544,Alameda
995,Sonic,"1400 north park boulevard, pittsburg, ca, 94565, us",,4.87,,,,ca,94565,Contra Costa
996,Sonic,"6055 main street, american canyon, ca, 94503, us",,4.79,,16.05,,ca,94503,Napa
997,Sonic,"151 bella vista road, vacaville, ca, 95687, us",,4.79,,16.05,,ca,95687,Solano
998,Sonic,"2105 n. schnoor avenue, madera, ca, 93637, us",,4.87,,,,ca,93637,Madera
999,Sonic,"3701 mall view rd, bakersfield, ca, 93306, us",,4.87,,,,ca,93306,Kern
1000,Sonic,"1070 e huntington dr, duarte, ca, 91010, us",,4.87,,,,ca,91010,Los Angeles
1001,Sonic,"17811 beach blvd, huntington beach, ca, 92647, us",,4.87,,16.8,,ca,92647,Orange
1002,Sonic,"26270 n bouquet canyon rd, saugus, ca, 91350, us",,,,,,ca,91350,Los Angeles
1003,Sonic,"1080 north davis road, salinas, ca, 93907, us",,4.15,,,,ca,93907,Monterey
1004,Sonic,"3095 harbor blvd, costa mesa, ca, 92626, us",,4.87,,16.8,,ca,92626,Orange
1005,Sonic,"1632 lemon st, anaheim, ca, 92801, us",,4.87,,16.56,,ca,92801,Orange
1006,Sonic,"441 n placentia ave, fullerton, ca, 92831, us",,4.87,,16.19,,ca,92831,Orange
1007,Sonic,"3531 south fairview street, santa ana, ca, 92704, us",,4.87,,16.56,,ca,92704,Orange
1008,Sonic,"3332 south bristol street, santa ana, ca, 92704, us",,,,,4.79,ca,92704,Orange
1009,Sonic,"1012 n. state college blvd., anaheim, ca, 92806, us",,,,,,ca,92806,Orange
1010,Sonic,"913 pleasant grove blvd, roseville, ca, 95678, us",,4.87,,17.41,,ca,95678,Placer
1011,Sonic,"1580 e main st, woodland, ca, 95776, us",,4.79,,16.05,,ca,95776,Yolo
1012,Sonic,"9505 magnolia ave, riverside, ca, 92503, us",,4.87,,17.17,,ca,92503,Riverside
1013,Sonic,"1060 west renaissance parkway, rialto, ca, 92376, us",,,,16.56,,ca,92376,San Bernardino
1014,Sonic,"11370 4th street, rancho cucamonga, ca, 91730, us",,4.87,,,,ca,91730,San Bernardino
1015,Sonic,"1202 magnolia ave, corona, ca, 92881, us",,4.87,,17.17,,ca,92881,Riverside
1016,Sonic,"1495 north mountain avenue, ontario, ca, 91762, us",,4.87,,,,ca,91762,San Bernardino
1017,Sonic,"40 rio rancho road, pomona, ca, 91766, us",,4.87,,,,ca,91766,Los Angeles
1018,Sonic,"30171 haun rd, menifee, ca, 92584, us",,4.87,,17.17,,ca,92584,Riverside
1019,Sonic,"1610 e 1st street, beaumont, ca, 92223, us",,4.87,,16.68,,ca,92223,Riverside
1020,Sonic,"3651 west stetson, hemet, ca, 92545, us",,4.87,,16.44,,ca,92545,Riverside
1021,Sonic,"39490, murrieta, ca, 92563, us",,4.87,,17.17,,ca,92563,Riverside
1022,Sonic,"101 main st, vista, ca, 92084, us",,4.87,,18.88,,ca,92084,San Diego
1023,Sonic,"25502 jeronimo rd, mission viejo, ca, 92691, us",,4.87,,16.56,,ca,92691,Orange
1024,Sonic,"8134 sierra ave, fontana, ca, 92335, us",,,,,,ca,92335,San Bernardino
1025,Sonic,"16833 valley blvd., fontana, ca, 92335, us",,,,,,ca,92335,San Bernardino
1026,Sonic,"1325 w foothill blvd, rialto, ca, 92376, us",,,,,,ca,92376,San Bernardino
1027,Sonic,"11780 amargosa road, victorville, ca, 92392, us",,4.87,,,,ca,92392,San Bernardino
1028,Sonic,"19398 bear valley rd, apple valley, ca, 92308, us",,4.01,,,,ca,92308,San Bernardino
1029,Sonic,"2829 el cajon blvd, san diego, ca, 92104, us",,4.87,,17.29,,ca,92104,San Diego
1030,Sonic,"3005 highland ave, national city, ca, 91950, us",,4.87,,17.29,,ca,91950,San Diego
1031,Sonic,"5247 kearny villa rd., san diego, ca, 92123, us",,4.87,,17.29,,ca,92123,San Diego
1032,Sonic,"10515 mission gorge rd, santee, ca, 92071, us",,4.87,,17.29,,ca,92071,San Diego
1033,Sonic,"1215 grand ave, san marcos, ca, 92078, us",,4.87,,,,ca,92078,San Diego
1034,Sonic,"10354 trinity parkway, stockton, ca, 95219, us",,4.87,,,,ca,95219,San Joaquin
1035,Sonic,"3080 naglee rd, tracy, ca, 95304, us",,4.87,,,,ca,95304,San Joaquin
1036,Sonic,"2450 junipero serra blvd, daly city, ca, 94015-1632, us",,,,,,ca,94015,San Mateo
1037,Sonic,"650 4th street, santa rosa, ca, 95404, us",,,,,,ca,95404,Sonoma
1038,Sonic,"1420 mchenry ave, modesto, ca, 95350, us",,4.87,,14.97,,ca,95350,Stanislaus
1039,Sonic,"301 north willis street, visalia, ca, 93291, us",,,,,4.99,ca,93291,Tulare
1040,Sonic,"440 s b st, oxnard, ca, 93030, us",,,,,,ca,93030,Ventura
1041,Five Guys,"3839 emery street #700, emeryville, ca, 94608, us",14.39,11.51,10.19,,7.55,ca,94608,Alameda
1042,Five Guys,"2254 south shore center, alameda, ca, 94501, us",16.07,11.75,10.55,,7.79,ca,94501,Alameda
1043,Five Guys,"2782, pinole, ca, 94564, us",14.39,11.39,10.19,,7.55,ca,94564,Contra Costa
1044,Five Guys,"190, alamo, ca, 94507, us",14.39,11.39,10.19,,7.55,ca,94507,Contra Costa
1045,Five Guys,"43518 christy street, fremont, ca, 94538, us",16.07,11.75,10.55,,7.79,ca,94538,Alameda
1046,Five Guys,"28529 hesperian blvd, hayward, ca, 94545, us",16.07,11.75,10.55,,7.79,ca,94545,Alameda
1047,Five Guys,"4930, dublin, ca, 94568, us",16.07,11.75,10.55,,7.79,ca,94568,Alameda
1048,Five Guys,"38860, fremont, ca, 94536, us",3.99,,,,,ca,94536,Alameda
1049,Five Guys,"19621 hesperian blvd, hayward, ca, 94541, us",16.07,11.75,10.55,,7.79,ca,94541,Alameda
1050,Five Guys,"23989 watkins st, hayward, ca, 94544-1028, us",3.79,,,,,ca,94544,Alameda
1051,Five Guys,"100 crescent drive, pleasant hill, ca, 94523, us",14.39,11.39,10.19,,7.55,ca,94523,Contra Costa
1052,Five Guys,"5442 ygnacio valley rd., concord, ca, 94521, us",14.39,11.39,10.19,,7.55,ca,94521,Contra Costa
1053,Five Guys,"6660 lone tree way, brentwood, ca, 94513, us",14.39,11.39,10.19,,7.55,ca,94513,Contra Costa
1054,Five Guys,"523 e shaw ave, fresno, ca, 93710, us",14.15,11.27,10.07,,7.91,ca,93710,Fresno
1055,Five Guys,"180 e. paseo del centro, fresno, ca, 93720, us",15.47,12.47,11.15,,8.75,ca,93720,Fresno
1056,Five Guys,"2701 ming ave, bakersfield, ca, 93304, us",15.83,12.83,11.39,,8.87,ca,93304,Kern
1057,Five Guys,"2701 calloway dr ste 400, bakersfield, ca, 93312, us",15.83,12.83,11.39,,8.87,ca,93312,Kern
1058,Five Guys,"735 s. figueroa st., #120, los angeles, ca, 90017, us",15.47,12.47,11.15,,8.75,ca,90017,Los Angeles
1059,Five Guys,"530 w 27th st. #101, los angeles, ca, 90007, us",15.47,12.47,11.15,,8.75,ca,90007,Los Angeles
1060,Five Guys,"1137 galleria way ste fc11, glendale, ca, 91210, us",15.47,12.47,11.39,,8.75,ca,91210,Los Angeles
1061,Five Guys,"2189 whittier boulevard, los angeles, ca, 90023, us",,,,,,ca,90023,Los Angeles
1062,Five Guys,"6650 e pch, long beach, ca, 90803, us",15.47,12.47,11.15,,8.75,ca,90803,Los Angeles
1063,Five Guys,"south bay pavilion 20700 s avalon blvd, carson, ca, 90746, us",15.47,12.47,11.15,,8.75,ca,90746,Los Angeles
1064,Five Guys,"8901 apollo way, downey, ca, 90242, us",15.47,12.47,11.15,,8.75,ca,90242,Los Angeles
1065,Five Guys,"24201 w, valencia, ca, 91355, us",15.47,12.47,11.15,,8.75,ca,91355,Los Angeles
1066,Five Guys,"8850 tampa ave. ste 102, northridge, ca, 91324, us",15.47,12.47,11.15,,8.75,ca,91324,Los Angeles
1067,Five Guys,"8420 balboa blvd. suite 115, northridge, ca, 91343, us",15.47,12.47,11.15,,8.75,ca,91343,Los Angeles
1068,Five Guys,"12930 ventura blvd., suite 106, studio city, ca, 91604, us",15.47,12.47,11.15,,8.75,ca,91604,Los Angeles
1069,Five Guys,"201 e magnolia blvd, burbank, ca, 91502, us",15.47,12.47,11.15,,8.75,ca,91502,Los Angeles
1070,Five Guys,"401 kenilworth drive, petaluma, ca, 94952, us",16.07,11.75,10.55,,7.79,ca,94952,Marin
1071,Five Guys,"2280 mendocino ave. b-5, santa rosa, ca, 95403, us",16.07,11.75,10.55,,7.79,ca,95403,Sonoma
1072,Five Guys,"1742 north main street, salinas, ca, 93906, us",14.39,11.39,10.19,,7.55,ca,93906,Monterey
1073,Five Guys,"915 playa ave, sand city, ca, 93955, us",14.39,11.39,10.19,,7.55,ca,93955,Monterey
1074,Five Guys,"1549 e. katella ave., orange, ca, 92867, us",15.47,12.47,11.15,,8.75,ca,92867,Orange
1075,Five Guys,"18645 beach blvd., huntington beach, ca, 92648, us",15.47,12.47,11.15,,8.75,ca,92648,Orange
1076,Five Guys,"24391 alicia pkwy, mission viejo, ca, 92691, us",15.47,12.47,11.15,,8.75,ca,92691,Orange
1077,Five Guys,"444 n. state college blvd. #444, fullerton, ca, 92831, us",15.47,12.47,11.15,,8.75,ca,92831,Orange
1078,Five Guys,"1552 s azusa ave, city of industry, ca, 91748, us",15.47,12.47,11.15,,8.75,ca,91748,Los Angeles
1079,Five Guys,"1012 n. state college blvd., anaheim, ca, 92806, us",,,,,,ca,92806,Orange
1080,Five Guys,"8620 sierra college blvd., roseville, ca, 95661, us",15.47,12.47,11.15,,8.75,ca,95661,Placer
1081,Five Guys,"5442 hazel ave., fair oaks, ca, 95628, us",15.83,12.83,11.39,,8.87,ca,95628,Sacramento
1082,Five Guys,"2912 pasatiempo lane, sacremento, ca, 95821, us",15.47,12.47,11.15,,8.75,ca,95821,Sacramento
1083,Five Guys,"1300 east, roseville, ca, 95661, us",4.39,,,,,ca,95661,Placer
1084,Five Guys,"2750 e bidwell street, folsom, ca, 95630, us",14.15,11.27,10.07,,7.91,ca,95630,Sacramento
1085,Five Guys,"2310 sunrise blvd., rancho cordova, ca, 95670, us",15.83,12.83,11.39,,8.87,ca,95670,Sacramento
1086,Five Guys,"4630 natomas blvd., suite #100, sacramento, ca, 95835, us",15.47,12.47,11.15,,8.75,ca,95835,Sacramento
1087,Five Guys,"10540 sierra avenue, fontana, ca, 92337, us",13.67,10.79,9.59,,7.19,ca,92337,San Bernardino
1088,Five Guys,"12515 frederick st, moreno valley, ca, 92553, us",13.67,10.79,9.59,,7.19,ca,92553,Riverside
1089,Five Guys,"929 n. milliken avenue suite 103, ontario, ca, 91764, us",14.03,10.79,9.59,,7.19,ca,91764,San Bernardino
1090,Five Guys,"15218 summit avenue, fontana, ca, 92336, us",14.03,10.79,9.59,,7.19,ca,92336,San Bernardino
1091,Five Guys,"10060 alabama street, redlands, ca, 92374, us",14.03,10.79,9.59,,7.19,ca,92374,San Bernardino
1092,Five Guys,"2690 tuscany street, corona, ca, 92881, us",14.03,10.79,9.59,,7.19,ca,92881,Riverside
1093,Five Guys,"27774 newport rd., menifee, ca, 92584, us",14.03,10.79,9.59,,7.19,ca,92584,Riverside
1094,Five Guys,"40426 winchester rd., temecula, ca, 92591, us",14.03,10.79,9.59,,7.19,ca,92591,Riverside
1095,Five Guys,"32195, temecula, ca, 92592, us",14.03,10.79,9.59,,7.19,ca,92592,Riverside
1096,Five Guys,"151 s. las posas road ste. 170, san marcos, ca, 92078, us",15.47,12.47,11.15,,8.75,ca,92078,San Diego
1097,Five Guys,"2519 palomar airport rd., suite #100, carlsbad, ca, 92011, us",15.47,12.47,11.15,,8.75,ca,92011,San Diego
1098,Five Guys,"3660 crocker dr, sacramento, ca, 95818, us",15.47,12.47,11.15,,8.75,ca,95818,Sacramento
1099,Five Guys,"768 ikea ct., suite 120, west sacramento, ca, 95605, us",15.47,12.47,11.15,,8.75,ca,95605,Yolo
1100,Five Guys,"9257 laguna springs dr, elk grove, ca, 95758, us",15.47,12.47,11.15,,8.75,ca,95758,Sacramento
1101,Five Guys,"198 e redlands blvd, san bernardino, ca, 92408, us",,,,,,ca,92408,San Bernardino
1102,Five Guys,"295 w highland, san bernardino, ca, 92405, us",,,,,,ca,92405,San Bernardino
1103,Five Guys,"494 south mount vernon ave, san bernadino, ca, 92410, us",,,,,,ca,92410,San Bernardino
1104,Five Guys,"524 inland center dr, san bernardino, ca, 92410, us",,,,,,ca,92410,San Bernardino
1105,Five Guys,"12719 main street, hesperia, ca, 92344, us",13.19,10.55,9.47,,7.07,ca,92344,San Bernardino
1106,Five Guys,"670 university ave, san diego, ca, 92103, us",15.47,12.47,11.15,,8.75,ca,92103,San Diego
1107,Five Guys,"2445 truxton rd., san diego, ca, 92106, us",15.47,12.47,11.15,,8.75,ca,92106,San Diego
1108,Five Guys,"781 palm ave., imperial beach, ca, 91932, us",15.47,12.47,11.15,,8.75,ca,91932,San Diego
1109,Five Guys,"345 fletcher parkway, el cajon, ca, 92020, us",15.47,12.47,11.15,,8.75,ca,92020,San Diego
1110,Five Guys,"5650 balboa ave suite 101, san diego, ca, 92117, us",15.47,12.47,11.15,,8.75,ca,92117,San Diego
1111,Five Guys,"555 broadway, chula vista, ca, 91910, us",15.47,12.47,11.15,,8.75,ca,91910,San Diego
1112,Five Guys,"2278 westborough blvd., south san francisco, ca, 94080, us",16.07,11.75,10.55,,7.79,ca,94080,San Mateo
1113,Five Guys,"203 primrose drive, burlingame, ca, 94010, us",16.07,11.75,10.55,,7.79,ca,94010,San Mateo
1114,Five Guys,"933 e. hillsdale, foster city, ca, 94404, us",16.07,11.75,10.55,,7.79,ca,94404,San Mateo
1115,Five Guys,"238 redwood shores parkway, redwood city, ca, 94065, us",16.07,11.75,10.55,,7.79,ca,94065,San Mateo
1116,Five Guys,"801 middlefield road, redwood city, ca, 94063, us",15.23,11.75,10.67,,7.79,ca,94063,San Mateo
1117,Five Guys,"5633 pacific ave, stockton, ca, 95207, us",15.47,12.47,11.15,,8.75,ca,95207,San Joaquin
1118,Five Guys,"2140 daniels street, manteca, ca, 95337, us",15.47,12.47,11.15,,8.75,ca,95337,San Joaquin
1119,Five Guys,"763 east foothill blvd, san luis obisp, ca, 93405, us",15.47,12.47,11.15,,8.75,ca,93405,San Luis Obispo
1120,Five Guys,"1229 e. grand ave., arroyo grande, ca, 93420, us",14.15,11.27,10.07,,7.91,ca,93420,San Luis Obispo
1121,Five Guys,"33 hillsdale shopping center, san mateo, ca, 94403, us",9.39,,,,,ca,94403,San Mateo
1122,Five Guys,"811 state st, santa barbara, ca, 93101, us",,,,,,ca,93101,Santa Barbara
1123,Five Guys,"1205 the alameda, suite 10, san jose, ca, 95126, us",14.27,11.39,10.79,,7.79,ca,95126,Santa Clara
1124,Five Guys,"121 curtner ave, san jose, ca, 95125, us",14.27,11.39,10.79,,7.79,ca,95125,Santa Clara
1125,Five Guys,"438 north capitol avenue, san jose, ca, 95127, us",16.07,11.75,10.55,,7.79,ca,95127,Santa Clara
1126,Five Guys,"2007 camden ave, san jose, ca, 95124, us",14.27,11.39,10.79,,7.79,ca,95124,Santa Clara
1127,Five Guys,"5353 almaden expy # n60, san jose, ca, 95118, us",14.27,11.39,10.79,,7.79,ca,95118,Santa Clara
1128,Five Guys,"5205 prospect rd, san jose, ca, 95129, us",14.27,11.39,10.79,,7.79,ca,95129,Santa Clara
1129,Five Guys,"116 e. el camino real, sunnyvale, ca, 94087, us",14.27,11.39,10.79,,7.79,ca,94087,Santa Clara
1130,Five Guys,"2098 el camino real, mountain view, ca, 94040, us",16.07,11.75,10.55,,7.79,ca,94040,Santa Clara
1131,Five Guys,"4180 n. first st., suite 50, san jose, ca, 95134, us",14.27,11.39,10.79,,7.79,ca,95134,Santa Clara
1132,Five Guys,"1101 pacific avenue, santa cruz, ca, 95060, us",14.39,11.39,10.19,,7.55,ca,95060,Santa Cruz
1133,Five Guys,"1570 gateway boulevard, fairfield, ca, 94533, us",15.47,12.47,11.15,,8.75,ca,94533,Solano
1134,Five Guys,"1651 monte vista ave., vacaville, ca, 95688, us",15.47,12.47,11.15,,8.75,ca,95688,Solano
1135,Five Guys,"2207 claribel road, riverbank, ca, 95357, us",15.47,12.47,11.15,,8.75,ca,95357,Stanislaus
1136,Five Guys,"4129 s. mooney blvd., visalia, ca, 93277, us",14.15,11.27,10.07,,7.91,ca,93277,Tulare
1137,Five Guys,"1693 west lacy blvd, hanford, ca, 93230, us",14.15,11.27,10.07,,7.91,ca,93230,Kings
1138,Five Guys,"2730 portico way, oxnard, ca, 93036, us",15.47,12.47,11.15,,8.75,ca,93036,Ventura
1139,Five Guys,"487 n. moorpark rd., thousand oaks, ca, 91360, us",15.47,12.47,11.15,,8.75,ca,91360,Ventura
1140,Five Guys,"31495, yucaipa, ca, 92399, us",14.03,10.79,9.59,,7.19,ca,92399,San Bernardino
1141,Five Guys,"1254 west redondo beach blvd, gardena, ca, 90247, us",14.15,11.27,10.07,,7.91,ca,90247,Los Angeles
1142,Five Guys,"6623 riverside dr., fresno, ca, 93722, us",15.47,12.47,11.15,,8.75,ca,93722,Fresno
1143,Five Guys,"4625 candlewood st., lakewood, ca, 90712, us",15.47,12.47,11.15,,8.75,ca,90712,Los Angeles
1144,Five Guys,"1299 marina boulevard, san leandro, ca, 94577, us",16.07,11.75,10.55,,7.79,ca,94577,Alameda
1145,Five Guys,"5550 wilshire blvd ste 101d, los angeles, ca, 90036, us",15.47,12.47,11.15,,8.75,ca,90036,Los Angeles
1146,Five Guys,"10140 carmenita rd., whittier, ca, 90605, us",14.15,11.27,10.07,,7.91,ca,90605,Los Angeles
1147,Five Guys,"6285 pats ranch rd., mira loma, ca, 91752, us",13.67,10.79,9.59,,7.19,ca,91752,Riverside
1148,Five Guys,"2970 w. grant line road, tracy, ca, 95304, us",15.47,12.47,11.15,,8.75,ca,95304,San Joaquin
1149,Five Guys,"7945 haven ave, rancho cucamonga, ca, 91730, us",14.03,10.79,9.59,,7.19,ca,91730,San Bernardino
1150,Five Guys,"1840 herndon ave., building b, suite 105, clovis, ca, 93611, us",15.47,12.47,11.15,,8.75,ca,93611,Fresno
1151,Five Guys,"130 n el camino real, ste c, encinitas, ca, 92024, us",15.47,11.27,11.15,,8.75,ca,92024,San Diego
1152,Five Guys,"5660 cottle rd, san jose, ca, 95123, us",14.27,11.39,10.79,,7.79,ca,95123,Santa Clara
1153,Five Guys,"401 newport center dr. a103, newport beach, ca, 92660, us",15.47,12.47,11.15,,8.75,ca,92660,Orange
1154,Five Guys,"4737 venice blvd, los angeles, ca, 90019, us",15.47,12.47,11.15,,8.75,ca,90019,Los Angeles
1155,Five Guys,"30622 santa margarita pkwy, rancho santa margarita, ca, 92688, us",15.47,12.47,11.15,,8.75,ca,92688,Orange
1156,Five Guys,"230 south lake avenue, pasadena, ca, 91101, us",15.47,12.47,11.15,,8.75,ca,91101,Los Angeles
1157,Five Guys,"23240 hawthorne blvd., #101, torrance, ca, 90505, us",15.47,12.47,11.15,,8.75,ca,90505,Los Angeles
1158,Five Guys,"3456 camino tassajara, danville, ca, 94506, us",14.39,11.39,10.19,,7.55,ca,94506,Contra Costa
1159,Carls Jr,"3770 telegraph ave, oakland, ca, 94609, us",9.89,6.39,,16.44,5.19,ca,94609,Alameda
1160,Carls Jr,"871 marina village pkwy, alameda, ca, 94501, us",9.89,6.39,,16.44,5.19,ca,94501,Alameda
1161,Carls Jr,"10770 macarthur blvd, oakland, ca, 94605, us",9.89,6.39,,16.44,5.19,ca,94605,Alameda
1162,Carls Jr,"1 hallidie plaza, san francisco, ca, 94102, us",12.13,7.23,,20.23,5.87,ca,94102,San Francisco
1163,Carls Jr,"20550 mission blvd, hayward, ca, 94541, us",7.3,4.71,,9.66,4.0,ca,94541,Alameda
1164,Carls Jr,"1550 fitzgerald drive, pinole, ca, 94564, us",8.05,6.0,,13.45,4.55,ca,94564,Contra Costa
1165,Carls Jr,"37000, fremont, ca, 94536, us",10.79,7.19,,,4.43,ca,94536,Alameda
1166,Carls Jr,"5670 thornton ave, newark, ca, 94560, us",10.79,7.19,,,4.43,ca,94560,Alameda
1167,Carls Jr,"27467 hesperian blvd, hayward, ca, 94545, us",,,,,,ca,94545,Alameda
1168,Carls Jr,"39901 balentine dr, newark, ca, 94560, us",10.79,7.19,,,4.43,ca,94560,Alameda
1169,Carls Jr,"46637 mission blvd, fremont, ca, 94539, us",10.79,7.19,,,4.43,ca,94539,Alameda
1170,Carls Jr,"38860, fremont, ca, 94536, us",,,,,,ca,94536,Alameda
1171,Carls Jr,"3131 crow canyon pl, san ramon, ca, 94583, us",9.89,6.39,,,5.19,ca,94583,Contra Costa
