menu_item,menu_item_price,menu_item_calories,restaurant_address
4 Pc. Chicken Nuggets,1.99,190,"5400 Ygnacio Valley Road, Concord, CA, 94521, US"
Mozzarella Sticks,4.49,330,"5400 Ygnacio Valley Road, Concord, CA, 94521, US"
MOTTS Applesauce,1.49,50,"5400 Ygnacio Valley Road, Concord, CA, 94521, US"
Whopper,7.49,670,"7 Muir Road, Martinez, CA, 94553, US"
Impossible™ Whopper,8.49,630,"7 Muir Road, Martinez, CA, 94553, US"
Texas Double Whopper,9.79,"1,090","7 Muir Road, Martinez, CA, 94553, US"
Double Whopper,8.49,920,"7 Muir Road, Martinez, CA, 94553, US"
Triple Whopper ,9.59,"1,170","7 Muir Road, Martinez, CA, 94553, US"
Bacon King,9.29,"1,200","7 Muir Road, Martinez, CA, 94553, US"
BBQ Bacon Whopper Jr.,4.99,390,"7 Muir Road, Martinez, CA, 94553, US"
Whopper Jr.,4.49,330,"7 Muir Road, Martinez, CA, 94553, US"
Bacon Double Cheeseburger,4.19,440,"7 Muir Road, Martinez, CA, 94553, US"
Bacon Cheeseburger,3.49,340,"7 Muir Road, Martinez, CA, 94553, US"
Double Cheeseburger,3.89,400,"7 Muir Road, Martinez, CA, 94553, US"
Cheeseburger,2.99,290,"7 Muir Road, Martinez, CA, 94553, US"
Rodeo Burger,2.99,340,"7 Muir Road, Martinez, CA, 94553, US"
Hamburger,2.69,250,"7 Muir Road, Martinez, CA, 94553, US"
Cheesy Tots,2.09,170,"7 Muir Road, Martinez, CA, 94553, US"
Have-sies™,3.89,380,"7 Muir Road, Martinez, CA, 94553, US"
French Fries,3.89,370,"7 Muir Road, Martinez, CA, 94553, US"
Onion Rings,3.89,360,"7 Muir Road, Martinez, CA, 94553, US"
12 Pc. Chicken Fries,6.69,340,"7 Muir Road, Martinez, CA, 94553, US"
8 Pc. Chicken Fries,4.79,220,"7 Muir Road, Martinez, CA, 94553, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"7 Muir Road, Martinez, CA, 94553, US"
4 Pc. Chicken Fries,2.29,110,"7 Muir Road, Martinez, CA, 94553, US"
16 Pc. Chicken Nuggets,5.99,770,"7 Muir Road, Martinez, CA, 94553, US"
8 Pc. Chicken Nuggets,2.99,390,"7 Muir Road, Martinez, CA, 94553, US"
4 Pc. Chicken Nuggets,1.49,190,"7 Muir Road, Martinez, CA, 94553, US"
Mozzarella Sticks,2.99,330,"7 Muir Road, Martinez, CA, 94553, US"
MOTTS Applesauce,1.79,50,"7 Muir Road, Martinez, CA, 94553, US"
Whopper,7.49,670,"2855 North Main Street, Walnut Creek, CA, 94597, US"
Impossible™ Whopper,7.99,630,"2855 North Main Street, Walnut Creek, CA, 94597, US"
Texas Double Whopper,9.89,"1,090","2855 North Main Street, Walnut Creek, CA, 94597, US"
Double Whopper,8.49,920,"2855 North Main Street, Walnut Creek, CA, 94597, US"
Triple Whopper ,9.49,"1,170","2855 North Main Street, Walnut Creek, CA, 94597, US"
Bacon King,10.39,"1,200","2855 North Main Street, Walnut Creek, CA, 94597, US"
BBQ Bacon Whopper Jr.,5.79,390,"2855 North Main Street, Walnut Creek, CA, 94597, US"
Whopper Jr.,4.19,330,"2855 North Main Street, Walnut Creek, CA, 94597, US"
Bacon Double Cheeseburger,4.59,440,"2855 North Main Street, Walnut Creek, CA, 94597, US"
Bacon Cheeseburger,3.59,340,"2855 North Main Street, Walnut Creek, CA, 94597, US"
Double Cheeseburger,3.79,400,"2855 North Main Street, Walnut Creek, CA, 94597, US"
Cheeseburger,3.29,290,"2855 North Main Street, Walnut Creek, CA, 94597, US"
Rodeo Burger,3.29,340,"2855 North Main Street, Walnut Creek, CA, 94597, US"
Hamburger,2.89,250,"2855 North Main Street, Walnut Creek, CA, 94597, US"
Cheesy Tots,4.09,170,"2855 North Main Street, Walnut Creek, CA, 94597, US"
Have-sies™,4.39,380,"2855 North Main Street, Walnut Creek, CA, 94597, US"
French Fries,4.09,370,"2855 North Main Street, Walnut Creek, CA, 94597, US"
Onion Rings,4.09,360,"2855 North Main Street, Walnut Creek, CA, 94597, US"
12 Pc. Chicken Fries,5.79,340,"2855 North Main Street, Walnut Creek, CA, 94597, US"
8 Pc. Chicken Fries,4.99,220,"2855 North Main Street, Walnut Creek, CA, 94597, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2855 North Main Street, Walnut Creek, CA, 94597, US"
4 Pc. Chicken Fries,4.09,110,"2855 North Main Street, Walnut Creek, CA, 94597, US"
16 Pc. Chicken Nuggets,5.99,770,"2855 North Main Street, Walnut Creek, CA, 94597, US"
8 Pc. Chicken Nuggets,2.99,390,"2855 North Main Street, Walnut Creek, CA, 94597, US"
4 Pc. Chicken Nuggets,1.99,190,"2855 North Main Street, Walnut Creek, CA, 94597, US"
Mozzarella Sticks,4.49,330,"2855 North Main Street, Walnut Creek, CA, 94597, US"
MOTTS Applesauce,1.49,50,"2855 North Main Street, Walnut Creek, CA, 94597, US"
Whopper,7.19,670,"4610 East King's Canyon Rd., Fresno, CA, 93702, US"
Impossible™ Whopper,8.19,630,"4610 East King's Canyon Rd., Fresno, CA, 93702, US"
Texas Double Whopper,8.89,"1,090","4610 East King's Canyon Rd., Fresno, CA, 93702, US"
Double Whopper,8.19,920,"4610 East King's Canyon Rd., Fresno, CA, 93702, US"
Triple Whopper ,8.99,"1,170","4610 East King's Canyon Rd., Fresno, CA, 93702, US"
Bacon King,8.79,"1,200","4610 East King's Canyon Rd., Fresno, CA, 93702, US"
BBQ Bacon Whopper Jr.,3.89,390,"4610 East King's Canyon Rd., Fresno, CA, 93702, US"
Whopper Jr.,3.89,330,"4610 East King's Canyon Rd., Fresno, CA, 93702, US"
Bacon Double Cheeseburger,4.19,440,"4610 East King's Canyon Rd., Fresno, CA, 93702, US"
Bacon Cheeseburger,3.29,340,"4610 East King's Canyon Rd., Fresno, CA, 93702, US"
Double Cheeseburger,3.29,400,"4610 East King's Canyon Rd., Fresno, CA, 93702, US"
Cheeseburger,2.49,290,"4610 East King's Canyon Rd., Fresno, CA, 93702, US"
Rodeo Burger,2.49,340,"4610 East King's Canyon Rd., Fresno, CA, 93702, US"
Hamburger,1.99,250,"4610 East King's Canyon Rd., Fresno, CA, 93702, US"
Cheesy Tots,1.49,170,"4610 East King's Canyon Rd., Fresno, CA, 93702, US"
Have-sies™,3.29,380,"4610 East King's Canyon Rd., Fresno, CA, 93702, US"
French Fries,3.49,370,"4610 East King's Canyon Rd., Fresno, CA, 93702, US"
Onion Rings,3.49,360,"4610 East King's Canyon Rd., Fresno, CA, 93702, US"
12 Pc. Chicken Fries,4.99,340,"4610 East King's Canyon Rd., Fresno, CA, 93702, US"
8 Pc. Chicken Fries,4.19,220,"4610 East King's Canyon Rd., Fresno, CA, 93702, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"4610 East King's Canyon Rd., Fresno, CA, 93702, US"
4 Pc. Chicken Fries,1.99,110,"4610 East King's Canyon Rd., Fresno, CA, 93702, US"
16 Pc. Chicken Nuggets,4.98,770,"4610 East King's Canyon Rd., Fresno, CA, 93702, US"
8 Pc. Chicken Nuggets,2.79,390,"4610 East King's Canyon Rd., Fresno, CA, 93702, US"
4 Pc. Chicken Nuggets,1.29,190,"4610 East King's Canyon Rd., Fresno, CA, 93702, US"
Mozzarella Sticks,2.19,330,"4610 East King's Canyon Rd., Fresno, CA, 93702, US"
MOTTS Applesauce,1.69,50,"4610 East King's Canyon Rd., Fresno, CA, 93702, US"
Whopper,7.19,670,"2410 North Cedar, Fresno, CA, 93703, US"
Impossible™ Whopper,8.19,630,"2410 North Cedar, Fresno, CA, 93703, US"
Texas Double Whopper,8.89,"1,090","2410 North Cedar, Fresno, CA, 93703, US"
Double Whopper,8.19,920,"2410 North Cedar, Fresno, CA, 93703, US"
Triple Whopper ,8.99,"1,170","2410 North Cedar, Fresno, CA, 93703, US"
Bacon King,8.79,"1,200","2410 North Cedar, Fresno, CA, 93703, US"
BBQ Bacon Whopper Jr.,3.89,390,"2410 North Cedar, Fresno, CA, 93703, US"
Whopper Jr.,3.89,330,"2410 North Cedar, Fresno, CA, 93703, US"
Bacon Double Cheeseburger,4.19,440,"2410 North Cedar, Fresno, CA, 93703, US"
Bacon Cheeseburger,3.29,340,"2410 North Cedar, Fresno, CA, 93703, US"
Double Cheeseburger,3.29,400,"2410 North Cedar, Fresno, CA, 93703, US"
Cheeseburger,2.49,290,"2410 North Cedar, Fresno, CA, 93703, US"
Rodeo Burger,2.49,340,"2410 North Cedar, Fresno, CA, 93703, US"
Hamburger,1.99,250,"2410 North Cedar, Fresno, CA, 93703, US"
Cheesy Tots,1.49,170,"2410 North Cedar, Fresno, CA, 93703, US"
Have-sies™,3.29,380,"2410 North Cedar, Fresno, CA, 93703, US"
French Fries,3.49,370,"2410 North Cedar, Fresno, CA, 93703, US"
Onion Rings,3.49,360,"2410 North Cedar, Fresno, CA, 93703, US"
12 Pc. Chicken Fries,4.99,340,"2410 North Cedar, Fresno, CA, 93703, US"
8 Pc. Chicken Fries,4.19,220,"2410 North Cedar, Fresno, CA, 93703, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2410 North Cedar, Fresno, CA, 93703, US"
4 Pc. Chicken Fries,1.99,110,"2410 North Cedar, Fresno, CA, 93703, US"
16 Pc. Chicken Nuggets,4.98,770,"2410 North Cedar, Fresno, CA, 93703, US"
8 Pc. Chicken Nuggets,2.79,390,"2410 North Cedar, Fresno, CA, 93703, US"
4 Pc. Chicken Nuggets,1.29,190,"2410 North Cedar, Fresno, CA, 93703, US"
Mozzarella Sticks,2.19,330,"2410 North Cedar, Fresno, CA, 93703, US"
MOTTS Applesauce,1.69,50,"2410 North Cedar, Fresno, CA, 93703, US"
Whopper,7.39,670,"575 North Clovis Avenue, Fresno, CA, 93727, US"
Impossible™ Whopper,7.89,630,"575 North Clovis Avenue, Fresno, CA, 93727, US"
Texas Double Whopper,9.79,"1,090","575 North Clovis Avenue, Fresno, CA, 93727, US"
Double Whopper,8.39,920,"575 North Clovis Avenue, Fresno, CA, 93727, US"
Triple Whopper ,9.39,"1,170","575 North Clovis Avenue, Fresno, CA, 93727, US"
Bacon King,10.29,"1,200","575 North Clovis Avenue, Fresno, CA, 93727, US"
BBQ Bacon Whopper Jr.,5.69,390,"575 North Clovis Avenue, Fresno, CA, 93727, US"
Whopper Jr.,4.09,330,"575 North Clovis Avenue, Fresno, CA, 93727, US"
Bacon Double Cheeseburger,4.49,440,"575 North Clovis Avenue, Fresno, CA, 93727, US"
Bacon Cheeseburger,3.59,340,"575 North Clovis Avenue, Fresno, CA, 93727, US"
Double Cheeseburger,3.79,400,"575 North Clovis Avenue, Fresno, CA, 93727, US"
Cheeseburger,3.29,290,"575 North Clovis Avenue, Fresno, CA, 93727, US"
Rodeo Burger,3.29,340,"575 North Clovis Avenue, Fresno, CA, 93727, US"
Hamburger,2.79,250,"575 North Clovis Avenue, Fresno, CA, 93727, US"
Cheesy Tots,4.09,170,"575 North Clovis Avenue, Fresno, CA, 93727, US"
Have-sies™,4.39,380,"575 North Clovis Avenue, Fresno, CA, 93727, US"
French Fries,4.09,370,"575 North Clovis Avenue, Fresno, CA, 93727, US"
Onion Rings,4.09,360,"575 North Clovis Avenue, Fresno, CA, 93727, US"
12 Pc. Chicken Fries,5.79,340,"575 North Clovis Avenue, Fresno, CA, 93727, US"
8 Pc. Chicken Fries,4.99,220,"575 North Clovis Avenue, Fresno, CA, 93727, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"575 North Clovis Avenue, Fresno, CA, 93727, US"
4 Pc. Chicken Fries,4.09,110,"575 North Clovis Avenue, Fresno, CA, 93727, US"
16 Pc. Chicken Nuggets,5.99,770,"575 North Clovis Avenue, Fresno, CA, 93727, US"
8 Pc. Chicken Nuggets,2.99,390,"575 North Clovis Avenue, Fresno, CA, 93727, US"
4 Pc. Chicken Nuggets,1.99,190,"575 North Clovis Avenue, Fresno, CA, 93727, US"
Mozzarella Sticks,4.49,330,"575 North Clovis Avenue, Fresno, CA, 93727, US"
MOTTS Applesauce,1.49,50,"575 North Clovis Avenue, Fresno, CA, 93727, US"
Whopper,7.39,670,"4087 West Clinton Avenue, Fresno, CA, 93722, US"
Impossible™ Whopper,7.89,630,"4087 West Clinton Avenue, Fresno, CA, 93722, US"
Texas Double Whopper,9.79,"1,090","4087 West Clinton Avenue, Fresno, CA, 93722, US"
Double Whopper,8.39,920,"4087 West Clinton Avenue, Fresno, CA, 93722, US"
Triple Whopper ,9.39,"1,170","4087 West Clinton Avenue, Fresno, CA, 93722, US"
Bacon King,10.29,"1,200","4087 West Clinton Avenue, Fresno, CA, 93722, US"
BBQ Bacon Whopper Jr.,5.69,390,"4087 West Clinton Avenue, Fresno, CA, 93722, US"
Whopper Jr.,4.09,330,"4087 West Clinton Avenue, Fresno, CA, 93722, US"
Bacon Double Cheeseburger,4.49,440,"4087 West Clinton Avenue, Fresno, CA, 93722, US"
Bacon Cheeseburger,3.59,340,"4087 West Clinton Avenue, Fresno, CA, 93722, US"
Double Cheeseburger,3.79,400,"4087 West Clinton Avenue, Fresno, CA, 93722, US"
Cheeseburger,3.29,290,"4087 West Clinton Avenue, Fresno, CA, 93722, US"
Rodeo Burger,3.29,340,"4087 West Clinton Avenue, Fresno, CA, 93722, US"
Hamburger,2.79,250,"4087 West Clinton Avenue, Fresno, CA, 93722, US"
Cheesy Tots,4.09,170,"4087 West Clinton Avenue, Fresno, CA, 93722, US"
Have-sies™,4.39,380,"4087 West Clinton Avenue, Fresno, CA, 93722, US"
French Fries,4.09,370,"4087 West Clinton Avenue, Fresno, CA, 93722, US"
Onion Rings,4.09,360,"4087 West Clinton Avenue, Fresno, CA, 93722, US"
12 Pc. Chicken Fries,5.79,340,"4087 West Clinton Avenue, Fresno, CA, 93722, US"
8 Pc. Chicken Fries,4.99,220,"4087 West Clinton Avenue, Fresno, CA, 93722, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"4087 West Clinton Avenue, Fresno, CA, 93722, US"
4 Pc. Chicken Fries,4.09,110,"4087 West Clinton Avenue, Fresno, CA, 93722, US"
16 Pc. Chicken Nuggets,5.99,770,"4087 West Clinton Avenue, Fresno, CA, 93722, US"
8 Pc. Chicken Nuggets,2.99,390,"4087 West Clinton Avenue, Fresno, CA, 93722, US"
4 Pc. Chicken Nuggets,1.99,190,"4087 West Clinton Avenue, Fresno, CA, 93722, US"
Mozzarella Sticks,4.49,330,"4087 West Clinton Avenue, Fresno, CA, 93722, US"
MOTTS Applesauce,1.49,50,"4087 West Clinton Avenue, Fresno, CA, 93722, US"
Whopper,6.59,670,"3405 Union Ave, Bakersfield, CA, 93305, US"
Impossible™ Whopper,7.59,630,"3405 Union Ave, Bakersfield, CA, 93305, US"
Texas Double Whopper,8.89,"1,090","3405 Union Ave, Bakersfield, CA, 93305, US"
Double Whopper,7.89,920,"3405 Union Ave, Bakersfield, CA, 93305, US"
Triple Whopper ,9.19,"1,170","3405 Union Ave, Bakersfield, CA, 93305, US"
Bacon King,8.59,"1,200","3405 Union Ave, Bakersfield, CA, 93305, US"
BBQ Bacon Whopper Jr.,3.89,390,"3405 Union Ave, Bakersfield, CA, 93305, US"
Whopper Jr.,3.89,330,"3405 Union Ave, Bakersfield, CA, 93305, US"
Bacon Double Cheeseburger,4.19,440,"3405 Union Ave, Bakersfield, CA, 93305, US"
Bacon Cheeseburger,3.29,340,"3405 Union Ave, Bakersfield, CA, 93305, US"
Double Cheeseburger,3.29,400,"3405 Union Ave, Bakersfield, CA, 93305, US"
Cheeseburger,2.39,290,"3405 Union Ave, Bakersfield, CA, 93305, US"
Rodeo Burger,2.39,340,"3405 Union Ave, Bakersfield, CA, 93305, US"
Hamburger,1.89,250,"3405 Union Ave, Bakersfield, CA, 93305, US"
Cheesy Tots,1.49,170,"3405 Union Ave, Bakersfield, CA, 93305, US"
Have-sies™,3.29,380,"3405 Union Ave, Bakersfield, CA, 93305, US"
French Fries,3.69,370,"3405 Union Ave, Bakersfield, CA, 93305, US"
Onion Rings,3.69,360,"3405 Union Ave, Bakersfield, CA, 93305, US"
12 Pc. Chicken Fries,4.99,340,"3405 Union Ave, Bakersfield, CA, 93305, US"
8 Pc. Chicken Fries,4.19,220,"3405 Union Ave, Bakersfield, CA, 93305, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"3405 Union Ave, Bakersfield, CA, 93305, US"
4 Pc. Chicken Fries,1.99,110,"3405 Union Ave, Bakersfield, CA, 93305, US"
16 Pc. Chicken Nuggets,4.98,770,"3405 Union Ave, Bakersfield, CA, 93305, US"
8 Pc. Chicken Nuggets,2.79,390,"3405 Union Ave, Bakersfield, CA, 93305, US"
4 Pc. Chicken Nuggets,1.29,190,"3405 Union Ave, Bakersfield, CA, 93305, US"
Mozzarella Sticks,2.19,330,"3405 Union Ave, Bakersfield, CA, 93305, US"
MOTTS Applesauce,1.69,50,"3405 Union Ave, Bakersfield, CA, 93305, US"
Whopper,6.59,670,"1949 Columbus Avenue, Bakersfield, CA, 93305, US"
Impossible™ Whopper,7.59,630,"1949 Columbus Avenue, Bakersfield, CA, 93305, US"
Texas Double Whopper,8.89,"1,090","1949 Columbus Avenue, Bakersfield, CA, 93305, US"
Double Whopper,7.89,920,"1949 Columbus Avenue, Bakersfield, CA, 93305, US"
Triple Whopper ,9.19,"1,170","1949 Columbus Avenue, Bakersfield, CA, 93305, US"
Bacon King,8.59,"1,200","1949 Columbus Avenue, Bakersfield, CA, 93305, US"
BBQ Bacon Whopper Jr.,3.89,390,"1949 Columbus Avenue, Bakersfield, CA, 93305, US"
Whopper Jr.,3.89,330,"1949 Columbus Avenue, Bakersfield, CA, 93305, US"
Bacon Double Cheeseburger,4.19,440,"1949 Columbus Avenue, Bakersfield, CA, 93305, US"
Bacon Cheeseburger,3.29,340,"1949 Columbus Avenue, Bakersfield, CA, 93305, US"
Double Cheeseburger,3.29,400,"1949 Columbus Avenue, Bakersfield, CA, 93305, US"
Cheeseburger,2.39,290,"1949 Columbus Avenue, Bakersfield, CA, 93305, US"
Rodeo Burger,2.39,340,"1949 Columbus Avenue, Bakersfield, CA, 93305, US"
Hamburger,1.89,250,"1949 Columbus Avenue, Bakersfield, CA, 93305, US"
Cheesy Tots,1.49,170,"1949 Columbus Avenue, Bakersfield, CA, 93305, US"
Have-sies™,3.29,380,"1949 Columbus Avenue, Bakersfield, CA, 93305, US"
French Fries,3.69,370,"1949 Columbus Avenue, Bakersfield, CA, 93305, US"
Onion Rings,3.69,360,"1949 Columbus Avenue, Bakersfield, CA, 93305, US"
12 Pc. Chicken Fries,4.99,340,"1949 Columbus Avenue, Bakersfield, CA, 93305, US"
8 Pc. Chicken Fries,4.19,220,"1949 Columbus Avenue, Bakersfield, CA, 93305, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1949 Columbus Avenue, Bakersfield, CA, 93305, US"
4 Pc. Chicken Fries,1.99,110,"1949 Columbus Avenue, Bakersfield, CA, 93305, US"
16 Pc. Chicken Nuggets,4.98,770,"1949 Columbus Avenue, Bakersfield, CA, 93305, US"
8 Pc. Chicken Nuggets,2.79,390,"1949 Columbus Avenue, Bakersfield, CA, 93305, US"
4 Pc. Chicken Nuggets,1.29,190,"1949 Columbus Avenue, Bakersfield, CA, 93305, US"
Mozzarella Sticks,2.19,330,"1949 Columbus Avenue, Bakersfield, CA, 93305, US"
MOTTS Applesauce,1.69,50,"1949 Columbus Avenue, Bakersfield, CA, 93305, US"
Whopper,6.59,670,"5120 Olive Drive, Bakersfield, CA, 93308, US"
Impossible™ Whopper,7.49,630,"5120 Olive Drive, Bakersfield, CA, 93308, US"
Texas Double Whopper,8.59,"1,090","5120 Olive Drive, Bakersfield, CA, 93308, US"
Double Whopper,7.89,920,"5120 Olive Drive, Bakersfield, CA, 93308, US"
Triple Whopper ,8.89,"1,170","5120 Olive Drive, Bakersfield, CA, 93308, US"
Bacon King,8.29,"1,200","5120 Olive Drive, Bakersfield, CA, 93308, US"
BBQ Bacon Whopper Jr.,4.99,390,"5120 Olive Drive, Bakersfield, CA, 93308, US"
Whopper Jr.,3.39,330,"5120 Olive Drive, Bakersfield, CA, 93308, US"
Bacon Double Cheeseburger,3.99,440,"5120 Olive Drive, Bakersfield, CA, 93308, US"
Bacon Cheeseburger,3.29,340,"5120 Olive Drive, Bakersfield, CA, 93308, US"
Double Cheeseburger,3.29,400,"5120 Olive Drive, Bakersfield, CA, 93308, US"
Cheeseburger,2.39,290,"5120 Olive Drive, Bakersfield, CA, 93308, US"
Rodeo Burger,2.19,340,"5120 Olive Drive, Bakersfield, CA, 93308, US"
Hamburger,1.99,250,"5120 Olive Drive, Bakersfield, CA, 93308, US"
Cheesy Tots,1.49,170,"5120 Olive Drive, Bakersfield, CA, 93308, US"
Have-sies™,2.99,380,"5120 Olive Drive, Bakersfield, CA, 93308, US"
French Fries,3.29,370,"5120 Olive Drive, Bakersfield, CA, 93308, US"
Onion Rings,3.29,360,"5120 Olive Drive, Bakersfield, CA, 93308, US"
12 Pc. Chicken Fries,5.09,340,"5120 Olive Drive, Bakersfield, CA, 93308, US"
8 Pc. Chicken Fries,4.09,220,"5120 Olive Drive, Bakersfield, CA, 93308, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"5120 Olive Drive, Bakersfield, CA, 93308, US"
4 Pc. Chicken Fries,2.09,110,"5120 Olive Drive, Bakersfield, CA, 93308, US"
16 Pc. Chicken Nuggets,3.49,770,"5120 Olive Drive, Bakersfield, CA, 93308, US"
8 Pc. Chicken Nuggets,2.59,390,"5120 Olive Drive, Bakersfield, CA, 93308, US"
4 Pc. Chicken Nuggets,1.59,190,"5120 Olive Drive, Bakersfield, CA, 93308, US"
Mozzarella Sticks,2.69,330,"5120 Olive Drive, Bakersfield, CA, 93308, US"
MOTTS Applesauce,1.69,50,"5120 Olive Drive, Bakersfield, CA, 93308, US"
Whopper,6.59,670,"2508 White Lane, Bakersfield, CA, 93304, US"
Impossible™ Whopper,7.59,630,"2508 White Lane, Bakersfield, CA, 93304, US"
Texas Double Whopper,8.89,"1,090","2508 White Lane, Bakersfield, CA, 93304, US"
Double Whopper,7.89,920,"2508 White Lane, Bakersfield, CA, 93304, US"
Triple Whopper ,9.19,"1,170","2508 White Lane, Bakersfield, CA, 93304, US"
Bacon King,8.59,"1,200","2508 White Lane, Bakersfield, CA, 93304, US"
BBQ Bacon Whopper Jr.,3.89,390,"2508 White Lane, Bakersfield, CA, 93304, US"
Whopper Jr.,3.89,330,"2508 White Lane, Bakersfield, CA, 93304, US"
Bacon Double Cheeseburger,4.19,440,"2508 White Lane, Bakersfield, CA, 93304, US"
Bacon Cheeseburger,3.29,340,"2508 White Lane, Bakersfield, CA, 93304, US"
Double Cheeseburger,3.29,400,"2508 White Lane, Bakersfield, CA, 93304, US"
Cheeseburger,2.39,290,"2508 White Lane, Bakersfield, CA, 93304, US"
Rodeo Burger,2.39,340,"2508 White Lane, Bakersfield, CA, 93304, US"
Hamburger,1.89,250,"2508 White Lane, Bakersfield, CA, 93304, US"
Cheesy Tots,1.49,170,"2508 White Lane, Bakersfield, CA, 93304, US"
Have-sies™,3.29,380,"2508 White Lane, Bakersfield, CA, 93304, US"
French Fries,3.69,370,"2508 White Lane, Bakersfield, CA, 93304, US"
Onion Rings,3.69,360,"2508 White Lane, Bakersfield, CA, 93304, US"
12 Pc. Chicken Fries,4.99,340,"2508 White Lane, Bakersfield, CA, 93304, US"
8 Pc. Chicken Fries,4.19,220,"2508 White Lane, Bakersfield, CA, 93304, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2508 White Lane, Bakersfield, CA, 93304, US"
4 Pc. Chicken Fries,1.99,110,"2508 White Lane, Bakersfield, CA, 93304, US"
16 Pc. Chicken Nuggets,4.98,770,"2508 White Lane, Bakersfield, CA, 93304, US"
8 Pc. Chicken Nuggets,2.79,390,"2508 White Lane, Bakersfield, CA, 93304, US"
4 Pc. Chicken Nuggets,1.29,190,"2508 White Lane, Bakersfield, CA, 93304, US"
Mozzarella Sticks,2.19,330,"2508 White Lane, Bakersfield, CA, 93304, US"
MOTTS Applesauce,1.69,50,"2508 White Lane, Bakersfield, CA, 93304, US"
Whopper,6.59,670,"8200 Stockdale Hwy, Bakersfield, CA, 93309, US"
Impossible™ Whopper,7.59,630,"8200 Stockdale Hwy, Bakersfield, CA, 93309, US"
Texas Double Whopper,8.89,"1,090","8200 Stockdale Hwy, Bakersfield, CA, 93309, US"
Double Whopper,7.89,920,"8200 Stockdale Hwy, Bakersfield, CA, 93309, US"
Triple Whopper ,9.19,"1,170","8200 Stockdale Hwy, Bakersfield, CA, 93309, US"
Bacon King,8.59,"1,200","8200 Stockdale Hwy, Bakersfield, CA, 93309, US"
BBQ Bacon Whopper Jr.,3.89,390,"8200 Stockdale Hwy, Bakersfield, CA, 93309, US"
Whopper Jr.,3.89,330,"8200 Stockdale Hwy, Bakersfield, CA, 93309, US"
Bacon Double Cheeseburger,4.19,440,"8200 Stockdale Hwy, Bakersfield, CA, 93309, US"
Bacon Cheeseburger,3.29,340,"8200 Stockdale Hwy, Bakersfield, CA, 93309, US"
Double Cheeseburger,3.29,400,"8200 Stockdale Hwy, Bakersfield, CA, 93309, US"
Cheeseburger,2.39,290,"8200 Stockdale Hwy, Bakersfield, CA, 93309, US"
Rodeo Burger,2.39,340,"8200 Stockdale Hwy, Bakersfield, CA, 93309, US"
Hamburger,1.89,250,"8200 Stockdale Hwy, Bakersfield, CA, 93309, US"
