,menu_item,price,calories,address
1151,Loaded Nacho Triple Cheeseburger,9.59,"1,280","1850, Santa Rosa, CA, 95407, US"
1152,Dave's Single®,6.49,590,"1850, Santa Rosa, CA, 95407, US"
1153,Dave's Double®,7.69,860,"1850, Santa Rosa, CA, 95407, US"
1154,Dave's Triple®,8.89,"1,160","1850, Santa Rosa, CA, 95407, US"
1155,Baconator®,8.59,960,"1850, Santa Rosa, CA, 95407, US"
1156,Son of Baconator®,7.19,630,"1850, Santa Rosa, CA, 95407, US"
1157,Big Bacon Classic®,7.19,650,"1850, Santa Rosa, CA, 95407, US"
1158,Big Bacon Classic® Double,8.39,920,"1850, Santa Rosa, CA, 95407, US"
1159,Big Bacon Classic Triple,9.59,"1,220","1850, Santa Rosa, CA, 95407, US"
1160,Bacon Double Stack,3.39,440,"1850, Santa Rosa, CA, 95407, US"
1161,Jr. Bacon Cheeseburger,2.99,370,"1850, Santa Rosa, CA, 95407, US"
1162,Jr. Cheeseburger Deluxe,2.79,350,"1850, Santa Rosa, CA, 95407, US"
1163,Jr. Cheeseburger,2.49,290,"1850, Santa Rosa, CA, 95407, US"
1164,Double Stack™,2.99,410,"1850, Santa Rosa, CA, 95407, US"
1165,Jr. Hamburger,2.19,250,"1850, Santa Rosa, CA, 95407, US"
1166,French Fries,2.19-3.49,210-470,"1850, Santa Rosa, CA, 95407, US"
1167,Queso Fries,2.69,390,"1850, Santa Rosa, CA, 95407, US"
1168,Baconator Fries,2.99,460,"1850, Santa Rosa, CA, 95407, US"
1169,Chili Cheese Fries,2.99,520,"1850, Santa Rosa, CA, 95407, US"
1170,Cheese Fries,2.79,470,"1850, Santa Rosa, CA, 95407, US"
1171,Chili,3.19/3.89,240/340,"1850, Santa Rosa, CA, 95407, US"
1172,Sour Cream and Chive Baked Potato,2.99,310,"1850, Santa Rosa, CA, 95407, US"
1173,Plain Baked Potato,2.69,270,"1850, Santa Rosa, CA, 95407, US"
1174,Bacon Cheese Baked Potato,4.19,440,"1850, Santa Rosa, CA, 95407, US"
1175,Chili & Cheese Baked Potato,4.19,500,"1850, Santa Rosa, CA, 95407, US"
1176,Cheese Baked Potato,3.49,450,"1850, Santa Rosa, CA, 95407, US"
1177,Apple Bites,0.99,35,"1850, Santa Rosa, CA, 95407, US"
1178,6 PC. Crispy Chicken Nuggets,3.29,270,"1850, Santa Rosa, CA, 95407, US"
1179,4 PC. Crispy Chicken Nuggets,2.69,180,"1850, Santa Rosa, CA, 95407, US"
1180,6 PC. Spicy Chicken Nuggets,3.29,280,"1850, Santa Rosa, CA, 95407, US"
1181,4 PC. Spicy Chicken Nuggets,2.69,190,"1850, Santa Rosa, CA, 95407, US"
1182,Pretzel Baconator®,10.89,"1,050","1501 Mchenry Ave, Modesto, CA, 95350, US"
1183,Loaded Nacho Single Cheeseburger,8.49,710,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1184,Loaded Nacho Double Cheeseburger,9.79,980,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1185,Loaded Nacho Triple Cheeseburger,11.09,"1,280","1501 Mchenry Ave, Modesto, CA, 95350, US"
1186,Dave's Single®,7.49,590,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1187,Dave's Double®,8.99,860,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1188,Dave's Triple®,10.49,"1,160","1501 Mchenry Ave, Modesto, CA, 95350, US"
1189,Baconator®,9.99,960,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1190,Son of Baconator®,7.89,630,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1191,Big Bacon Classic®,8.49,650,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1192,Big Bacon Classic® Double,9.69,910,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1193,Big Bacon Classic Triple,10.89,"1,220","1501 Mchenry Ave, Modesto, CA, 95350, US"
1194,Bacon Double Stack,4.69,440,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1195,Jr. Bacon Cheeseburger,3.79,370,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1196,Jr. Cheeseburger Deluxe,3.59,340,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1197,Jr. Cheeseburger,2.99,290,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1198,Double Stack™,3.99,410,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1199,Jr. Hamburger,2.59,250,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1200,French Fries,2.19-3.79,210-470,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1201,Queso Fries,2.99,390,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1202,Baconator Fries,4.19,460,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1203,Chili Cheese Fries,4.19,520,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1204,Cheese Fries,2.99,470,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1205,Chili,3.39/4.29,240/340,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1206,Apple Bites,1.69,35,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1207,6 PC. Crispy Chicken Nuggets,3.59,270,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1208,4 PC. Crispy Chicken Nuggets,2.99,180,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1209,6 PC. Spicy Chicken Nuggets,3.59,280,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1210,4 PC. Spicy Chicken Nuggets,2.99,190,"1501 Mchenry Ave, Modesto, CA, 95350, US"
1211,Pretzel Baconator®,9.79,"1,050","2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1212,Loaded Nacho Single Cheeseburger,6.69,710,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1213,Loaded Nacho Double Cheeseburger,8.19,980,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1214,Loaded Nacho Triple Cheeseburger,9.69,"1,280","2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1215,Dave's Single®,6.19,590,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1216,Dave's Double®,7.69,860,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1217,Dave's Triple®,9.19,"1,160","2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1218,Baconator®,8.99,960,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1219,Son of Baconator®,6.99,630,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1220,Big Bacon Classic®,7.19,650,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1221,Big Bacon Classic® Double,8.39,910,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1222,Big Bacon Classic Triple,9.59,"1,220","2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1223,Bacon Double Stack,3.89,440,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1224,Jr. Bacon Cheeseburger,3.49,370,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1225,Jr. Cheeseburger Deluxe,2.99,340,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1226,Jr. Cheeseburger,2.89,290,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1227,Double Stack™,3.49,410,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1228,Jr. Hamburger,2.59,250,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1229,French Fries,2.19-3.99,210-470,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1230,Queso Fries,3.49,390,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1231,Baconator Fries,4.49,460,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1232,Chili Cheese Fries,4.49,520,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1233,Cheese Fries,3.69,470,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1234,Chili,3.89/4.89,240/340,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1235,Sour Cream and Chive Baked Potato,3.49,310,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1236,Plain Baked Potato,3.29,270,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1237,Bacon Cheese Baked Potato,4.79,440,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1238,Chili & Cheese Baked Potato,4.79,500,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1239,Cheese Baked Potato,4.19,450,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1240,Apple Bites,1.19,35,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1241,6 PC. Crispy Chicken Nuggets,2.99,270,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1242,4 PC. Crispy Chicken Nuggets,2.39,180,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1243,6 PC. Spicy Chicken Nuggets,2.99,280,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
1244,4 PC. Spicy Chicken Nuggets,2.39,190,"2010 N. ROSE AVENUE, OXNARD, CA, 93036, US"
