menu_item,menu_item_price,menu_item_calories,restaurant_address
Double El Diablo ,10.49,1210,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Big Angus El Diablo ,10.99,1050,"2022 N Riverside Ave, Rialto, CA, 92377, US"
California Classic Double Cheeseburger,4.99,560,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Big Cheeseburger,5.49,540,"2022 N Riverside Ave, Rialto, CA, 92377, US"
Big Angus El Diablo Combo,3.19,270,"15669 Main St, Hesperia, CA, 92345, US"
Single Famous Star®,6.09,670,"15669 Main St, Hesperia, CA, 92345, US"
Double Famous Star®,7.99,920,"15669 Main St, Hesperia, CA, 92345, US"
Big Angus Famous Star®,7.59,830,"15669 Main St, Hesperia, CA, 92345, US"
Single Western Bacon Cheeseburger®,7.49,760,"15669 Main St, Hesperia, CA, 92345, US"
Double Western Bacon Cheeseburger®,8.99,1020,"15669 Main St, Hesperia, CA, 92345, US"
Big Angus Western Bacon Cheeseburger®,8.99,880,"15669 Main St, Hesperia, CA, 92345, US"
Single Big Carl®,6.49,670,"15669 Main St, Hesperia, CA, 92345, US"
Double Big Carl®,7.99,920,"15669 Main St, Hesperia, CA, 92345, US"
Big Angus Big Carl®,8.29,770,"15669 Main St, Hesperia, CA, 92345, US"
Single Guacamole Bacon Burger,8.49,870,"15669 Main St, Hesperia, CA, 92345, US"
Double Guacamole Bacon Burger,9.49,1130,"15669 Main St, Hesperia, CA, 92345, US"
Big Angus Guacamole Bacon Burger,9.99,960,"15669 Main St, Hesperia, CA, 92345, US"
Single El Diablo,8.59,950,"15669 Main St, Hesperia, CA, 92345, US"
Double El Diablo,9.59,1210,"15669 Main St, Hesperia, CA, 92345, US"
Big Angus El Diablo,10.09,1050,"15669 Main St, Hesperia, CA, 92345, US"
California Classic Double Cheeseburger,3.99,560,"15669 Main St, Hesperia, CA, 92345, US"
Big Cheeseburger,4.99,540,"15669 Main St, Hesperia, CA, 92345, US"
Big Angus El Diablo Combo,6.0,480,"15227 Hook Blvd, Victorville, CA, 92394, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"15227 Hook Blvd, Victorville, CA, 92394, US"
Single Famous Star®,6.99,670,"15227 Hook Blvd, Victorville, CA, 92394, US"
Double Famous Star®,8.99,920,"15227 Hook Blvd, Victorville, CA, 92394, US"
Big Angus Famous Star®,8.99,830,"15227 Hook Blvd, Victorville, CA, 92394, US"
Single Western Bacon Cheeseburger®,7.99,760,"15227 Hook Blvd, Victorville, CA, 92394, US"
Double Western Bacon Cheeseburger®,9.99,1020,"15227 Hook Blvd, Victorville, CA, 92394, US"
Big Angus Western Bacon Cheeseburger®,10.59,1020,"15227 Hook Blvd, Victorville, CA, 92394, US"
Single Big Carl®,6.69,670,"15227 Hook Blvd, Victorville, CA, 92394, US"
Double Big Carl®,8.69,920,"15227 Hook Blvd, Victorville, CA, 92394, US"
Big Angus Big Carl®,8.69,770,"15227 Hook Blvd, Victorville, CA, 92394, US"
Single Guacamole Bacon Burger,7.49,870,"15227 Hook Blvd, Victorville, CA, 92394, US"
Double Guacamole Bacon Burger,9.69,1130,"15227 Hook Blvd, Victorville, CA, 92394, US"
Big Angus Guacamole Bacon Burger,10.59,960,"15227 Hook Blvd, Victorville, CA, 92394, US"
Single El Diablo ,8.49,950,"15227 Hook Blvd, Victorville, CA, 92394, US"
Double El Diablo ,10.49,1210,"15227 Hook Blvd, Victorville, CA, 92394, US"
Big Angus El Diablo ,10.99,1050,"15227 Hook Blvd, Victorville, CA, 92394, US"
California Classic Double Cheeseburger,4.99,560,"15227 Hook Blvd, Victorville, CA, 92394, US"
Big Cheeseburger,5.49,540,"15227 Hook Blvd, Victorville, CA, 92394, US"
Big Angus El Diablo Combo,6.0,480,"14292 Highway 395, Adelanto, CA, 92301, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"14292 Highway 395, Adelanto, CA, 92301, US"
Single Famous Star®,6.99,670,"14292 Highway 395, Adelanto, CA, 92301, US"
Double Famous Star®,8.99,920,"14292 Highway 395, Adelanto, CA, 92301, US"
Big Angus Famous Star®,8.99,830,"14292 Highway 395, Adelanto, CA, 92301, US"
Single Western Bacon Cheeseburger®,7.99,760,"14292 Highway 395, Adelanto, CA, 92301, US"
Double Western Bacon Cheeseburger®,9.99,1020,"14292 Highway 395, Adelanto, CA, 92301, US"
Big Angus Western Bacon Cheeseburger®,10.59,1020,"14292 Highway 395, Adelanto, CA, 92301, US"
Single Big Carl®,6.69,670,"14292 Highway 395, Adelanto, CA, 92301, US"
Double Big Carl®,8.69,920,"14292 Highway 395, Adelanto, CA, 92301, US"
Big Angus Big Carl®,8.69,770,"14292 Highway 395, Adelanto, CA, 92301, US"
Single Guacamole Bacon Burger,7.49,870,"14292 Highway 395, Adelanto, CA, 92301, US"
Double Guacamole Bacon Burger,9.69,1130,"14292 Highway 395, Adelanto, CA, 92301, US"
Big Angus Guacamole Bacon Burger,10.59,960,"14292 Highway 395, Adelanto, CA, 92301, US"
Single El Diablo ,8.49,950,"14292 Highway 395, Adelanto, CA, 92301, US"
Double El Diablo ,10.49,1210,"14292 Highway 395, Adelanto, CA, 92301, US"
Big Angus El Diablo ,10.99,1050,"14292 Highway 395, Adelanto, CA, 92301, US"
California Classic Double Cheeseburger,4.99,560,"14292 Highway 395, Adelanto, CA, 92301, US"
Big Cheeseburger,5.49,540,"14292 Highway 395, Adelanto, CA, 92301, US"
Big Angus El Diablo Combo,6.0,480,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Single Famous Star®,6.59,670,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Double Famous Star®,7.99,920,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Big Angus Famous Star®,8.39,830,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Single Western Bacon Cheeseburger®,7.79,760,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Double Western Bacon Cheeseburger®,8.99,1020,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Big Angus Western Bacon Cheeseburger®,9.09,1020,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Single Big Carl®,6.19,670,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Double Big Carl®,7.39,920,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Big Angus Big Carl®,8.39,770,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Single Guacamole Bacon Burger,7.79,870,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Double Guacamole Bacon Burger,9.09,1130,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Big Angus Guacamole Bacon Burger,9.59,960,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Single El Diablo ,8.79,950,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Double El Diablo ,9.69,1210,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Big Angus El Diablo ,10.49,1050,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
California Classic Double Cheeseburger,4.39,560,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Big Cheeseburger,5.29,540,"3008 El Cajon Blvd, San Diego, CA, 92104, US"
Big Angus El Diablo Combo,6.0,480,"695 H St, Chula Vista, CA, 91910, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"695 H St, Chula Vista, CA, 91910, US"
Single Famous Star®,6.59,670,"695 H St, Chula Vista, CA, 91910, US"
Double Famous Star®,7.99,920,"695 H St, Chula Vista, CA, 91910, US"
Big Angus Famous Star®,8.39,830,"695 H St, Chula Vista, CA, 91910, US"
Single Western Bacon Cheeseburger®,7.79,760,"695 H St, Chula Vista, CA, 91910, US"
Double Western Bacon Cheeseburger®,8.99,1020,"695 H St, Chula Vista, CA, 91910, US"
Big Angus Western Bacon Cheeseburger®,9.09,1020,"695 H St, Chula Vista, CA, 91910, US"
Single Big Carl®,6.19,670,"695 H St, Chula Vista, CA, 91910, US"
Double Big Carl®,7.39,920,"695 H St, Chula Vista, CA, 91910, US"
Big Angus Big Carl®,8.39,770,"695 H St, Chula Vista, CA, 91910, US"
Single Guacamole Bacon Burger,7.79,870,"695 H St, Chula Vista, CA, 91910, US"
Double Guacamole Bacon Burger,9.09,1130,"695 H St, Chula Vista, CA, 91910, US"
Big Angus Guacamole Bacon Burger,9.59,960,"695 H St, Chula Vista, CA, 91910, US"
Single El Diablo ,8.79,950,"695 H St, Chula Vista, CA, 91910, US"
Double El Diablo ,9.69,1210,"695 H St, Chula Vista, CA, 91910, US"
Big Angus El Diablo ,10.49,1050,"695 H St, Chula Vista, CA, 91910, US"
California Classic Double Cheeseburger,4.39,560,"695 H St, Chula Vista, CA, 91910, US"
Big Cheeseburger,5.29,540,"695 H St, Chula Vista, CA, 91910, US"
Big Angus El Diablo Combo,6.0,480,"7162 Broadway, Lemon Grove, CA, 91945, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"7162 Broadway, Lemon Grove, CA, 91945, US"
Single Famous Star®,6.59,670,"7162 Broadway, Lemon Grove, CA, 91945, US"
Double Famous Star®,7.99,920,"7162 Broadway, Lemon Grove, CA, 91945, US"
Big Angus Famous Star®,8.39,830,"7162 Broadway, Lemon Grove, CA, 91945, US"
Single Western Bacon Cheeseburger®,7.79,760,"7162 Broadway, Lemon Grove, CA, 91945, US"
Double Western Bacon Cheeseburger®,8.99,1020,"7162 Broadway, Lemon Grove, CA, 91945, US"
Big Angus Western Bacon Cheeseburger®,9.09,1020,"7162 Broadway, Lemon Grove, CA, 91945, US"
Single Big Carl®,6.19,670,"7162 Broadway, Lemon Grove, CA, 91945, US"
Double Big Carl®,7.39,920,"7162 Broadway, Lemon Grove, CA, 91945, US"
Big Angus Big Carl®,8.39,770,"7162 Broadway, Lemon Grove, CA, 91945, US"
Single Guacamole Bacon Burger,7.79,870,"7162 Broadway, Lemon Grove, CA, 91945, US"
Double Guacamole Bacon Burger,9.09,1130,"7162 Broadway, Lemon Grove, CA, 91945, US"
Big Angus Guacamole Bacon Burger,9.59,960,"7162 Broadway, Lemon Grove, CA, 91945, US"
Single El Diablo ,8.79,950,"7162 Broadway, Lemon Grove, CA, 91945, US"
Double El Diablo ,9.69,1210,"7162 Broadway, Lemon Grove, CA, 91945, US"
Big Angus El Diablo ,10.49,1050,"7162 Broadway, Lemon Grove, CA, 91945, US"
California Classic Double Cheeseburger,4.39,560,"7162 Broadway, Lemon Grove, CA, 91945, US"
Big Cheeseburger,5.29,540,"7162 Broadway, Lemon Grove, CA, 91945, US"
Big Angus El Diablo Combo,6.0,480,"1502 Sweetwater Rd, National City, CA, 91950, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"1502 Sweetwater Rd, National City, CA, 91950, US"
Single Famous Star®,6.59,670,"1502 Sweetwater Rd, National City, CA, 91950, US"
Double Famous Star®,7.99,920,"1502 Sweetwater Rd, National City, CA, 91950, US"
Big Angus Famous Star®,8.39,830,"1502 Sweetwater Rd, National City, CA, 91950, US"
Single Western Bacon Cheeseburger®,7.79,760,"1502 Sweetwater Rd, National City, CA, 91950, US"
Double Western Bacon Cheeseburger®,8.99,1020,"1502 Sweetwater Rd, National City, CA, 91950, US"
Big Angus Western Bacon Cheeseburger®,9.09,1020,"1502 Sweetwater Rd, National City, CA, 91950, US"
Single Big Carl®,6.19,670,"1502 Sweetwater Rd, National City, CA, 91950, US"
Double Big Carl®,7.39,920,"1502 Sweetwater Rd, National City, CA, 91950, US"
Big Angus Big Carl®,8.39,770,"1502 Sweetwater Rd, National City, CA, 91950, US"
Single Guacamole Bacon Burger,7.79,870,"1502 Sweetwater Rd, National City, CA, 91950, US"
Double Guacamole Bacon Burger,9.09,1130,"1502 Sweetwater Rd, National City, CA, 91950, US"
Big Angus Guacamole Bacon Burger,9.59,960,"1502 Sweetwater Rd, National City, CA, 91950, US"
Single El Diablo ,8.79,950,"1502 Sweetwater Rd, National City, CA, 91950, US"
Double El Diablo ,9.69,1210,"1502 Sweetwater Rd, National City, CA, 91950, US"
Big Angus El Diablo ,10.49,1050,"1502 Sweetwater Rd, National City, CA, 91950, US"
California Classic Double Cheeseburger,4.39,560,"1502 Sweetwater Rd, National City, CA, 91950, US"
Big Cheeseburger,5.29,540,"1502 Sweetwater Rd, National City, CA, 91950, US"
Big Angus El Diablo Combo,6.0,480,"996 Third Ave., Chula Vista, CA, 91911, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"996 Third Ave., Chula Vista, CA, 91911, US"
Single Famous Star®,6.59,670,"996 Third Ave., Chula Vista, CA, 91911, US"
Double Famous Star®,7.99,920,"996 Third Ave., Chula Vista, CA, 91911, US"
Big Angus Famous Star®,8.39,830,"996 Third Ave., Chula Vista, CA, 91911, US"
Single Western Bacon Cheeseburger®,7.79,760,"996 Third Ave., Chula Vista, CA, 91911, US"
Double Western Bacon Cheeseburger®,8.99,1020,"996 Third Ave., Chula Vista, CA, 91911, US"
Big Angus Western Bacon Cheeseburger®,9.09,1020,"996 Third Ave., Chula Vista, CA, 91911, US"
Single Big Carl®,6.19,670,"996 Third Ave., Chula Vista, CA, 91911, US"
Double Big Carl®,7.39,920,"996 Third Ave., Chula Vista, CA, 91911, US"
Big Angus Big Carl®,8.39,770,"996 Third Ave., Chula Vista, CA, 91911, US"
Single Guacamole Bacon Burger,7.79,870,"996 Third Ave., Chula Vista, CA, 91911, US"
Double Guacamole Bacon Burger,9.09,1130,"996 Third Ave., Chula Vista, CA, 91911, US"
Big Angus Guacamole Bacon Burger,9.59,960,"996 Third Ave., Chula Vista, CA, 91911, US"
Single El Diablo ,8.79,950,"996 Third Ave., Chula Vista, CA, 91911, US"
Double El Diablo ,9.69,1210,"996 Third Ave., Chula Vista, CA, 91911, US"
Big Angus El Diablo ,10.49,1050,"996 Third Ave., Chula Vista, CA, 91911, US"
California Classic Double Cheeseburger,4.39,560,"996 Third Ave., Chula Vista, CA, 91911, US"
Big Cheeseburger,5.29,540,"996 Third Ave., Chula Vista, CA, 91911, US"
Big Angus El Diablo Combo,6.0,480,"1280 E Plaza Blvd, National City, CA, 91950, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"1280 E Plaza Blvd, National City, CA, 91950, US"
Single Famous Star®,6.59,670,"1280 E Plaza Blvd, National City, CA, 91950, US"
Double Famous Star®,7.99,920,"1280 E Plaza Blvd, National City, CA, 91950, US"
Big Angus Famous Star®,8.39,830,"1280 E Plaza Blvd, National City, CA, 91950, US"
Single Western Bacon Cheeseburger®,7.79,760,"1280 E Plaza Blvd, National City, CA, 91950, US"
Double Western Bacon Cheeseburger®,8.99,1020,"1280 E Plaza Blvd, National City, CA, 91950, US"
Big Angus Western Bacon Cheeseburger®,9.09,1020,"1280 E Plaza Blvd, National City, CA, 91950, US"
Single Big Carl®,6.19,670,"1280 E Plaza Blvd, National City, CA, 91950, US"
Double Big Carl®,7.39,920,"1280 E Plaza Blvd, National City, CA, 91950, US"
Big Angus Big Carl®,8.39,770,"1280 E Plaza Blvd, National City, CA, 91950, US"
Single Guacamole Bacon Burger,7.79,870,"1280 E Plaza Blvd, National City, CA, 91950, US"
Double Guacamole Bacon Burger,9.09,1130,"1280 E Plaza Blvd, National City, CA, 91950, US"
Big Angus Guacamole Bacon Burger,9.59,960,"1280 E Plaza Blvd, National City, CA, 91950, US"
Single El Diablo ,8.79,950,"1280 E Plaza Blvd, National City, CA, 91950, US"
Double El Diablo ,9.69,1210,"1280 E Plaza Blvd, National City, CA, 91950, US"
Big Angus El Diablo ,10.49,1050,"1280 E Plaza Blvd, National City, CA, 91950, US"
California Classic Double Cheeseburger,4.39,560,"1280 E Plaza Blvd, National City, CA, 91950, US"
Big Cheeseburger,5.29,540,"1280 E Plaza Blvd, National City, CA, 91950, US"
Big Angus El Diablo Combo,6.0,480,"700 13Th Street, Imperial Beach, CA, 91932, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"700 13Th Street, Imperial Beach, CA, 91932, US"
Single Famous Star®,6.59,670,"700 13Th Street, Imperial Beach, CA, 91932, US"
Double Famous Star®,7.99,920,"700 13Th Street, Imperial Beach, CA, 91932, US"
Big Angus Famous Star®,8.39,830,"700 13Th Street, Imperial Beach, CA, 91932, US"
Single Western Bacon Cheeseburger®,7.79,760,"700 13Th Street, Imperial Beach, CA, 91932, US"
Double Western Bacon Cheeseburger®,8.99,1020,"700 13Th Street, Imperial Beach, CA, 91932, US"
Big Angus Western Bacon Cheeseburger®,9.09,1020,"700 13Th Street, Imperial Beach, CA, 91932, US"
Single Big Carl®,6.19,670,"700 13Th Street, Imperial Beach, CA, 91932, US"
Double Big Carl®,7.39,920,"700 13Th Street, Imperial Beach, CA, 91932, US"
Big Angus Big Carl®,8.39,770,"700 13Th Street, Imperial Beach, CA, 91932, US"
Single Guacamole Bacon Burger,7.79,870,"700 13Th Street, Imperial Beach, CA, 91932, US"
Double Guacamole Bacon Burger,9.09,1130,"700 13Th Street, Imperial Beach, CA, 91932, US"
Big Angus Guacamole Bacon Burger,9.59,960,"700 13Th Street, Imperial Beach, CA, 91932, US"
Single El Diablo ,8.79,950,"700 13Th Street, Imperial Beach, CA, 91932, US"
Double El Diablo ,9.69,1210,"700 13Th Street, Imperial Beach, CA, 91932, US"
Big Angus El Diablo ,10.49,1050,"700 13Th Street, Imperial Beach, CA, 91932, US"
California Classic Double Cheeseburger,4.39,560,"700 13Th Street, Imperial Beach, CA, 91932, US"
Big Cheeseburger,5.29,540,"700 13Th Street, Imperial Beach, CA, 91932, US"
Big Angus El Diablo Combo,6.0,480,"2608 El Camino Real, Carlsbad, CA, 92010, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"2608 El Camino Real, Carlsbad, CA, 92010, US"
Single Famous Star®,6.59,670,"2608 El Camino Real, Carlsbad, CA, 92010, US"
Double Famous Star®,7.99,920,"2608 El Camino Real, Carlsbad, CA, 92010, US"
Big Angus Famous Star®,8.39,830,"2608 El Camino Real, Carlsbad, CA, 92010, US"
Single Western Bacon Cheeseburger®,7.79,760,"2608 El Camino Real, Carlsbad, CA, 92010, US"
Double Western Bacon Cheeseburger®,8.99,1020,"2608 El Camino Real, Carlsbad, CA, 92010, US"
Big Angus Western Bacon Cheeseburger®,9.09,1020,"2608 El Camino Real, Carlsbad, CA, 92010, US"
Single Big Carl®,6.19,670,"2608 El Camino Real, Carlsbad, CA, 92010, US"
Double Big Carl®,7.39,920,"2608 El Camino Real, Carlsbad, CA, 92010, US"
Big Angus Big Carl®,8.39,770,"2608 El Camino Real, Carlsbad, CA, 92010, US"
Single Guacamole Bacon Burger,7.79,870,"2608 El Camino Real, Carlsbad, CA, 92010, US"
Double Guacamole Bacon Burger,9.09,1130,"2608 El Camino Real, Carlsbad, CA, 92010, US"
Big Angus Guacamole Bacon Burger,9.59,960,"2608 El Camino Real, Carlsbad, CA, 92010, US"
Single El Diablo ,8.79,950,"2608 El Camino Real, Carlsbad, CA, 92010, US"
Double El Diablo ,9.69,1210,"2608 El Camino Real, Carlsbad, CA, 92010, US"
Big Angus El Diablo ,10.49,1050,"2608 El Camino Real, Carlsbad, CA, 92010, US"
California Classic Double Cheeseburger,4.39,560,"2608 El Camino Real, Carlsbad, CA, 92010, US"
Big Cheeseburger,5.29,540,"2608 El Camino Real, Carlsbad, CA, 92010, US"
Big Angus El Diablo Combo,6.0,480,"611 Douglas Dr, Oceanside, CA, 92058, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"611 Douglas Dr, Oceanside, CA, 92058, US"
Single Famous Star®,6.59,670,"611 Douglas Dr, Oceanside, CA, 92058, US"
Double Famous Star®,7.99,920,"611 Douglas Dr, Oceanside, CA, 92058, US"
Big Angus Famous Star®,8.39,830,"611 Douglas Dr, Oceanside, CA, 92058, US"
Single Western Bacon Cheeseburger®,7.79,760,"611 Douglas Dr, Oceanside, CA, 92058, US"
Double Western Bacon Cheeseburger®,8.99,1020,"611 Douglas Dr, Oceanside, CA, 92058, US"
Big Angus Western Bacon Cheeseburger®,9.09,1020,"611 Douglas Dr, Oceanside, CA, 92058, US"
Single Big Carl®,6.19,670,"611 Douglas Dr, Oceanside, CA, 92058, US"
Double Big Carl®,7.39,920,"611 Douglas Dr, Oceanside, CA, 92058, US"
Big Angus Big Carl®,8.39,770,"611 Douglas Dr, Oceanside, CA, 92058, US"
Single Guacamole Bacon Burger,7.79,870,"611 Douglas Dr, Oceanside, CA, 92058, US"
Double Guacamole Bacon Burger,9.09,1130,"611 Douglas Dr, Oceanside, CA, 92058, US"
Big Angus Guacamole Bacon Burger,9.59,960,"611 Douglas Dr, Oceanside, CA, 92058, US"
Single El Diablo ,8.79,950,"611 Douglas Dr, Oceanside, CA, 92058, US"
Double El Diablo ,9.69,1210,"611 Douglas Dr, Oceanside, CA, 92058, US"
Big Angus El Diablo ,10.49,1050,"611 Douglas Dr, Oceanside, CA, 92058, US"
California Classic Double Cheeseburger,4.39,560,"611 Douglas Dr, Oceanside, CA, 92058, US"
Big Cheeseburger,5.29,540,"611 Douglas Dr, Oceanside, CA, 92058, US"
Big Angus El Diablo Combo,6.0,480,"4186, Oceanside, CA, 92056, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"4186, Oceanside, CA, 92056, US"
Single Famous Star®,6.59,670,"4186, Oceanside, CA, 92056, US"
Double Famous Star®,7.99,920,"4186, Oceanside, CA, 92056, US"
Big Angus Famous Star®,8.39,830,"4186, Oceanside, CA, 92056, US"
Single Western Bacon Cheeseburger®,7.79,760,"4186, Oceanside, CA, 92056, US"
Double Western Bacon Cheeseburger®,8.99,1020,"4186, Oceanside, CA, 92056, US"
Big Angus Western Bacon Cheeseburger®,9.09,1020,"4186, Oceanside, CA, 92056, US"
Single Big Carl®,6.19,670,"4186, Oceanside, CA, 92056, US"
Double Big Carl®,7.39,920,"4186, Oceanside, CA, 92056, US"
Big Angus Big Carl®,8.39,770,"4186, Oceanside, CA, 92056, US"
Single Guacamole Bacon Burger,7.79,870,"4186, Oceanside, CA, 92056, US"
Double Guacamole Bacon Burger,9.09,1130,"4186, Oceanside, CA, 92056, US"
Big Angus Guacamole Bacon Burger,9.59,960,"4186, Oceanside, CA, 92056, US"
Single El Diablo ,8.79,950,"4186, Oceanside, CA, 92056, US"
Double El Diablo ,9.69,1210,"4186, Oceanside, CA, 92056, US"
Big Angus El Diablo ,10.49,1050,"4186, Oceanside, CA, 92056, US"
California Classic Double Cheeseburger,4.39,560,"4186, Oceanside, CA, 92056, US"
Big Cheeseburger,5.29,540,"4186, Oceanside, CA, 92056, US"
Big Angus El Diablo Combo,6.0,480,"775 College Blvd, Oceanside, CA, 92057, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"775 College Blvd, Oceanside, CA, 92057, US"
Single Famous Star®,6.59,670,"775 College Blvd, Oceanside, CA, 92057, US"
Double Famous Star®,7.99,920,"775 College Blvd, Oceanside, CA, 92057, US"
Big Angus Famous Star®,8.39,830,"775 College Blvd, Oceanside, CA, 92057, US"
Single Western Bacon Cheeseburger®,7.79,760,"775 College Blvd, Oceanside, CA, 92057, US"
Double Western Bacon Cheeseburger®,8.99,1020,"775 College Blvd, Oceanside, CA, 92057, US"
Big Angus Western Bacon Cheeseburger®,9.09,1020,"775 College Blvd, Oceanside, CA, 92057, US"
Single Big Carl®,6.19,670,"775 College Blvd, Oceanside, CA, 92057, US"
Double Big Carl®,7.39,920,"775 College Blvd, Oceanside, CA, 92057, US"
Big Angus Big Carl®,8.39,770,"775 College Blvd, Oceanside, CA, 92057, US"
Single Guacamole Bacon Burger,7.79,870,"775 College Blvd, Oceanside, CA, 92057, US"
Double Guacamole Bacon Burger,9.09,1130,"775 College Blvd, Oceanside, CA, 92057, US"
Big Angus Guacamole Bacon Burger,9.59,960,"775 College Blvd, Oceanside, CA, 92057, US"
Single El Diablo ,8.79,950,"775 College Blvd, Oceanside, CA, 92057, US"
Double El Diablo ,9.69,1210,"775 College Blvd, Oceanside, CA, 92057, US"
Big Angus El Diablo ,10.49,1050,"775 College Blvd, Oceanside, CA, 92057, US"
California Classic Double Cheeseburger,4.39,560,"775 College Blvd, Oceanside, CA, 92057, US"
Big Cheeseburger,5.29,540,"775 College Blvd, Oceanside, CA, 92057, US"
Big Angus El Diablo Combo,6.0,480,"660 Hacienda Dr, Vista, CA, 92081, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"660 Hacienda Dr, Vista, CA, 92081, US"
Single Famous Star®,6.59,670,"660 Hacienda Dr, Vista, CA, 92081, US"
Double Famous Star®,7.99,920,"660 Hacienda Dr, Vista, CA, 92081, US"
Big Angus Famous Star®,8.39,830,"660 Hacienda Dr, Vista, CA, 92081, US"
Single Western Bacon Cheeseburger®,7.79,760,"660 Hacienda Dr, Vista, CA, 92081, US"
Double Western Bacon Cheeseburger®,8.99,1020,"660 Hacienda Dr, Vista, CA, 92081, US"
Big Angus Western Bacon Cheeseburger®,9.09,1020,"660 Hacienda Dr, Vista, CA, 92081, US"
Single Big Carl®,6.19,670,"660 Hacienda Dr, Vista, CA, 92081, US"
Double Big Carl®,7.39,920,"660 Hacienda Dr, Vista, CA, 92081, US"
Big Angus Big Carl®,8.39,770,"660 Hacienda Dr, Vista, CA, 92081, US"
Single Guacamole Bacon Burger,7.79,870,"660 Hacienda Dr, Vista, CA, 92081, US"
Double Guacamole Bacon Burger,9.09,1130,"660 Hacienda Dr, Vista, CA, 92081, US"
Big Angus Guacamole Bacon Burger,9.59,960,"660 Hacienda Dr, Vista, CA, 92081, US"
Single El Diablo ,8.79,950,"660 Hacienda Dr, Vista, CA, 92081, US"
Double El Diablo ,9.69,1210,"660 Hacienda Dr, Vista, CA, 92081, US"
Big Angus El Diablo ,10.49,1050,"660 Hacienda Dr, Vista, CA, 92081, US"
California Classic Double Cheeseburger,4.39,560,"660 Hacienda Dr, Vista, CA, 92081, US"
Big Cheeseburger,5.29,540,"660 Hacienda Dr, Vista, CA, 92081, US"
Big Angus El Diablo Combo,6.0,480,"899 Cherry Ave, San Bruno, CA, 94066, US"
Hand-Crafted Strawberry Lemonade,3.8,270,"899 Cherry Ave, San Bruno, CA, 94066, US"
Single Famous Star®,7.04,670,"899 Cherry Ave, San Bruno, CA, 94066, US"
Double Famous Star®,9.55,920,"899 Cherry Ave, San Bruno, CA, 94066, US"
Big Angus Famous Star®,10.99,830,"899 Cherry Ave, San Bruno, CA, 94066, US"
Single Western Bacon Cheeseburger®,7.66,760,"899 Cherry Ave, San Bruno, CA, 94066, US"
Double Western Bacon Cheeseburger®,9.88,1020,"899 Cherry Ave, San Bruno, CA, 94066, US"
Big Angus Western Bacon Cheeseburger®,11.99,880,"899 Cherry Ave, San Bruno, CA, 94066, US"
Single Big Carl®,7.55,670,"899 Cherry Ave, San Bruno, CA, 94066, US"
Double Big Carl®,9.99,920,"899 Cherry Ave, San Bruno, CA, 94066, US"
Big Angus Big Carl®,11.99,770,"899 Cherry Ave, San Bruno, CA, 94066, US"
Single Guacamole Bacon Burger,9.99,870,"899 Cherry Ave, San Bruno, CA, 94066, US"
Double Guacamole Bacon Burger,11.99,1130,"899 Cherry Ave, San Bruno, CA, 94066, US"
Big Angus Guacamole Bacon Burger,11.99,960,"899 Cherry Ave, San Bruno, CA, 94066, US"
Single El Diablo ,9.89,950,"899 Cherry Ave, San Bruno, CA, 94066, US"
Double El Diablo ,11.99,1210,"899 Cherry Ave, San Bruno, CA, 94066, US"
Big Angus El Diablo ,11.99,1050,"899 Cherry Ave, San Bruno, CA, 94066, US"
California Classic Double Cheeseburger,4.88,560,"899 Cherry Ave, San Bruno, CA, 94066, US"
Big Cheeseburger,4.89,540,"899 Cherry Ave, San Bruno, CA, 94066, US"
Big Angus El Diablo Combo,6.0,480,"1140 Triton Dr, San Mateo, CA, 94404, US"
