,menu_item,menu_item_price,menu_item_calories,restaurant_address
285,Double Western Bacon Cheeseburger®,9.99,1020,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
286,Big Angus Western Bacon Cheeseburger®,9.99,880,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
287,Single Big Carl®,6.69,670,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
288,Double Big Carl®,8.69,920,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
289,Big Angus Big Carl®,8.69,770,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
290,Single Guacamole Bacon Burger,7.49,870,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
291,Double Guacamole Bacon Burger,9.69,1130,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
292,Big Angus Guacamole Bacon Burger,9.89,960,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
293,Single El Diablo,8.49,950,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
294,Double El Diablo,10.49,1210,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
295,Big Angus El Diablo,10.99,1050,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
296,California Classic Double Cheeseburger,4.99,560,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
297,Big Cheeseburger,5.19,540,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
298,Big Angus El Diablo Combo,3.59,270,"1751 S Soto St, Los Angeles, CA, 90023, US"
299,Double Take – Pick Two w/Free Drink,6.99,670,"1751 S Soto St, Los Angeles, CA, 90023, US"
300,Double Famous Star®,8.99,920,"1751 S Soto St, Los Angeles, CA, 90023, US"
301,Big Angus Famous Star®,8.99,830,"1751 S Soto St, Los Angeles, CA, 90023, US"
302,Single Western Bacon Cheeseburger®,7.99,760,"1751 S Soto St, Los Angeles, CA, 90023, US"
303,Double Western Bacon Cheeseburger®,9.99,1020,"1751 S Soto St, Los Angeles, CA, 90023, US"
304,Big Angus Western Bacon Cheeseburger®,9.99,880,"1751 S Soto St, Los Angeles, CA, 90023, US"
305,Single Big Carl®,6.69,670,"1751 S Soto St, Los Angeles, CA, 90023, US"
306,Double Big Carl®,8.69,920,"1751 S Soto St, Los Angeles, CA, 90023, US"
307,Big Angus Big Carl®,8.69,770,"1751 S Soto St, Los Angeles, CA, 90023, US"
308,Single Guacamole Bacon Burger,7.49,870,"1751 S Soto St, Los Angeles, CA, 90023, US"
309,Double Guacamole Bacon Burger,9.69,1130,"1751 S Soto St, Los Angeles, CA, 90023, US"
310,Big Angus Guacamole Bacon Burger,9.89,960,"1751 S Soto St, Los Angeles, CA, 90023, US"
311,Single El Diablo,8.49,950,"1751 S Soto St, Los Angeles, CA, 90023, US"
312,Double El Diablo,10.49,1210,"1751 S Soto St, Los Angeles, CA, 90023, US"
313,Big Angus El Diablo,10.99,1050,"1751 S Soto St, Los Angeles, CA, 90023, US"
314,California Classic Double Cheeseburger,4.99,560,"1751 S Soto St, Los Angeles, CA, 90023, US"
315,Big Cheeseburger,5.19,540,"1751 S Soto St, Los Angeles, CA, 90023, US"
316,Big Angus El Diablo Combo,3.29,270,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
317,Double Take – Pick Two w/Free Drink,6.59,670,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
318,Double Famous Star®,8.49,920,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
319,Big Angus Famous Star®,8.69,830,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
320,Single Western Bacon Cheeseburger®,7.49,760,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
321,Double Western Bacon Cheeseburger®,9.89,1020,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
322,Big Angus Western Bacon Cheeseburger®,8.89,880,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
323,Single Big Carl®,6.79,670,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
324,Double Big Carl®,8.09,920,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
325,Big Angus Big Carl®,8.39,770,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
326,Single Guacamole Bacon Burger,7.59,870,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
327,Double Guacamole Bacon Burger,9.69,1130,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
328,Big Angus Guacamole Bacon Burger,10.09,960,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
329,Single El Diablo,8.19,950,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
330,Double El Diablo,8.99,1210,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
331,Big Angus El Diablo,10.19,1050,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
332,California Classic Double Cheeseburger,4.99,560,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
333,Big Cheeseburger,4.59,540,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
334,Big Angus El Diablo Combo,3.59,270,"271 E Willow St, Long Beach, CA, 90806, US"
335,Double Take – Pick Two w/Free Drink,6.99,670,"271 E Willow St, Long Beach, CA, 90806, US"
336,Double Famous Star®,8.99,920,"271 E Willow St, Long Beach, CA, 90806, US"
337,Big Angus Famous Star®,8.99,830,"271 E Willow St, Long Beach, CA, 90806, US"
338,Single Western Bacon Cheeseburger®,7.99,760,"271 E Willow St, Long Beach, CA, 90806, US"
339,Double Western Bacon Cheeseburger®,9.99,1020,"271 E Willow St, Long Beach, CA, 90806, US"
340,Big Angus Western Bacon Cheeseburger®,9.99,880,"271 E Willow St, Long Beach, CA, 90806, US"
341,Single Big Carl®,6.69,670,"271 E Willow St, Long Beach, CA, 90806, US"
342,Double Big Carl®,8.69,920,"271 E Willow St, Long Beach, CA, 90806, US"
343,Big Angus Big Carl®,8.69,770,"271 E Willow St, Long Beach, CA, 90806, US"
344,Single Guacamole Bacon Burger,7.49,870,"271 E Willow St, Long Beach, CA, 90806, US"
345,Double Guacamole Bacon Burger,9.69,1130,"271 E Willow St, Long Beach, CA, 90806, US"
346,Big Angus Guacamole Bacon Burger,9.89,960,"271 E Willow St, Long Beach, CA, 90806, US"
347,Single El Diablo,8.49,950,"271 E Willow St, Long Beach, CA, 90806, US"
348,Double El Diablo,10.49,1210,"271 E Willow St, Long Beach, CA, 90806, US"
349,Big Angus El Diablo,10.99,1050,"271 E Willow St, Long Beach, CA, 90806, US"
350,California Classic Double Cheeseburger,4.99,560,"271 E Willow St, Long Beach, CA, 90806, US"
351,Big Cheeseburger,5.19,540,"271 E Willow St, Long Beach, CA, 90806, US"
352,Big Angus El Diablo Combo,6.0,480,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
353,Hand-Crafted Strawberry Lemonade,3.49,270,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
354,Single Famous Star®,6.99,670,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
355,Double Famous Star®,8.99,920,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
356,Big Angus Famous Star®,8.99,830,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
357,Single Western Bacon Cheeseburger®,7.99,760,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
358,Double Western Bacon Cheeseburger®,9.99,1020,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
359,Big Angus Western Bacon Cheeseburger®,10.59,1020,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
360,Single Big Carl®,6.69,670,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
361,Double Big Carl®,8.69,920,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
362,Big Angus Big Carl®,8.69,770,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
363,Single Guacamole Bacon Burger,7.49,870,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
364,Double Guacamole Bacon Burger,9.69,1130,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
365,Big Angus Guacamole Bacon Burger,10.59,960,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
366,Single El Diablo ,8.49,950,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
367,Double El Diablo ,10.49,1210,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
368,Big Angus El Diablo ,10.99,1050,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
369,California Classic Double Cheeseburger,4.99,560,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
370,Big Cheeseburger,5.49,540,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
371,Big Angus El Diablo Combo,3.59,270,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
372,Double Take – Pick Two w/Free Drink,6.99,670,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
373,Double Famous Star®,8.99,920,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
374,Big Angus Famous Star®,8.99,830,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
375,Single Western Bacon Cheeseburger®,7.99,760,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
376,Double Western Bacon Cheeseburger®,9.99,1020,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
377,Big Angus Western Bacon Cheeseburger®,9.99,880,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
378,Single Big Carl®,6.69,670,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
379,Double Big Carl®,8.69,920,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
380,Big Angus Big Carl®,8.69,770,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
381,Single Guacamole Bacon Burger,7.49,870,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
382,Double Guacamole Bacon Burger,9.69,1130,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
383,Big Angus Guacamole Bacon Burger,9.89,960,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
384,Single El Diablo,8.49,950,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
385,Double El Diablo,10.49,1210,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
386,Big Angus El Diablo,10.99,1050,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
387,California Classic Double Cheeseburger,4.99,560,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
388,Big Cheeseburger,5.19,540,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
389,Big Angus El Diablo Combo,6.0,480,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
390,Hand-Crafted Strawberry Lemonade,3.49,270,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
391,Single Famous Star®,6.99,670,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
392,Double Famous Star®,8.99,920,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
393,Big Angus Famous Star®,8.99,830,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
394,Single Western Bacon Cheeseburger®,7.99,760,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
395,Double Western Bacon Cheeseburger®,9.99,1020,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
396,Big Angus Western Bacon Cheeseburger®,10.59,1020,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
397,Single Big Carl®,6.69,670,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
398,Double Big Carl®,8.69,920,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
399,Big Angus Big Carl®,8.69,770,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
400,Single Guacamole Bacon Burger,7.49,870,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
401,Double Guacamole Bacon Burger,9.69,1130,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
402,Big Angus Guacamole Bacon Burger,10.59,960,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
403,Single El Diablo ,8.49,950,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
404,Double El Diablo ,10.49,1210,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
405,Big Angus El Diablo ,10.99,1050,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
406,California Classic Double Cheeseburger,4.99,560,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
407,Big Cheeseburger,5.49,540,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
408,Big Angus El Diablo Combo,6.0,480,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
409,Hand-Crafted Strawberry Lemonade,3.49,270,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
410,Single Famous Star®,6.99,670,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
411,Double Famous Star®,8.99,920,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
412,Big Angus Famous Star®,8.99,830,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
413,Single Western Bacon Cheeseburger®,7.99,760,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
414,Double Western Bacon Cheeseburger®,9.99,1020,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
415,Big Angus Western Bacon Cheeseburger®,10.59,1020,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
416,Single Big Carl®,6.69,670,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
417,Double Big Carl®,8.69,920,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
418,Big Angus Big Carl®,8.69,770,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
419,Single Guacamole Bacon Burger,7.49,870,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
420,Double Guacamole Bacon Burger,9.69,1130,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
421,Big Angus Guacamole Bacon Burger,10.59,960,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
422,Single El Diablo ,8.49,950,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
423,Double El Diablo ,10.49,1210,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
424,Big Angus El Diablo ,10.99,1050,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
425,California Classic Double Cheeseburger,4.99,560,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
426,Big Cheeseburger,5.49,540,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
427,Big Angus El Diablo Combo,6.0,480,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
428,Hand-Crafted Strawberry Lemonade,3.49,270,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
429,Single Famous Star®,6.99,670,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
430,Double Famous Star®,8.99,920,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
431,Big Angus Famous Star®,8.99,830,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
432,Single Western Bacon Cheeseburger®,7.99,760,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
433,Double Western Bacon Cheeseburger®,9.99,1020,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
434,Big Angus Western Bacon Cheeseburger®,10.59,1020,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
435,Single Big Carl®,6.69,670,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
436,Double Big Carl®,8.69,920,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
437,Big Angus Big Carl®,8.69,770,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
438,Single Guacamole Bacon Burger,7.49,870,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
439,Double Guacamole Bacon Burger,9.69,1130,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
440,Big Angus Guacamole Bacon Burger,10.59,960,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
441,Single El Diablo ,8.49,950,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
442,Double El Diablo ,10.49,1210,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
443,Big Angus El Diablo ,10.99,1050,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
444,California Classic Double Cheeseburger,4.99,560,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
445,Big Cheeseburger,5.49,540,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
446,Big Angus El Diablo Combo,6.0,480,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
447,Hand-Crafted Strawberry Lemonade,3.49,270,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
448,Single Famous Star®,6.99,670,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
449,Double Famous Star®,8.99,920,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
450,Big Angus Famous Star®,8.99,830,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
451,Single Western Bacon Cheeseburger®,7.99,760,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
452,Double Western Bacon Cheeseburger®,9.99,1020,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
453,Big Angus Western Bacon Cheeseburger®,10.59,1020,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
454,Single Big Carl®,6.69,670,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
455,Double Big Carl®,8.69,920,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
456,Big Angus Big Carl®,8.69,770,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
457,Single Guacamole Bacon Burger,7.49,870,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
458,Double Guacamole Bacon Burger,9.69,1130,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
459,Big Angus Guacamole Bacon Burger,10.59,960,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
460,Single El Diablo ,8.49,950,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
461,Double El Diablo ,10.49,1210,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
462,Big Angus El Diablo ,10.99,1050,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
463,California Classic Double Cheeseburger,4.99,560,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
464,Big Cheeseburger,5.49,540,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
465,Big Angus El Diablo Combo,6.0,480,"3770 Telegraph Ave, Oakland, CA, 94609, US"
466,Hand-Crafted Strawberry Lemonade,3.8,270,"3770 Telegraph Ave, Oakland, CA, 94609, US"
467,Single Famous Star®,7.04,670,"3770 Telegraph Ave, Oakland, CA, 94609, US"
468,Double Famous Star®,9.55,920,"3770 Telegraph Ave, Oakland, CA, 94609, US"
469,Big Angus Famous Star®,10.99,830,"3770 Telegraph Ave, Oakland, CA, 94609, US"
470,Single Western Bacon Cheeseburger®,7.66,760,"3770 Telegraph Ave, Oakland, CA, 94609, US"
471,Double Western Bacon Cheeseburger®,9.88,1020,"3770 Telegraph Ave, Oakland, CA, 94609, US"
472,Big Angus Western Bacon Cheeseburger®,11.99,880,"3770 Telegraph Ave, Oakland, CA, 94609, US"
473,Single Big Carl®,7.55,670,"3770 Telegraph Ave, Oakland, CA, 94609, US"
474,Double Big Carl®,9.99,920,"3770 Telegraph Ave, Oakland, CA, 94609, US"
475,Big Angus Big Carl®,11.99,770,"3770 Telegraph Ave, Oakland, CA, 94609, US"
476,Single Guacamole Bacon Burger,9.99,870,"3770 Telegraph Ave, Oakland, CA, 94609, US"
477,Double Guacamole Bacon Burger,11.99,1130,"3770 Telegraph Ave, Oakland, CA, 94609, US"
478,Big Angus Guacamole Bacon Burger,11.99,960,"3770 Telegraph Ave, Oakland, CA, 94609, US"
479,Single El Diablo ,9.89,950,"3770 Telegraph Ave, Oakland, CA, 94609, US"
480,Double El Diablo ,11.99,1210,"3770 Telegraph Ave, Oakland, CA, 94609, US"
481,Big Angus El Diablo ,11.99,1050,"3770 Telegraph Ave, Oakland, CA, 94609, US"
482,California Classic Double Cheeseburger,4.88,560,"3770 Telegraph Ave, Oakland, CA, 94609, US"
483,Big Cheeseburger,4.89,540,"3770 Telegraph Ave, Oakland, CA, 94609, US"
484,Big Angus El Diablo Combo,6.0,480,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
485,Hand-Crafted Strawberry Lemonade,3.49,270,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
486,Single Famous Star®,6.99,670,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
487,Double Famous Star®,8.99,920,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
488,Big Angus Famous Star®,8.99,830,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
489,Single Western Bacon Cheeseburger®,7.99,760,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
490,Double Western Bacon Cheeseburger®,9.99,1020,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
491,Big Angus Western Bacon Cheeseburger®,9.99,1020,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
492,Single Big Carl®,6.69,670,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
493,Double Big Carl®,8.69,920,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
494,Big Angus Big Carl®,8.69,770,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
495,Single Guacamole Bacon Burger,8.29,870,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
496,Double Guacamole Bacon Burger,10.29,1130,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
497,Big Angus Guacamole Bacon Burger,10.29,960,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
498,Single El Diablo ,8.79,950,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
499,Double El Diablo ,10.79,1210,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
500,Big Angus El Diablo ,10.79,1050,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
501,California Classic Double Cheeseburger,4.99,560,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
502,Big Cheeseburger,5.99,540,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
503,Big Angus El Diablo Combo,6.0,480,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
504,Hand-Crafted Strawberry Lemonade,3.8,270,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
505,Single Famous Star®,7.04,670,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
506,Double Famous Star®,9.55,920,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
507,Big Angus Famous Star®,10.99,830,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
508,Single Western Bacon Cheeseburger®,7.66,760,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
509,Double Western Bacon Cheeseburger®,9.88,1020,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
510,Big Angus Western Bacon Cheeseburger®,11.99,880,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
511,Single Big Carl®,7.55,670,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
512,Double Big Carl®,9.99,920,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
513,Big Angus Big Carl®,11.99,770,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
514,Single Guacamole Bacon Burger,9.99,870,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
515,Double Guacamole Bacon Burger,11.99,1130,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
516,Big Angus Guacamole Bacon Burger,11.99,960,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
517,Single El Diablo ,9.89,950,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
518,Double El Diablo ,11.99,1210,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
519,Big Angus El Diablo ,11.99,1050,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
