,Unnamed: 0,restaurant_name,menu_item,menu_item_price,restaurant_location,inputted_location,restaurant_rating,number_of_ratings,restaurant_distance
36,36,Big Mouth Burgers,The Hangover Burger,18.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
37,37,Big Mouth Burgers,The Bruno Salad,18.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
38,38,Big Mouth Burgers,Big Mouth Original Cheesesteak,14.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
39,39,Big Mouth Burgers,Giants Burger,18.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
40,40,Big Mouth Burgers,Big Mouth Burger,15.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
41,41,Big Mouth Burgers,Jalapeno Burger,18.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
42,42,Big Mouth Burgers,The Hawaiian Burger,16.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
43,43,Big Mouth Burgers,The Warriors Burger,18.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
44,44,Big Mouth Burgers,Fried Chicken Sandwich,16.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
45,45,Big Mouth Burgers,The 49er Burger,16.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
46,46,Big Mouth Burgers,Blue Cheeseburger,16.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
47,47,Big Mouth Burgers,Salmon Burger,17.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
48,48,Big Mouth Burgers,The Turkey Burger,14.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
49,49,Big Mouth Burgers,New Orleans Burger,14.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
50,50,Big Mouth Burgers,The Texan,15.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
51,51,Big Mouth Burgers,House Salad,13.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
52,52,Big Mouth Burgers,Greek Salad,14.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
53,53,Big Mouth Burgers,Caesar Salad,14.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
54,54,Big Mouth Burgers,Oriental Chicken Salad,18.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
55,55,Big Mouth Burgers,BBQ Ranch Chicken Salad,18.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
56,56,Big Mouth Burgers,"The Beyond Burger,Gluten Free",18.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
57,57,Big Mouth Burgers,The Garden Burger,15.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
58,58,Big Mouth Burgers,Falafel Burger,15.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
59,59,Big Mouth Burgers,The Californian,15.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
60,60,Big Mouth Burgers,Jumbo Kosher Hot Dog,12.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
61,61,Big Mouth Burgers,Chicken Wings,14.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
62,62,Big Mouth Burgers,Fish and Chips,18.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
63,63,Big Mouth Burgers,Big Mouth Combo Steak,16.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
64,64,Big Mouth Burgers,Big Mouth Mushroom Steak,15.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
65,65,Big Mouth Burgers,Big Mouth Pepper Steak,15.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
66,66,Big Mouth Burgers,Beer-Battered Onion Rings,8.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
67,67,Big Mouth Burgers,Fries and Rings,8.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
68,68,Big Mouth Burgers,French Fries,5.25,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
69,69,Big Mouth Burgers,Cheese Fries with Chili,9.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
70,70,Big Mouth Burgers,Sweet Potato Fries,8.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
71,71,Big Mouth Burgers,Coleslaw,5.25,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
72,72,Big Mouth Burgers,Baked Beans,5.25,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
73,73,Big Mouth Burgers,Chilies,5.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
74,74,Big Mouth Burgers,Cheese Fries,8.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
75,75,Big Mouth Burgers,Garlic Fries,8.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
76,76,Big Mouth Burgers,Float,8.95,"851 Cherry Ave, San Bruno, CA, 94066, US","3392 24th St, San Francisco, CA, 94110, US",4.7,700+,8.7 mi
77,77,Super Burger,BACON GOUDA BURGER,12.5,"127 Serramonte Center, Daly City, CA, 94015, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,6.2 mi
78,78,Super Burger,VEGGIE BACON GOUDA (Not vegetarian),13.5,"127 Serramonte Center, Daly City, CA, 94015, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,6.2 mi
79,79,Super Burger,BLUEBERRY MILKSHAKE,7.25,"127 Serramonte Center, Daly City, CA, 94015, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,6.2 mi
80,80,Super Burger,KID SIZE BLUEBERRY SHAKE,4.5,"127 Serramonte Center, Daly City, CA, 94015, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,6.2 mi
81,81,Super Burger,MINI BURGER,7.25,"127 Serramonte Center, Daly City, CA, 94015, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,6.2 mi
82,82,Super Burger,SUPER BURGER,10.5,"127 Serramonte Center, Daly City, CA, 94015, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,6.2 mi
83,83,Super Burger,VEGGIE BURGER,8.5,"127 Serramonte Center, Daly City, CA, 94015, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,6.2 mi
84,84,Super Burger,CHICKEN SANDWICH,10.5,"127 Serramonte Center, Daly City, CA, 94015, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,6.2 mi
85,85,Super Burger,EGG SANDWICH,5.25,"127 Serramonte Center, Daly City, CA, 94015, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,6.2 mi
86,86,Super Burger,GRILLED CHEESE,5.25,"127 Serramonte Center, Daly City, CA, 94015, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,6.2 mi
87,87,Super Burger,BUFFALO BIRD,11.5,"127 Serramonte Center, Daly City, CA, 94015, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,6.2 mi
88,88,Super Burger,FRIED CHICKEN SANDWICH,10.75,"127 Serramonte Center, Daly City, CA, 94015, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,6.2 mi
89,89,Super Burger,NAKED BIRD,8.5,"127 Serramonte Center, Daly City, CA, 94015, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,6.2 mi
90,90,Super Burger,SUPER SALAD,8.5,"127 Serramonte Center, Daly City, CA, 94015, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,6.2 mi
91,91,Super Burger,FRENCH FRIES,4.0,"127 Serramonte Center, Daly City, CA, 94015, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,6.2 mi
92,92,Super Burger,GARLIC FRIES,4.75,"127 Serramonte Center, Daly City, CA, 94015, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,6.2 mi
93,93,Super Burger,3 DIPS,2.25,"127 Serramonte Center, Daly City, CA, 94015, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,6.2 mi
94,94,Super Burger,BACON GOUDA BURGER,12.5,"98 Mission St, San Francisco, CA, 94105, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,3.1 mi
95,95,Super Burger,VEGGIE BACON GOUDA (Not vegetarian),13.5,"98 Mission St, San Francisco, CA, 94105, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,3.1 mi
96,96,Super Burger,BLUEBERRY MILKSHAKE,7.25,"98 Mission St, San Francisco, CA, 94105, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,3.1 mi
97,97,Super Burger,KID SIZE BLUEBERRY SHAKE,4.5,"98 Mission St, San Francisco, CA, 94105, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,3.1 mi
98,98,Super Burger,MINI BURGER,7.25,"98 Mission St, San Francisco, CA, 94105, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,3.1 mi
99,99,Super Burger,SUPER BURGER,10.5,"98 Mission St, San Francisco, CA, 94105, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,3.1 mi
100,100,Super Burger,VEGGIE BURGER,8.5,"98 Mission St, San Francisco, CA, 94105, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,3.1 mi
101,101,Super Burger,CHICKEN SANDWICH,10.5,"98 Mission St, San Francisco, CA, 94105, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,3.1 mi
102,102,Super Burger,EGG SANDWICH,5.25,"98 Mission St, San Francisco, CA, 94105, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,3.1 mi
103,103,Super Burger,GRILLED CHEESE,5.25,"98 Mission St, San Francisco, CA, 94105, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,3.1 mi
104,104,Super Burger,FRIED CHICKEN SANDWICH,10.75,"98 Mission St, San Francisco, CA, 94105, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,3.1 mi
105,105,Super Burger,NAKED BIRD,8.5,"98 Mission St, San Francisco, CA, 94105, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,3.1 mi
106,106,Super Burger,SUPER SALAD,8.5,"98 Mission St, San Francisco, CA, 94105, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,3.1 mi
107,107,Super Burger,FRENCH FRIES,4.0,"98 Mission St, San Francisco, CA, 94105, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,3.1 mi
108,108,Super Burger,GARLIC FRIES,4.75,"98 Mission St, San Francisco, CA, 94105, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,3.1 mi
109,109,Super Burger,3 DIPS,2.25,"98 Mission St, San Francisco, CA, 94105, US","3392 24th St, San Francisco, CA, 94110, US",4.8,500+,3.1 mi
110,110,Super Burger,BACON GOUDA BURGER,12.5,"2201 Chestnut Street, San Francisco, CA, 94123, US","3392 24th St, San Francisco, CA, 94110, US",4.7,500+,3.5 mi
111,111,Super Burger,VEGGIE BACON GOUDA (Not vegetarian),13.5,"2201 Chestnut Street, San Francisco, CA, 94123, US","3392 24th St, San Francisco, CA, 94110, US",4.7,500+,3.5 mi
112,112,Super Burger,BLUEBERRY MILKSHAKE,7.25,"2201 Chestnut Street, San Francisco, CA, 94123, US","3392 24th St, San Francisco, CA, 94110, US",4.7,500+,3.5 mi
113,113,Super Burger,KID SIZE BLUEBERRY SHAKE,4.5,"2201 Chestnut Street, San Francisco, CA, 94123, US","3392 24th St, San Francisco, CA, 94110, US",4.7,500+,3.5 mi
114,114,Super Burger,MINI BURGER,7.25,"2201 Chestnut Street, San Francisco, CA, 94123, US","3392 24th St, San Francisco, CA, 94110, US",4.7,500+,3.5 mi
115,115,Super Burger,SUPER BURGER,10.5,"2201 Chestnut Street, San Francisco, CA, 94123, US","3392 24th St, San Francisco, CA, 94110, US",4.7,500+,3.5 mi
116,116,Super Burger,VEGGIE BURGER,8.5,"2201 Chestnut Street, San Francisco, CA, 94123, US","3392 24th St, San Francisco, CA, 94110, US",4.7,500+,3.5 mi
117,117,Super Burger,CHICKEN SANDWICH,10.5,"2201 Chestnut Street, San Francisco, CA, 94123, US","3392 24th St, San Francisco, CA, 94110, US",4.7,500+,3.5 mi
118,118,Super Burger,EGG SANDWICH,5.25,"2201 Chestnut Street, San Francisco, CA, 94123, US","3392 24th St, San Francisco, CA, 94110, US",4.7,500+,3.5 mi
119,119,Super Burger,GRILLED CHEESE,5.25,"2201 Chestnut Street, San Francisco, CA, 94123, US","3392 24th St, San Francisco, CA, 94110, US",4.7,500+,3.5 mi
120,120,Super Burger,SUPER SALAD,8.5,"2201 Chestnut Street, San Francisco, CA, 94123, US","3392 24th St, San Francisco, CA, 94110, US",4.7,500+,3.5 mi
121,121,Super Burger,FRENCH FRIES,4.0,"2201 Chestnut Street, San Francisco, CA, 94123, US","3392 24th St, San Francisco, CA, 94110, US",4.7,500+,3.5 mi
122,122,Super Burger,GARLIC FRIES,4.75,"2201 Chestnut Street, San Francisco, CA, 94123, US","3392 24th St, San Francisco, CA, 94110, US",4.7,500+,3.5 mi
123,123,Super Burger,3 DIPS,2.25,"2201 Chestnut Street, San Francisco, CA, 94123, US","3392 24th St, San Francisco, CA, 94110, US",4.7,500+,3.5 mi
124,124,Super Burger,BACON GOUDA BURGER,12.5,"5959 Shellmound Street, Emeryville, CA, 94608, US","3392 24th St, San Francisco, CA, 94110, US",4.9,190+,9.3 mi
125,125,Super Burger,VEGGIE BACON GOUDA (Not vegetarian),13.5,"5959 Shellmound Street, Emeryville, CA, 94608, US","3392 24th St, San Francisco, CA, 94110, US",4.9,190+,9.3 mi
126,126,Super Burger,BLUEBERRY MILKSHAKE,7.25,"5959 Shellmound Street, Emeryville, CA, 94608, US","3392 24th St, San Francisco, CA, 94110, US",4.9,190+,9.3 mi
127,127,Super Burger,KID SIZE BLUEBERRY SHAKE,4.5,"5959 Shellmound Street, Emeryville, CA, 94608, US","3392 24th St, San Francisco, CA, 94110, US",4.9,190+,9.3 mi
128,128,Super Burger,MINI BURGER,7.25,"5959 Shellmound Street, Emeryville, CA, 94608, US","3392 24th St, San Francisco, CA, 94110, US",4.9,190+,9.3 mi
129,129,Super Burger,SUPER BURGER,10.5,"5959 Shellmound Street, Emeryville, CA, 94608, US","3392 24th St, San Francisco, CA, 94110, US",4.9,190+,9.3 mi
130,130,Super Burger,VEGGIE BURGER,8.5,"5959 Shellmound Street, Emeryville, CA, 94608, US","3392 24th St, San Francisco, CA, 94110, US",4.9,190+,9.3 mi
131,131,Super Burger,CHICKEN SANDWICH,10.5,"5959 Shellmound Street, Emeryville, CA, 94608, US","3392 24th St, San Francisco, CA, 94110, US",4.9,190+,9.3 mi
132,132,Super Burger,EGG SANDWICH,5.25,"5959 Shellmound Street, Emeryville, CA, 94608, US","3392 24th St, San Francisco, CA, 94110, US",4.9,190+,9.3 mi
133,133,Super Burger,GRILLED CHEESE,5.25,"5959 Shellmound Street, Emeryville, CA, 94608, US","3392 24th St, San Francisco, CA, 94110, US",4.9,190+,9.3 mi
134,134,Super Burger,BUFFALO BIRD,11.5,"5959 Shellmound Street, Emeryville, CA, 94608, US","3392 24th St, San Francisco, CA, 94110, US",4.9,190+,9.3 mi
135,135,Super Burger,FRIED CHICKEN SANDWICH,10.75,"5959 Shellmound Street, Emeryville, CA, 94608, US","3392 24th St, San Francisco, CA, 94110, US",4.9,190+,9.3 mi
136,136,Super Burger,NAKED BIRD,8.5,"5959 Shellmound Street, Emeryville, CA, 94608, US","3392 24th St, San Francisco, CA, 94110, US",4.9,190+,9.3 mi
137,137,Super Burger,SUPER SALAD,8.5,"5959 Shellmound Street, Emeryville, CA, 94608, US","3392 24th St, San Francisco, CA, 94110, US",4.9,190+,9.3 mi
138,138,Super Burger,FRENCH FRIES,4.0,"5959 Shellmound Street, Emeryville, CA, 94608, US","3392 24th St, San Francisco, CA, 94110, US",4.9,190+,9.3 mi
139,139,Super Burger,GARLIC FRIES,4.75,"5959 Shellmound Street, Emeryville, CA, 94608, US","3392 24th St, San Francisco, CA, 94110, US",4.9,190+,9.3 mi
140,140,Super Burger,3 DIPS,2.25,"5959 Shellmound Street, Emeryville, CA, 94608, US","3392 24th St, San Francisco, CA, 94110, US",4.9,190+,9.3 mi
141,141,Super Burger,BACON GOUDA BURGER,12.5,"2355 Telegraph Avenue, Berkeley, CA, 94704, US","3392 24th St, San Francisco, CA, 94110, US",4.7,490+,11.9 mi
142,142,Super Burger,VEGGIE BACON GOUDA (Not vegetarian),13.5,"2355 Telegraph Avenue, Berkeley, CA, 94704, US","3392 24th St, San Francisco, CA, 94110, US",4.7,490+,11.9 mi
143,143,Super Burger,BLUEBERRY MILKSHAKE TO GO,7.0,"2355 Telegraph Avenue, Berkeley, CA, 94704, US","3392 24th St, San Francisco, CA, 94110, US",4.7,490+,11.9 mi
144,144,Super Burger,KID SIZE BLUEBERRY SHAKE,4.5,"2355 Telegraph Avenue, Berkeley, CA, 94704, US","3392 24th St, San Francisco, CA, 94110, US",4.7,490+,11.9 mi
145,145,Super Burger,MINI BURGER,7.25,"2355 Telegraph Avenue, Berkeley, CA, 94704, US","3392 24th St, San Francisco, CA, 94110, US",4.7,490+,11.9 mi
146,146,Super Burger,SUPER BURGER,10.5,"2355 Telegraph Avenue, Berkeley, CA, 94704, US","3392 24th St, San Francisco, CA, 94110, US",4.7,490+,11.9 mi
147,147,Super Burger,VEGGIE BURGER,8.5,"2355 Telegraph Avenue, Berkeley, CA, 94704, US","3392 24th St, San Francisco, CA, 94110, US",4.7,490+,11.9 mi
148,148,Super Burger,CHICKEN SANDWICH,10.5,"2355 Telegraph Avenue, Berkeley, CA, 94704, US","3392 24th St, San Francisco, CA, 94110, US",4.7,490+,11.9 mi
149,149,Super Burger,EGG SANDWICH,5.25,"2355 Telegraph Avenue, Berkeley, CA, 94704, US","3392 24th St, San Francisco, CA, 94110, US",4.7,490+,11.9 mi
150,150,Super Burger,GRILLED CHEESE,5.25,"2355 Telegraph Avenue, Berkeley, CA, 94704, US","3392 24th St, San Francisco, CA, 94110, US",4.7,490+,11.9 mi
151,151,Super Burger,BUFFALO BIRD,11.5,"2355 Telegraph Avenue, Berkeley, CA, 94704, US","3392 24th St, San Francisco, CA, 94110, US",4.7,490+,11.9 mi
152,152,Super Burger,FRIED CHICKEN SANDWICH,10.75,"2355 Telegraph Avenue, Berkeley, CA, 94704, US","3392 24th St, San Francisco, CA, 94110, US",4.7,490+,11.9 mi
153,153,Super Burger,NAKED BIRD,8.5,"2355 Telegraph Avenue, Berkeley, CA, 94704, US","3392 24th St, San Francisco, CA, 94110, US",4.7,490+,11.9 mi
154,154,Super Burger,SUPER SALAD,8.5,"2355 Telegraph Avenue, Berkeley, CA, 94704, US","3392 24th St, San Francisco, CA, 94110, US",4.7,490+,11.9 mi
155,155,Super Burger,FRENCH FRIES,4.0,"2355 Telegraph Avenue, Berkeley, CA, 94704, US","3392 24th St, San Francisco, CA, 94110, US",4.7,490+,11.9 mi
156,156,Super Burger,GARLIC FRIES,4.75,"2355 Telegraph Avenue, Berkeley, CA, 94704, US","3392 24th St, San Francisco, CA, 94110, US",4.7,490+,11.9 mi
157,157,Super Burger,3 DIPS,2.25,"2355 Telegraph Avenue, Berkeley, CA, 94704, US","3392 24th St, San Francisco, CA, 94110, US",4.7,490+,11.9 mi
158,158,Big Mouth Burgers,Shake,8.95,"851 Cherry Ave, San Bruno, CA, 94066, US","851 Cherry Ave, San Bruno, CA, 94066, US",4.7,700+,0.1 mi
159,159,Big Mouth Burgers,The Hangover Burger,18.95,"851 Cherry Ave, San Bruno, CA, 94066, US","851 Cherry Ave, San Bruno, CA, 94066, US",4.7,700+,0.1 mi
160,160,Big Mouth Burgers,The Bruno Salad,18.95,"851 Cherry Ave, San Bruno, CA, 94066, US","851 Cherry Ave, San Bruno, CA, 94066, US",4.7,700+,0.1 mi
161,161,Big Mouth Burgers,Big Mouth Original Cheesesteak,14.95,"851 Cherry Ave, San Bruno, CA, 94066, US","851 Cherry Ave, San Bruno, CA, 94066, US",4.7,700+,0.1 mi
162,162,Big Mouth Burgers,Giants Burger,18.95,"851 Cherry Ave, San Bruno, CA, 94066, US","851 Cherry Ave, San Bruno, CA, 94066, US",4.7,700+,0.1 mi
163,163,Big Mouth Burgers,Big Mouth Burger,15.95,"851 Cherry Ave, San Bruno, CA, 94066, US","851 Cherry Ave, San Bruno, CA, 94066, US",4.7,700+,0.1 mi
164,164,Big Mouth Burgers,Jalapeno Burger,18.95,"851 Cherry Ave, San Bruno, CA, 94066, US","851 Cherry Ave, San Bruno, CA, 94066, US",4.7,700+,0.1 mi
165,165,Big Mouth Burgers,The Hawaiian Burger,16.95,"851 Cherry Ave, San Bruno, CA, 94066, US","851 Cherry Ave, San Bruno, CA, 94066, US",4.7,700+,0.1 mi
166,166,Big Mouth Burgers,The Warriors Burger,18.95,"851 Cherry Ave, San Bruno, CA, 94066, US","851 Cherry Ave, San Bruno, CA, 94066, US",4.7,700+,0.1 mi
167,167,Big Mouth Burgers,Fried Chicken Sandwich,16.95,"851 Cherry Ave, San Bruno, CA, 94066, US","851 Cherry Ave, San Bruno, CA, 94066, US",4.7,700+,0.1 mi
168,168,Big Mouth Burgers,The 49er Burger,16.95,"851 Cherry Ave, San Bruno, CA, 94066, US","851 Cherry Ave, San Bruno, CA, 94066, US",4.7,700+,0.1 mi
169,169,Big Mouth Burgers,Blue Cheeseburger,16.95,"851 Cherry Ave, San Bruno, CA, 94066, US","851 Cherry Ave, San Bruno, CA, 94066, US",4.7,700+,0.1 mi
170,170,Big Mouth Burgers,Salmon Burger,17.95,"851 Cherry Ave, San Bruno, CA, 94066, US","851 Cherry Ave, San Bruno, CA, 94066, US",4.7,700+,0.1 mi
171,171,Big Mouth Burgers,The Turkey Burger,14.95,"851 Cherry Ave, San Bruno, CA, 94066, US","851 Cherry Ave, San Bruno, CA, 94066, US",4.7,700+,0.1 mi
172,172,Big Mouth Burgers,New Orleans Burger,14.95,"851 Cherry Ave, San Bruno, CA, 94066, US","851 Cherry Ave, San Bruno, CA, 94066, US",4.7,700+,0.1 mi
