,restaurant_name,restaurant_location,menu_item_price mean,menu_item_price median,menu_item_price std,restaurant_rating mean,menu_item count,specialty_item,combo,cheeseburger,hamburger,fries
106,Burger King,"4200 east 14th street, oakland, ca, 94601, us",8.49448717948718,7.04,6.055453192781146,4.2,78,9.23,15.58,2.63,4.67,4.31
107,Burger King,"4320 clayton road, concord, ca, 94521, us",9.645555555555555,8.09,5.854763018261286,4.9,81,9.79,16.39,3.89,5.39,5.59
108,Burger King,"4424 broadway, oakland, ca, 94611, us",8.505679012345679,6.79,5.8616767947131825,4.5,81,9.86,14.98,2.73,4.86,4.61
109,Burger King,"4571 north pershing avenue, stockton, ca, 95207, us",8.558243243243243,6.835,6.08096048607232,4.3,74,8.89,15.09,2.59,4.69,4.29
110,Burger King,"4610 east king's canyon rd., fresno, ca, 93702, us",8.190246913580246,6.19,5.892300479292586,4.1,81,8.59,14.69,2.59,4.69,4.56
111,Burger King,"46700 mission boulevard, fremont, ca, 94539, us",9.744698795180723,8.29,5.955075379373709,3.9,83,9.6,16.43,4.13,6.31,4.39
112,Burger King,"487 west highland, san bernardino, ca, 92405, us",8.97025641025641,6.6899999999999995,5.850981929880619,4.4,78,10.29,15.29,2.79,5.39,4.89
113,Burger King,"4960 auburn blvd., sacramento, ca, 95841, us",8.470263157894736,6.4399999999999995,6.022749532383409,4.0,76,8.59,14.99,2.69,4.79,4.29
114,Burger King,"500 south de maree, visalia, ca, 93277, us",8.59236111111111,6.6899999999999995,5.992662765640304,4.9,72,8.59,14.69,2.59,4.69,4.56
115,Burger King,"5020 redwood drive, rohnert park, ca, 94928, us",8.53283950617284,6.59,5.981943713076857,3.4,81,9.29,15.99,2.69,4.79,4.69
116,Burger King,"503 east foothill, rialto, ca, 92376, us",8.97025641025641,6.6899999999999995,5.832077253871036,4.9,156,10.29,15.29,2.79,5.39,4.89
117,Burger King,"510 south euclid street, anaheim, ca, 92802, us",10.252619047619048,8.809999999999999,8.302408290333105,4.8,84,9.69,15.19,4.79,7.39,4.99
118,Burger King,"5120 olive drive, bakersfield, ca, 93308, us",8.399875,6.565,5.888656010027278,4.1,80,8.56,14.52,3.1,4.4,3.82
119,Burger King,"5121 foothills boulevard, roseville, ca, 95747, us",8.26625,6.29,5.928714768398921,4.6,160,8.59,14.99,2.69,4.79,4.29
120,Burger King,"5150 stockton blvd., sacramento, ca, 95820, us",8.324177215189874,6.39,5.962694625667274,4.4,79,8.59,14.99,2.69,4.79,4.29
121,Burger King,"5304 old redwood highway, petaluma, ca, 94954, us",8.53283950617284,6.59,5.963337311197916,4.8,162,9.29,15.99,2.69,4.79,4.69
122,Burger King,"5400 ygnacio valley road, concord, ca, 94521, us",9.83320987654321,8.09,5.923321244698892,0.0,81,10.29,16.89,4.49,5.99,5.59
123,Burger King,"5540 cherry avenue, long beach, ca, 90805, us",9.402435897435897,8.04,6.481187198024564,4.4,78,8.09,13.29,3.99,5.49,4.99
124,Burger King,"56 mission circle, santa rosa, ca, 95409, us",8.748125,6.91,6.051799208092029,4.4,80,9.49,15.05,3.49,4.33,4.66
125,Burger King,"5610 freeport boulevard, sacramento, ca, 95822, us",8.26625,6.29,5.928714768398919,4.2,160,8.59,14.99,2.69,4.79,4.29
126,Burger King,"5701 christie avenue, emeryville, ca, 94608, us",9.925802469135803,8.09,5.965448613515483,4.8,81,10.59,17.19,4.69,6.29,5.59
127,Burger King,"575 el camino real, redwood city, ca, 94063, us",9.273888888888889,8.04,6.166388345451253,4.3,72,8.29,15.29,4.09,5.29,4.19
128,Burger King,"575 north clovis avenue, fresno, ca, 93727, us",9.638148148148147,8.09,5.861550799726793,4.6,81,9.79,16.39,3.89,5.39,5.59
129,Burger King,"5790 van buren boulevard, riverside, ca, 92503, us",8.97025641025641,6.6899999999999995,5.832077253871037,4.5,156,10.29,15.29,2.79,5.39,4.89
130,Burger King,"580 hegenberger road, oakland, ca, 94621, us",8.505679012345679,6.79,5.843444474357431,4.2,162,9.86,14.98,2.73,4.86,4.61
131,Burger King,"5869 antelope rd, sacramento, ca, 95621, us",8.787222222222221,7.095000000000001,6.018179553072535,4.6,72,8.59,14.99,2.69,4.79,4.29
132,Burger King,"5950 telegraph road, ventura, ca, 93003, us",8.97025641025641,6.6899999999999995,5.850981929880618,4.7,78,10.29,15.29,2.79,5.39,4.89
133,Burger King,"599 broadway, chula vista, ca, 91910, us",9.09825,6.99,5.9124521621422215,4.5,80,10.29,15.29,2.79,5.39,4.89
134,Burger King,"601 east dyer road, santa ana, ca, 92705, us",10.453188405797102,9.49,6.191699256631372,4.6,69,5.99,,5.99,15.99,9.89
135,Burger King,"6125 commerce boulevard, rohnert park, ca, 94928, us",8.53283950617284,6.59,5.981943713076858,4.0,81,9.29,15.99,2.69,4.79,4.69
136,Burger King,"619 west charter way, stockton, ca, 95206, us",8.240625,6.24,5.9633580175046275,4.2,80,8.89,15.09,2.59,4.69,4.29
137,Burger King,"6603 betty dr, visalia, ca, 93291, us",8.190246913580246,6.19,5.892300479292581,5.0,81,8.59,14.69,2.59,4.69,4.56
138,Burger King,"677 contra costa boulevard, pleasant hill, ca, 94523, us",9.645555555555555,8.09,5.854763018261286,3.5,81,9.79,16.39,3.89,5.39,5.59
139,Burger King,"6835 valley way, riverside, ca, 92509, us",8.97025641025641,6.6899999999999995,5.8509819298806205,4.5,78,10.29,15.29,2.79,5.39,4.89
140,Burger King,"6960 broadway, lemon grove, ca, 91945, us",9.088133333333333,8.19,5.809753377408228,4.6,75,9.29,13.99,3.89,4.49,4.99
141,Burger King,"700 east cesar e chavez avenue, los angeles, ca, 90012, us",8.97025641025641,6.6899999999999995,5.850981929880619,4.6,78,10.29,15.29,2.79,5.39,4.89
142,Burger King,"701 north main street, santa ana, ca, 92701, us",9.428374999999999,8.29,6.467826791272221,4.4,80,8.29,13.29,3.99,5.49,4.99
143,Burger King,"702 north wilson way, stockton, ca, 95205, us",9.58493670886076,7.79,5.900519289059079,4.1,79,9.89,16.49,3.99,5.59,5.59
144,Burger King,"7218 stockton boulevard, sacramento, ca, 95823, us",8.26625,6.29,5.947446931247055,4.2,80,8.59,14.99,2.69,4.79,4.29
145,Burger King,"7225 greenhaven drive, sacramento, ca, 95831, us",8.26625,6.29,5.947446931247054,4.2,80,8.59,14.99,2.69,4.79,4.29
146,Burger King,"728 west, san marcos, ca, 92078, us",9.580933333333332,8.19,5.77551335575657,4.8,75,10.49,14.69,3.99,7.99,6.79
147,Burger King,"741 stony point road, santa rosa, ca, 95407-6864, us",9.44578947368421,7.59,6.643410523478031,3.9,57,9.29,15.99,2.69,4.79,4.69
148,Burger King,"773 north mathilda avenue, sunnyvale, ca, 94085, us",9.579506172839505,7.99,5.902780044444007,4.8,81,9.6,16.43,4.13,6.31,4.39
149,Burger King,"7760 sunrise blvd, citrus heights, ca, 95610, us",9.58493670886076,7.79,5.8816978079674405,4.7,158,9.89,16.49,3.99,5.59,5.59
150,Burger King,"815 highland avenue, national city, ca, 91950, us",8.931794871794871,6.6899999999999995,5.88259964257118,4.8,78,10.29,15.29,2.79,5.39,4.89
151,Burger King,"819 van ness avenue, san francisco, ca, 94109, us",8.900365853658537,6.84,5.984064409679676,4.6,164,9.89,16.89,2.89,4.89,5.59
152,Burger King,"8200 stockdale hwy, bakersfield, ca, 93309, us",8.162560975609757,6.140000000000001,5.857587421240131,4.7,82,8.09,14.19,2.89,4.79,3.99
153,Burger King,"8304 el camino real, atascadero, ca, 93422, us",8.931794871794871,6.6899999999999995,5.882599642571179,0.0,78,10.29,15.29,2.79,5.39,4.89
154,Burger King,"844 willow avenue, hercules, ca, 94547, us",8.505679012345679,6.79,5.861676794713181,4.6,81,9.86,14.98,2.73,4.86,4.61
155,Burger King,"849 university avenue, berkeley, ca, 94710, us",8.39275,6.84,5.963611804895895,4.9,80,9.39,14.99,2.49,6.89,2.79
156,Burger King,"865 west sepulveda boulevard, torrance, ca, 90502, us",9.16325,7.305,6.503716323200007,4.8,80,8.03,15.94,2.76,3.59,3.85
157,Burger King,"898 john daly boulevard, daly city, ca, 94015, us",9.088125,6.74,5.979208934118971,4.6,80,9.89,16.69,2.89,4.89,5.69
158,Burger King,"9025 balboa, northridge, ca, 91325, us",10.35,9.49,6.143458559876765,4.6,66,5.99,,5.99,15.99,9.89
159,Burger King,"909 south main street, salinas, ca, 93901, us",8.439024390243903,6.54,5.974314488235119,4.3,82,9.09,15.49,2.59,4.69,4.49
160,Burger King,"9181 east stockton boulevard, elk grove, ca, 95624, us",8.26625,6.29,5.947446931247054,3.8,80,8.59,14.99,2.69,4.79,4.29
161,Burger King,"935 north waterman, san bernardino, ca, 92410, us",8.97025641025641,6.6899999999999995,5.850981929880619,3.9,78,10.29,15.29,2.79,5.39,4.89
162,Burger King,"950 west a street, hayward, ca, 94541, us",8.522716049382716,6.79,5.850352983441614,4.7,81,9.86,14.98,2.73,4.86,4.61
163,Burger King,"969 east francisco blvd., san rafael, ca, 94901, us",8.897926829268293,6.69,6.009174322957602,4.4,164,9.89,16.69,2.89,4.89,5.69
164,Burger King,"97 bonita road, chula vista, ca, 91910, us",9.09825,6.99,5.912452162142224,4.5,80,10.29,15.29,2.79,5.39,4.89
165,Burger King,"972 el camino real, south san francisco, ca, 94080, us",9.273888888888889,8.04,6.144789720962038,4.8,144,8.29,15.29,4.09,5.29,4.19
166,Burger King,"9760 sheep creek road, phelan, ca, 92371, us",8.97025641025641,6.6899999999999995,5.850981929880619,4.6,78,10.29,15.29,2.79,5.39,4.89
0,Sonic,"101 main st, vista, ca, 92084, us",2.2584146341463414,0.0,3.2648195280827044,4.2,164,10.36,0.0,4.87,,0.0
1,Sonic,"10354 trinity parkway, stockton, ca, 95219, us",1.909404761904762,0.0,2.699658769687038,4.9,84,9.02,0.0,4.87,,0.0
2,Sonic,"10515 mission gorge rd, santee, ca, 92071, us",2.2584146341463414,0.0,3.264819528082705,3.9000000000000004,164,10.36,0.0,4.87,,0.0
3,Sonic,"1060 west renaissance parkway, rialto, ca, 92376, us",2.2047674418604655,0.0,3.0021425689110894,4.4,344,8.89,0.0,4.75,,0.0
4,Sonic,"1070 e huntington dr, duarte, ca, 91010, us",2.1906976744186046,0.0,2.981734903866489,4.6,86,8.53,0.0,4.87,,0.0
5,Sonic,"11370 4th street, rancho cucamonga, ca, 91730, us",1.8434883720930233,0.0,2.576979848193726,4.4,258,8.28,0.0,4.75,,0.0
6,Sonic,"11780 amargosa road, victorville, ca, 92392, us",1.84625,0.0,2.552971077148097,4.8,160,,,,,0.0
7,Sonic,"1202 magnolia ave, corona, ca, 92881, us",2.116951219512195,0.0,3.042065767925846,4.7,246,9.75,0.0,4.5,,0.0
8,Sonic,"1215 grand ave, san marcos, ca, 92078, us",2.1081707317073173,0.0,3.04243653495948,4.3,82,9.75,0.0,4.5,,0.0
9,Sonic,"1400 north park boulevard, pittsburg, ca, 94565, us",2.469186046511628,0.0,3.326490542551619,4.3,86,10.24,0.0,4.87,,0.0
10,Sonic,"1420 mchenry ave, modesto, ca, 95350, us",1.8565116279069767,0.0,2.583884338807329,4.5,86,8.53,0.0,4.87,,0.0
11,Sonic,"1495 north mountain avenue, ontario, ca, 91762, us",2.303246753246753,0.0,3.129900029612742,3.3,231,8.89,0.0,4.87,,0.0
12,Sonic,"151 bella vista road, vacaville, ca, 95687, us",2.1658333333333335,0.0,2.977865438484606,4.4,252,9.47,0.0,4.79,,0.0
13,Sonic,"1580 e main st, woodland, ca, 95776, us",2.187261904761905,0.0,2.9888773256060714,4.5,168,9.47,0.0,4.79,,0.0
14,Sonic,"1610 e 1st street, beaumont, ca, 92223, us",2.2136470588235295,0.0,2.9817416169013904,3.8,170,8.89,0.0,4.75,,0.0
15,Sonic,"1632 lemon st, anaheim, ca, 92801, us",2.2311627906976743,0.0,3.0137790251288457,4.1,258,9.38,0.0,4.87,,0.0
16,Sonic,"17811 beach blvd, huntington beach, ca, 92647, us",2.2305952380952383,0.0,3.0331709379955387,4.5,252,9.02,0.0,4.87,,0.0
17,Sonic,"19398 bear valley rd, apple valley, ca, 92308, us",1.8924705882352943,0.0,2.6270411138780454,4.4,85,8.41,0.0,4.75,,0.0
18,Sonic,"25502 jeronimo rd, mission viejo, ca, 92691, us",2.2763855421686747,0.0,3.063656590579601,4.7,166,8.89,0.0,4.87,,0.0
19,Sonic,"2829 el cajon blvd, san diego, ca, 92104, us",2.125301204819277,0.0,3.018663696867608,4.4,166,9.75,0.0,4.5,,0.0
20,Sonic,"3005 highland ave, national city, ca, 91950, us",2.1081707317073173,0.0,3.0330895496293255,4.5,164,9.75,0.0,4.5,,0.0
21,Sonic,"30171 haun rd, menifee, ca, 92584, us",2.1430864197530863,0.0,3.0548198926182493,4.5,162,9.75,0.0,4.5,,0.0
22,Sonic,"3095 harbor blvd, costa mesa, ca, 92626, us",2.2553488372093025,0.0,3.073599404926352,4.4,258,9.14,0.0,4.87,,0.0
23,Sonic,"31187 mission boulevard, hayward, ca, 94544, us",1.7960714285714285,0.0,2.6044478593062372,4.1,756,8.56,0.0,3.56,,0.0
24,Sonic,"3531 south fairview street, santa ana, ca, 92704, us",2.2355294117647055,0.0,3.007433509341132,4.4,255,8.89,0.0,4.87,,0.0
25,Sonic,"3651 west stetson, hemet, ca, 92545, us",2.1939285714285712,0.0,2.9115162697260315,4.8,168,8.77,0.0,4.75,,0.0
26,Sonic,"3701 mall view rd, bakersfield, ca, 93306, us",2.232441860465116,0.0,3.0285927370923056,4.5,86,9.38,0.0,4.87,,0.0
27,Sonic,"39490, murrieta, ca, 92563, us",2.265731707317073,0.0,3.287013365564854,4.4,82,10.36,0.0,4.87,,0.0
28,Sonic,"40 rio rancho road, pomona, ca, 91766, us",2.192325581395349,0.0,2.972490475845608,4.4,258,8.77,0.0,4.75,,0.0
29,Sonic,"441 n placentia ave, fullerton, ca, 92831, us",2.1914285714285713,0.0,2.8846828193090936,4.6,336,8.53,0.0,4.87,,0.0
30,Sonic,"51095 basilone road, camp pendleton north, ca, 92055, us",2.228589743589744,0.0,3.2907961869112388,0.0,78,10.19,0.0,4.79,,0.0
31,Sonic,"5247 kearny villa rd., san diego, ca, 92123, us",2.1081707317073173,0.0,3.0330895496293255,4.9,164,9.75,0.0,4.5,,0.0
32,Sonic,"6055 main street, american canyon, ca, 94503, us",2.212168674698795,0.0,2.9926912170666067,4.5,332,9.47,0.0,4.79,,0.0
33,Sonic,"913 pleasant grove blvd, roseville, ca, 95678, us",2.2539024390243902,0.0,3.254090535571243,4.3,328,10.36,0.0,4.87,,0.0
34,Sonic,"9505 magnolia ave, riverside, ca, 92503, us",2.116951219512195,0.0,3.042065767925846,4.3,246,9.75,0.0,4.5,,0.0
0,Carls Jr,"1 hallidie plaza, san francisco, ca, 94102, us",5.611529411764706,4.82,5.834490748759475,4.5,255,,,7.02,4.51,5.7
1,Carls Jr,"1000 farmers ln, santa rosa, ca, 95405, us",9.303037974683544,9.34,5.093219060277629,4.2,79,,,5.15,4.05,4.66
2,Carls Jr,"101 ferrari ranch rd, lincoln, ca, 95648, us",10.281326530612244,10.69,5.678946402528733,4.8,98,8.37,14.18,6.18,6.82,4.5
3,Carls Jr,"101 s union ave, bakersfield, ca, 93307, us",10.481428571428571,10.69,5.8569416036403865,4.5,98,8.37,14.18,6.18,6.82,4.5
4,Carls Jr,"10770 macarthur blvd, oakland, ca, 94605, us",4.6542352941176475,3.93,4.895414199125082,4.8,170,,,5.75,3.69,4.65
5,Carls Jr,"1095 oakland rd, san jose, ca, 95112, us",3.9693181818181817,3.3499999999999996,4.114342522154712,4.5,176,,,6.59,5.63,4.19
6,Carls Jr,"1101 branham ln, san jose, ca, 95118, us",9.985581395348838,10.43,6.037477235793644,4.5,258,,,5.99,6.23,4.07
7,Carls Jr,"11051 euclid ave, garden grove, ca, 92840, us",3.451609195402299,2.77,3.73190732254976,4.8,87,,,4.1,4.34,3.25
8,Carls Jr,"1140 triton dr, san mateo, ca, 94404, us",5.239532710280374,4.48,4.951087051055302,4.7,107,,,6.16,3.94,4.99
9,Carls Jr,"1142 fremont blvd, seaside, ca, 93955, us",9.165287356321839,9.36,5.91245509134436,4.9,87,,,5.61,5.99,3.74
10,Carls Jr,"118 e whitmore ave, modesto, ca, 95358, us",4.765304347826087,4.18,4.644842512719176,4.1,115,8.89,0.0,5.75,3.69,4.65
11,Carls Jr,"1180 s mount vernon ave, colton, ca, 92324, us",3.763296703296703,3.49,4.06504422688666,0.0,91,,,5.61,5.99,3.74
12,Carls Jr,"1280 e plaza blvd, national city, ca, 91950, us",8.63720930232558,9.3,4.667514680946769,4.7,86,,,4.99,5.74,3.61
13,Carls Jr,"13011 harbor blvd, garden grove, ca, 92843, us",3.3947126436781607,2.65,3.685625073702973,4.7,87,,,3.98,4.22,3.13
14,Carls Jr,"14041 newport ave, tustin, ca, 92780, us",9.996966292134832,10.44,5.801513792359867,4.6,89,,,6.44,6.44,3.86
15,Carls Jr,"14292 highway 395, adelanto, ca, 92301, us",9.996966292134832,10.44,5.801513792359867,4.5,89,,,6.44,6.44,3.86
16,Carls Jr,"1502 sweetwater rd, national city, ca, 91950, us",8.63720930232558,9.3,4.667514680946769,4.7,86,,,4.99,5.74,3.61
17,Carls Jr,"1505 e highland ave, san bernardino, ca, 92404, us",3.3947126436781607,2.65,3.6856250737029734,4.5,87,,,3.98,4.22,3.13
18,Carls Jr,"15227 hook blvd, victorville, ca, 92394, us",9.996966292134832,10.44,5.801513792359867,4.6,89,,,6.44,6.44,3.86
19,Carls Jr,"1550 fitzgerald drive, pinole, ca, 94564, us",9.23372093023256,9.6,5.59508943534608,5.0,258,,,6.0,6.6,4.2
20,Carls Jr,"15669 main st, hesperia, ca, 92345, us",3.362183908045977,2.99,3.7103132273238493,4.7,87,,,4.19,4.59,3.39
21,Carls Jr,"1600 oakdale rd, modesto, ca, 95355, us",4.473440860215053,3.83,4.82961527287262,4.4,93,8.89,0.0,5.75,3.69,4.65
22,Carls Jr,"1670 w pacific coast hwy, long beach, ca, 90813, us",4.0675,3.92,4.1282734614063425,4.8,80,,,,3.62,
23,Carls Jr,"172 bernal rd, san jose, ca, 95139, us",9.985581395348838,10.43,6.061107374001818,4.4,86,,,5.99,6.23,4.07
24,Carls Jr,"1745 s victoria ave, ventura, ca, 93003, us",9.996966292134832,10.44,5.785102122160776,4.2,178,,,6.44,6.44,3.86
25,Carls Jr,"1751 s soto st, los angeles, ca, 90023, us",4.020804597701149,3.49,4.28717834738703,4.8,87,,,6.39,5.79,3.79
26,Carls Jr,"1809 e edinger ave, santa ana, ca, 92705, us",3.3947126436781607,2.65,3.6856250737029725,4.8,87,,,3.98,4.22,3.13
27,Carls Jr,"18741 via princessa, santa clarita, ca, 91387, us",9.996966292134832,10.44,5.801513792359869,4.7,89,,,6.44,6.44,3.86
28,Carls Jr,"1881 e del amo blvd, carson, ca, 90746, us",9.996966292134832,10.44,5.801513792359867,4.6,89,,,6.44,6.44,3.86
29,Carls Jr,"1890 mccandless dr, milpitas, ca, 95035, us",3.9693181818181817,3.3499999999999996,4.11434252215471,4.6,176,,,6.59,5.63,4.19
30,Carls Jr,"18950 soledad canyon rd, canyon country, ca, 91351, us",9.996966292134832,10.44,5.801513792359867,4.5,89,,,6.44,6.44,3.86
31,Carls Jr,"1999 camden ave, san jose, ca, 95124, us",10.036823529411764,10.43,6.078311014576004,4.2,85,,,5.99,6.23,4.07
32,Carls Jr,"2022 n riverside ave, rialto, ca, 92377, us",9.996966292134832,10.44,5.801513792359869,4.4,89,,,6.44,6.44,3.86
33,Carls Jr,"20550 mission blvd, hayward, ca, 94541, us",3.490705882352941,2.94,3.74711151874261,4.8,85,,,4.71,4.35,3.76
34,Carls Jr,"2119 s harbor blvd, anaheim, ca, 92802, us",3.451609195402299,2.77,3.731907322549759,4.7,87,,,4.1,4.34,3.25
35,Carls Jr,"229 west 7th street, los angeles, ca, 90014, us",4.11264367816092,3.19,4.461912578696552,4.8,87,,,5.99,5.89,4.09
36,Carls Jr,"2301 n, oxnard, ca, 93036, us",3.451609195402299,2.77,3.7319073225497603,5.0,87,,,4.1,4.34,3.25
37,Carls Jr,"2320 e 4th st, los angeles, ca, 90033, us",4.079634146341463,3.64,4.30699214603186,4.5,82,,,6.39,5.79,3.79
38,Carls Jr,"2380 n texas st, fairfield, ca, 94533, us",9.751546391752576,10.2,5.520970691411933,4.3,97,7.2,12.6,6.0,6.6,4.2
39,Carls Jr,"2434 junipero serra blvd, daly city, ca, 94015, us",5.239532710280374,4.48,4.933663816780303,4.7,428,,,6.16,3.94,4.99
40,Carls Jr,"24715 pico canyon rd, stevenson ranch, ca, 91381, us",9.996966292134832,10.44,5.801513792359867,4.7,89,,,6.44,6.44,3.86
41,Carls Jr,"251 diamond dr, lake elsinore, ca, 92530, us",3.806741573033708,2.85,4.142779802170852,4.8,89,,,5.15,5.15,4.55
42,Carls Jr,"2590 s east ave, fresno, ca, 93706, us",4.905046728971963,4.18,4.6303653985631525,4.0,107,,,5.75,3.69,4.65
43,Carls Jr,"2608 el camino real, carlsbad, ca, 92010, us",8.63720930232558,9.3,4.667514680946771,5.0,86,,,4.99,5.74,3.61
44,Carls Jr,"2615 broadway, sacramento, ca, 95818, us",10.281326530612244,10.69,5.664366285011915,4.1,196,8.37,14.18,6.18,6.82,4.5
45,Carls Jr,"271 e willow st, long beach, ca, 90806, us",4.020804597701149,3.49,4.287178347387029,4.7,87,,,6.39,5.79,3.79
46,Carls Jr,"27467 hesperian blvd, hayward, ca, 94545, us",4.419361702127659,3.76,3.404906266693566,4.8,94,,,4.71,3.65,
47,Carls Jr,"27670 eucalyptus ave, moreno valley, ca, 92555, us",3.6070114942528737,3.39,3.899899555934482,4.8,87,,,4.59,5.39,3.79
48,Carls Jr,"2808 mchenry ave, modesto, ca, 95350, us",4.473440860215053,3.83,4.82961527287262,4.6,93,8.89,0.0,5.75,3.69,4.65
49,Carls Jr,"2820 e. lincoln ave, anaheim, ca, 92806, us",9.996966292134832,10.44,5.801513792359867,4.8,89,,,6.44,6.44,3.86
50,Carls Jr,"2912 s figueroa st, los angeles, ca, 90007, us",4.047294117647058,3.49,4.311273535255947,4.3,85,,,6.39,5.79,3.79
51,Carls Jr,"293 east 40th street, san bernardino, ca, 92404, us",3.6070114942528737,3.39,3.899899555934483,4.5,87,,,4.59,5.39,3.79
52,Carls Jr,"2940 van buren boulevard suite 100, riverside, ca, 92503, us",9.918681318681319,9.92,5.767891432325296,4.2,91,,,6.44,6.44,3.86
53,Carls Jr,"3005 w 6th st, los angeles, ca, 90020, us",3.4731764705882355,2.77,3.753032174682449,4.7,85,,,4.1,4.34,3.25
54,Carls Jr,"3008 el cajon blvd, san diego, ca, 92104, us",8.63720930232558,9.3,4.667514680946769,4.5,86,,,4.99,5.74,3.61
55,Carls Jr,"3015 johnson drive, ventura, ca, 93003, us",9.996966292134832,10.44,5.785102122160776,4.6,178,,,6.44,6.44,3.86
56,Carls Jr,"30604 benton rd, winchester, ca, 92596, us",3.8545977011494257,2.85,4.1982529047870365,4.2,87,,,5.15,5.15,4.8
57,Carls Jr,"3110 e la palma, anaheim, ca, 92806, us",3.451609195402299,2.77,3.7319073225497585,4.4,87,,,4.1,4.34,3.25
58,Carls Jr,"3215 n. broadway, los angeles, ca, 90031, us",9.79722891566265,9.83,5.484457043018448,4.5,83,,,6.75,6.38,4.29
59,Carls Jr,"3255 saviers rd, oxnard, ca, 93033, us",3.3947126436781607,2.65,3.6856250737029743,4.4,87,,,3.98,4.22,3.13
60,Carls Jr,"3350 s mooney blvd, visalia, ca, 93277, us",4.940654205607476,4.34,4.628546018699903,4.3,107,,,5.75,5.75,4.65
61,Carls Jr,"3770 telegraph ave, oakland, ca, 94609, us",4.654235294117647,3.93,4.890593504505204,4.7,255,,,5.75,3.69,4.65
62,Carls Jr,"3897 sonoma blvd, vallejo, ca, 94589, us",8.7625,9.175,4.9622519696986815,4.5,168,,,6.0,6.6,4.2
63,Carls Jr,"402 s main st, orange, ca, 92868, us",3.451609195402299,2.77,3.7319073225497585,4.8,87,,,4.1,4.34,3.25
64,Carls Jr,"40375, murrieta, ca, 92563, us",3.806896551724138,2.85,4.150414468052062,4.8,87,,,5.15,5.15,4.55
65,Carls Jr,"4186, oceanside, ca, 92056, us",8.63720930232558,9.3,4.66751468094677,4.7,86,,,4.99,5.74,3.61
66,Carls Jr,"4315 sierra college blvd, rocklin, ca, 95650, us",4.121868131868132,3.49,4.357810771803453,0.0,182,8.49,0.0,6.89,7.49,4.79
67,Carls Jr,"4424 university parkway, san bernardino, ca, 92407, us",3.451609195402299,2.77,3.721105831523035,4.4,174,,,4.1,4.34,3.25
68,Carls Jr,"4595 century blvd., pittsburg, ca, 94565, us",9.392710280373832,9.66,5.344217218585115,4.8,107,,,6.18,6.82,4.5
69,Carls Jr,"4610, carpinteria, ca, 93013, us",4.160823529411765,3.86,4.32645824900601,0.0,85,,,5.66,6.31,4.37
70,Carls Jr,"46637 mission blvd, fremont, ca, 94539, us",3.9693181818181817,3.3499999999999996,4.12614840731715,4.6,88,,,6.59,5.63,4.19
71,Carls Jr,"495 stony point rd, santa rosa, ca, 95401, us",9.14,9.21,5.144221627133528,4.4,162,,,5.15,4.05,4.66
72,Carls Jr,"5000 el camino real, los altos, ca, 94022, us",9.070175438596491,9.36,3.6121241728517934,4.8,57,,,,2.85,
73,Carls Jr,"5007 e mckinley ave, fresno, ca, 93727, us",4.621882352941177,3.93,4.839507672253854,0.0,85,,,5.75,3.69,4.65
74,Carls Jr,"5225 canyon crest dr ste 82, riverside, ca, 92507, us",3.9524444444444446,3.49,4.326567602150696,0.0,90,,,5.74,6.24,4.11
75,Carls Jr,"5501 freeport ave, sacramento, ca, 95822, us",10.281326530612244,10.69,5.678946402528731,4.9,98,8.37,14.18,6.18,6.82,4.5
76,Carls Jr,"5670 thornton ave, newark, ca, 94560, us",3.9693181818181817,3.3499999999999996,4.114342522154712,0.0,176,,,6.59,5.63,4.19
77,Carls Jr,"6061 van buren blvd, riverside, ca, 92503, us",3.3947126436781607,2.65,3.685625073702972,4.7,87,,,3.98,4.22,3.13
78,Carls Jr,"611 douglas dr, oceanside, ca, 92058, us",8.63720930232558,9.3,4.667514680946769,4.3,86,,,4.99,5.74,3.61
79,Carls Jr,"620 w foothill blvd, rialto, ca, 92376, us",9.996966292134832,10.44,5.801513792359867,4.8,89,,,6.44,6.44,3.86
80,Carls Jr,"6201 mack road, sacramento, ca, 95823, us",10.386979166666666,10.69,5.682645440247121,4.9,96,8.37,14.18,6.18,6.82,4.5
81,Carls Jr,"6460 redwood dr, rohnert park, ca, 94928, us",9.482988505747127,9.21,5.719439544664268,4.5,174,,,5.15,4.05,4.66
82,Carls Jr,"660 hacienda dr, vista, ca, 92081, us",8.63720930232558,9.3,4.667514680946768,5.0,86,,,4.99,5.74,3.61
83,Carls Jr,"6601 atlantic ave, long beach, ca, 90805, us",9.996966292134832,10.44,5.801513792359869,4.6,89,,,6.44,6.44,3.86
84,Carls Jr,"69 w nuevo rd, perris, ca, 92571, us",3.451609195402299,2.77,3.7319073225497594,4.5,87,,,4.1,4.34,3.25
85,Carls Jr,"695 h st, chula vista, ca, 91910, us",8.63720930232558,9.3,4.667514680946769,4.8,86,,,4.99,5.74,3.61
86,Carls Jr,"700 13th street, imperial beach, ca, 91932, us",8.63720930232558,9.3,4.667514680946771,4.8,86,,,4.99,5.74,3.61
87,Carls Jr,"7162 broadway, lemon grove, ca, 91945, us",8.63720930232558,9.3,4.667514680946771,4.8,86,,,4.99,5.74,3.61
88,Carls Jr,"775 college blvd, oceanside, ca, 92057, us",8.63720930232558,9.3,4.66751468094677,4.9,86,,,4.99,5.74,3.61
