menu_item,menu_item_price,menu_item_calories,restaurant_address
Big Hamburger,3.01,480,"1001 Veterans Blvd, Redwood City, CA, 94063, US"
Double Spicy Western Bacon Cheeseburger®,12.99,1060,"1140 Triton Dr, San Mateo, CA, 94404, US"
Spicy Western Bacon Angus Cheeseburger® Combo,3.67,270,"1140 Triton Dr, San Mateo, CA, 94404, US"
2 for $6 Chicken Tender Wraps,6.0,480,"1140 Triton Dr, San Mateo, CA, 94404, US"
Spicy Western Bacon Cheeseburger®,9.69,810,"1140 Triton Dr, San Mateo, CA, 94404, US"
Double Spicy Western Bacon Cheeseburger®,12.99,1060,"1140 Triton Dr, San Mateo, CA, 94404, US"
Spicy Western Bacon Angus Cheeseburger®,12.99,940,"1140 Triton Dr, San Mateo, CA, 94404, US"
Famous Star® with Cheese,6.78,670,"1140 Triton Dr, San Mateo, CA, 94404, US"
Beyond Famous Star® with Cheese,11.19,770,"1140 Triton Dr, San Mateo, CA, 94404, US"
Super Star® with Cheese,9.19,920,"1140 Triton Dr, San Mateo, CA, 94404, US"
Western Bacon Cheeseburger®,7.37,760,"1140 Triton Dr, San Mateo, CA, 94404, US"
Double Western Bacon Cheeseburger®,9.49,1020,"1140 Triton Dr, San Mateo, CA, 94404, US"
The Big Carl®,7.27,920,"1140 Triton Dr, San Mateo, CA, 94404, US"
Original Angus Burger,10.41,820,"1140 Triton Dr, San Mateo, CA, 94404, US"
Guacamole Bacon Angus Burger,11.53,960,"1140 Triton Dr, San Mateo, CA, 94404, US"
Jalapeño Angus Burger,11.53,830,"1140 Triton Dr, San Mateo, CA, 94404, US"
California Classic Double Cheeseburger,4.7,560,"1140 Triton Dr, San Mateo, CA, 94404, US"
Big Hamburger,3.01,480,"1140 Triton Dr, San Mateo, CA, 94404, US"
Double Spicy Western Bacon Cheeseburger®,13.29,1060,"5000 El Camino Real, Los Altos, CA, 94022, US"
Spicy Western Bacon Angus Cheeseburger® Combo,3.8,270,"5000 El Camino Real, Los Altos, CA, 94022, US"
2 for $6 Chicken Tender Wraps,6.0,480,"5000 El Camino Real, Los Altos, CA, 94022, US"
Spicy Western Bacon Cheeseburger®,9.99,810,"5000 El Camino Real, Los Altos, CA, 94022, US"
Double Spicy Western Bacon Cheeseburger®,13.29,1060,"5000 El Camino Real, Los Altos, CA, 94022, US"
Spicy Western Bacon Angus Cheeseburger®,13.29,940,"5000 El Camino Real, Los Altos, CA, 94022, US"
Famous Star® with Cheese,7.04,670,"5000 El Camino Real, Los Altos, CA, 94022, US"
Beyond Famous Star® with Cheese,11.64,770,"5000 El Camino Real, Los Altos, CA, 94022, US"
Super Star® with Cheese,9.55,920,"5000 El Camino Real, Los Altos, CA, 94022, US"
Western Bacon Cheeseburger®,7.66,760,"5000 El Camino Real, Los Altos, CA, 94022, US"
Double Western Bacon Cheeseburger®,9.88,1020,"5000 El Camino Real, Los Altos, CA, 94022, US"
The Big Carl®,7.56,920,"5000 El Camino Real, Los Altos, CA, 94022, US"
Original Angus Burger,10.81,820,"5000 El Camino Real, Los Altos, CA, 94022, US"
Guacamole Bacon Angus Burger,11.99,960,"5000 El Camino Real, Los Altos, CA, 94022, US"
Jalapeño Angus Burger,11.99,830,"5000 El Camino Real, Los Altos, CA, 94022, US"
California Classic Double Cheeseburger,4.88,560,"5000 El Camino Real, Los Altos, CA, 94022, US"
Big Hamburger,3.14,480,"5000 El Camino Real, Los Altos, CA, 94022, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"1999 Camden Ave, San Jose, CA, 95124, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"1999 Camden Ave, San Jose, CA, 95124, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"1999 Camden Ave, San Jose, CA, 95124, US"
Panko-Breaded Fish Sandwich Combo,6.0,156,"1999 Camden Ave, San Jose, CA, 95124, US"
Spicy Western Bacon Cheeseburger®,7.99,810,"1999 Camden Ave, San Jose, CA, 95124, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"1999 Camden Ave, San Jose, CA, 95124, US"
Spicy Western Bacon Angus Cheeseburger®,9.99,940,"1999 Camden Ave, San Jose, CA, 95124, US"
Famous Star® with Cheese,7.09,670,"1999 Camden Ave, San Jose, CA, 95124, US"
Beyond Famous Star® with Cheese,8.99,770,"1999 Camden Ave, San Jose, CA, 95124, US"
Super Star® with Cheese,8.99,920,"1999 Camden Ave, San Jose, CA, 95124, US"
Western Bacon Cheeseburger®,7.99,760,"1999 Camden Ave, San Jose, CA, 95124, US"
Double Western Bacon Cheeseburger®,9.99,1020,"1999 Camden Ave, San Jose, CA, 95124, US"
The Big Carl®,8.69,920,"1999 Camden Ave, San Jose, CA, 95124, US"
Original Angus Burger,8.99,820,"1999 Camden Ave, San Jose, CA, 95124, US"
Guacamole Bacon Angus Burger,10.59,960,"1999 Camden Ave, San Jose, CA, 95124, US"
Jalapeño Angus Burger,9.29,830,"1999 Camden Ave, San Jose, CA, 95124, US"
California Classic Double Cheeseburger,4.99,560,"1999 Camden Ave, San Jose, CA, 95124, US"
Big Hamburger,5.19,480,"1999 Camden Ave, San Jose, CA, 95124, US"
Double Spicy Western Bacon Cheeseburger®,9.29,1060,"2380 N Texas St, Fairfield, CA, 94533, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"2380 N Texas St, Fairfield, CA, 94533, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"2380 N Texas St, Fairfield, CA, 94533, US"
Panko-Breaded Fish Sandwich Combo,5.0,156,"2380 N Texas St, Fairfield, CA, 94533, US"
Single Spicy Western Bacon Cheeseburger®,7.29,810,"2380 N Texas St, Fairfield, CA, 94533, US"
Double Spicy Western Bacon Cheeseburger®,9.29,1060,"2380 N Texas St, Fairfield, CA, 94533, US"
Angus Spicy Western Bacon Cheeseburger®,9.29,940,"2380 N Texas St, Fairfield, CA, 94533, US"
Single Famous Star®,6.49,670,"2380 N Texas St, Fairfield, CA, 94533, US"
Double Famous Star®,8.49,920,"2380 N Texas St, Fairfield, CA, 94533, US"
Angus Famous Star®,8.49,830,"2380 N Texas St, Fairfield, CA, 94533, US"
Single Western Bacon Cheeseburger®,6.99,760,"2380 N Texas St, Fairfield, CA, 94533, US"
Double Western Bacon Cheeseburger®,8.99,1020,"2380 N Texas St, Fairfield, CA, 94533, US"
Angus Western Bacon Cheeseburger®,8.99,1020,"2380 N Texas St, Fairfield, CA, 94533, US"
Single Big Carl®,5.99,670,"2380 N Texas St, Fairfield, CA, 94533, US"
Double Big Carl®,7.99,920,"2380 N Texas St, Fairfield, CA, 94533, US"
Angus Big Carl®,7.99,770,"2380 N Texas St, Fairfield, CA, 94533, US"
Single Guacamole Bacon Burger,7.99,870,"2380 N Texas St, Fairfield, CA, 94533, US"
Double Guacamole Bacon Burger,9.99,1130,"2380 N Texas St, Fairfield, CA, 94533, US"
Angus Guacamole Bacon Burger,9.99,960,"2380 N Texas St, Fairfield, CA, 94533, US"
Single El Diablo ,8.49,950,"2380 N Texas St, Fairfield, CA, 94533, US"
Double El Diablo ,10.49,1210,"2380 N Texas St, Fairfield, CA, 94533, US"
Angus El Diablo ,10.49,1050,"2380 N Texas St, Fairfield, CA, 94533, US"
California Classic Double Cheeseburger,4.99,560,"2380 N Texas St, Fairfield, CA, 94533, US"
Big Hamburger,5.49,480,"2380 N Texas St, Fairfield, CA, 94533, US"
Double Spicy Western Bacon Cheeseburger®,10.58,1060,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Hand-Crafted Strawberry Lemonade,3.69,270,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Panko-Breaded Fish Sandwich Combo,8.59,810,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Double Spicy Western Bacon Cheeseburger®,10.58,1060,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Spicy Western Bacon Angus Cheeseburger®,10.78,940,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Famous Star® with Cheese,6.39,670,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Beyond Famous Star® with Cheese,7.89,770,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Super Star® with Cheese,9.09,920,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Western Bacon Cheeseburger®,6.69,760,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Double Western Bacon Cheeseburger®,8.99,1020,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
The Big Carl®,7.49,920,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Original Angus Burger,8.99,820,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Guacamole Bacon Angus Burger,12.09,960,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Jalapeño Angus Burger,9.49,830,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
California Classic Double Cheeseburger,4.19,560,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Big Hamburger,3.29,480,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Double Spicy Western Bacon Cheeseburger®,10.58,1060,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Hand-Crafted Strawberry Lemonade,3.69,270,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Panko-Breaded Fish Sandwich Combo,8.59,810,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Double Spicy Western Bacon Cheeseburger®,10.58,1060,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Spicy Western Bacon Angus Cheeseburger®,10.78,940,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Famous Star® with Cheese,6.39,670,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Beyond Famous Star® with Cheese,7.89,770,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Super Star® with Cheese,9.09,920,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Western Bacon Cheeseburger®,6.69,760,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Double Western Bacon Cheeseburger®,8.99,1020,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
The Big Carl®,7.49,920,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Original Angus Burger,8.99,820,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Guacamole Bacon Angus Burger,12.09,960,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Jalapeño Angus Burger,9.49,830,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
California Classic Double Cheeseburger,4.19,560,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Big Hamburger,3.29,480,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Double Spicy Western Bacon Cheeseburger®,12.29,1060,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Spicy Western Bacon Angus Cheeseburger® Combo,3.39,270,"1600 Oakdale Rd, Modesto, CA, 95355, US"
2 for $6 Chicken Tender Wraps,6.0,480,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Single Famous Star®,6.33,670,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Double Famous Star®,8.58,920,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Angus Famous Star®,9.73,830,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Single Western Bacon Cheeseburger®,6.89,760,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Double Western Bacon Cheeseburger®,8.87,1020,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Angus Western Bacon Cheeseburger®,10.76,880,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Single Big Carl®,6.79,670,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Double Big Carl®,8.79,920,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Angus Big Carl®,10.79,770,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Single Guacamole Bacon Burger,6.99,870,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Double Guacamole Bacon Burger,8.99,1130,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Angus Guacamole Bacon Burger,10.76,960,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Single El Diablo ,8.99,950,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Double El Diablo ,10.99,1210,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Angus El Diablo ,10.99,1050,"1600 Oakdale Rd, Modesto, CA, 95355, US"
California Classic Double Cheeseburger,4.39,560,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Big Hamburger,2.82,480,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Double Spicy Western Bacon Cheeseburger®,12.29,1060,"2808 McHenry Ave, Modesto, CA, 95350, US"
Spicy Western Bacon Angus Cheeseburger® Combo,3.39,270,"2808 McHenry Ave, Modesto, CA, 95350, US"
2 for $6 Chicken Tender Wraps,6.0,480,"2808 McHenry Ave, Modesto, CA, 95350, US"
Single Famous Star®,6.33,670,"2808 McHenry Ave, Modesto, CA, 95350, US"
Double Famous Star®,8.58,920,"2808 McHenry Ave, Modesto, CA, 95350, US"
Angus Famous Star®,9.73,830,"2808 McHenry Ave, Modesto, CA, 95350, US"
Single Western Bacon Cheeseburger®,6.89,760,"2808 McHenry Ave, Modesto, CA, 95350, US"
Double Western Bacon Cheeseburger®,8.87,1020,"2808 McHenry Ave, Modesto, CA, 95350, US"
Angus Western Bacon Cheeseburger®,10.76,880,"2808 McHenry Ave, Modesto, CA, 95350, US"
Single Big Carl®,6.79,670,"2808 McHenry Ave, Modesto, CA, 95350, US"
Double Big Carl®,8.79,920,"2808 McHenry Ave, Modesto, CA, 95350, US"
Angus Big Carl®,10.79,770,"2808 McHenry Ave, Modesto, CA, 95350, US"
Single Guacamole Bacon Burger,6.99,870,"2808 McHenry Ave, Modesto, CA, 95350, US"
Double Guacamole Bacon Burger,8.99,1130,"2808 McHenry Ave, Modesto, CA, 95350, US"
Angus Guacamole Bacon Burger,10.76,960,"2808 McHenry Ave, Modesto, CA, 95350, US"
Single El Diablo ,8.99,950,"2808 McHenry Ave, Modesto, CA, 95350, US"
Double El Diablo ,10.99,1210,"2808 McHenry Ave, Modesto, CA, 95350, US"
Angus El Diablo ,10.99,1050,"2808 McHenry Ave, Modesto, CA, 95350, US"
California Classic Double Cheeseburger,4.39,560,"2808 McHenry Ave, Modesto, CA, 95350, US"
Big Hamburger,2.82,480,"2808 McHenry Ave, Modesto, CA, 95350, US"
Double Spicy Western Bacon Cheeseburger®,12.29,1060,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Spicy Western Bacon Angus Cheeseburger® Combo,3.39,270,"118 E Whitmore Ave, Modesto, CA, 95358, US"
2 for $6 Chicken Tender Wraps,6.0,480,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Single Famous Star®,6.33,670,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Double Famous Star®,8.58,920,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Angus Famous Star®,9.73,830,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Single Western Bacon Cheeseburger®,6.89,760,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Double Western Bacon Cheeseburger®,8.87,1020,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Angus Western Bacon Cheeseburger®,10.76,880,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Single Big Carl®,6.79,670,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Double Big Carl®,8.79,920,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Angus Big Carl®,10.79,770,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Single Guacamole Bacon Burger,6.99,870,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Double Guacamole Bacon Burger,8.99,1130,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Angus Guacamole Bacon Burger,10.76,960,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Single El Diablo ,8.99,950,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Double El Diablo ,10.99,1210,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Angus El Diablo ,10.99,1050,"118 E Whitmore Ave, Modesto, CA, 95358, US"
California Classic Double Cheeseburger,4.39,560,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Big Hamburger,2.82,480,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Double Spicy Western Bacon Cheeseburger®,12.29,1060,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Spicy Western Bacon Angus Cheeseburger® Combo,3.39,270,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
2 for $6 Chicken Tender Wraps,6.0,480,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Spicy Western Bacon Cheeseburger®,8.99,810,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Double Spicy Western Bacon Cheeseburger®,12.29,1060,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Spicy Western Bacon Angus Cheeseburger®,12.29,940,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Famous Star® with Cheese,6.33,670,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Beyond Famous Star® with Cheese,10.44,770,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Super Star® with Cheese,8.58,920,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Western Bacon Cheeseburger®,6.89,760,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Double Western Bacon Cheeseburger®,8.87,1020,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
The Big Carl®,6.79,920,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Original Angus Burger,9.73,820,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Guacamole Bacon Angus Burger,10.76,960,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Jalapeño Angus Burger,10.76,830,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
California Classic Double Cheeseburger,4.39,560,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Big Hamburger,4.39,480,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Double Spicy Western Bacon Cheeseburger®,8.49,1060,"2301 N, Oxnard, CA, 93036, US"
2 for $6 Chicken Tender Wraps,3.19,270,"2301 N, Oxnard, CA, 93036, US"
Panko-Breaded Fish Sandwich Combo,6.99,810,"2301 N, Oxnard, CA, 93036, US"
Double Spicy Western Bacon Cheeseburger®,8.49,1060,"2301 N, Oxnard, CA, 93036, US"
Spicy Western Bacon Angus Cheeseburger®,8.59,940,"2301 N, Oxnard, CA, 93036, US"
Famous Star® with Cheese,5.99,670,"2301 N, Oxnard, CA, 93036, US"
Beyond Famous Star® with Cheese,7.49,770,"2301 N, Oxnard, CA, 93036, US"
Super Star® with Cheese,7.29,920,"2301 N, Oxnard, CA, 93036, US"
Western Bacon Cheeseburger®,6.99,760,"2301 N, Oxnard, CA, 93036, US"
Double Western Bacon Cheeseburger®,8.39,1020,"2301 N, Oxnard, CA, 93036, US"
The Big Carl®,7.19,920,"2301 N, Oxnard, CA, 93036, US"
Original Angus Burger,7.39,820,"2301 N, Oxnard, CA, 93036, US"
Guacamole Bacon Angus Burger,9.19,960,"2301 N, Oxnard, CA, 93036, US"
Jalapeño Angus Burger,8.19,830,"2301 N, Oxnard, CA, 93036, US"
California Classic Double Cheeseburger,3.39,560,"2301 N, Oxnard, CA, 93036, US"
Big Hamburger,3.59,480,"2301 N, Oxnard, CA, 93036, US"
Double Spicy Western Bacon Cheeseburger®,8.49,1060,"3255 Saviers Rd, Oxnard, CA, 93033, US"
2 for $6 Chicken Tender Wraps,3.19,270,"3255 Saviers Rd, Oxnard, CA, 93033, US"
Panko-Breaded Fish Sandwich Combo,6.99,810,"3255 Saviers Rd, Oxnard, CA, 93033, US"
Double Spicy Western Bacon Cheeseburger®,8.49,1060,"3255 Saviers Rd, Oxnard, CA, 93033, US"
Spicy Western Bacon Angus Cheeseburger®,8.59,940,"3255 Saviers Rd, Oxnard, CA, 93033, US"
Famous Star® with Cheese,5.89,670,"3255 Saviers Rd, Oxnard, CA, 93033, US"
Beyond Famous Star® with Cheese,7.39,770,"3255 Saviers Rd, Oxnard, CA, 93033, US"
Super Star® with Cheese,7.19,920,"3255 Saviers Rd, Oxnard, CA, 93033, US"
Western Bacon Cheeseburger®,6.89,760,"3255 Saviers Rd, Oxnard, CA, 93033, US"
Double Western Bacon Cheeseburger®,8.29,1020,"3255 Saviers Rd, Oxnard, CA, 93033, US"
The Big Carl®,6.99,920,"3255 Saviers Rd, Oxnard, CA, 93033, US"
Original Angus Burger,7.29,820,"3255 Saviers Rd, Oxnard, CA, 93033, US"
Guacamole Bacon Angus Burger,8.99,960,"3255 Saviers Rd, Oxnard, CA, 93033, US"
Jalapeño Angus Burger,8.19,830,"3255 Saviers Rd, Oxnard, CA, 93033, US"
California Classic Double Cheeseburger,3.29,560,"3255 Saviers Rd, Oxnard, CA, 93033, US"
Big Hamburger,3.49,480,"3255 Saviers Rd, Oxnard, CA, 93033, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"3015 Johnson Drive, Ventura, CA, 93003, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"3015 Johnson Drive, Ventura, CA, 93003, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"3015 Johnson Drive, Ventura, CA, 93003, US"
Panko-Breaded Fish Sandwich Combo,7.99,810,"3015 Johnson Drive, Ventura, CA, 93003, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"3015 Johnson Drive, Ventura, CA, 93003, US"
Spicy Western Bacon Angus Cheeseburger®,9.99,940,"3015 Johnson Drive, Ventura, CA, 93003, US"
Famous Star® with Cheese,6.99,670,"3015 Johnson Drive, Ventura, CA, 93003, US"
Beyond Famous Star® with Cheese,8.69,770,"3015 Johnson Drive, Ventura, CA, 93003, US"
Super Star® with Cheese,8.99,920,"3015 Johnson Drive, Ventura, CA, 93003, US"
Western Bacon Cheeseburger®,7.99,760,"3015 Johnson Drive, Ventura, CA, 93003, US"
Double Western Bacon Cheeseburger®,9.99,1020,"3015 Johnson Drive, Ventura, CA, 93003, US"
The Big Carl®,8.69,920,"3015 Johnson Drive, Ventura, CA, 93003, US"
Original Angus Burger,8.99,820,"3015 Johnson Drive, Ventura, CA, 93003, US"
Guacamole Bacon Angus Burger,10.59,960,"3015 Johnson Drive, Ventura, CA, 93003, US"
Jalapeño Angus Burger,9.29,830,"3015 Johnson Drive, Ventura, CA, 93003, US"
California Classic Double Cheeseburger,4.99,560,"3015 Johnson Drive, Ventura, CA, 93003, US"
Big Hamburger,5.19,480,"3015 Johnson Drive, Ventura, CA, 93003, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.00,480,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Panko-Breaded Fish Sandwich Combo,7.99,810,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Spicy Western Bacon Angus Cheeseburger®,9.99,940,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Famous Star® with Cheese,6.99,670,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Beyond Famous Star® with Cheese,8.69,770,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Super Star® with Cheese,8.99,920,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Western Bacon Cheeseburger®,7.99,760,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Double Western Bacon Cheeseburger®,9.99,1020,"1745 S Victoria Ave, Ventura, CA, 93003, US"
The Big Carl®,8.69,920,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Original Angus Burger,8.99,820,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Guacamole Bacon Angus Burger,10.59,960,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Jalapeño Angus Burger,9.29,830,"1745 S Victoria Ave, Ventura, CA, 93003, US"
California Classic Double Cheeseburger,4.99,560,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Big Hamburger,5.19,480,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Double Spicy Western Bacon Cheeseburger®,8.99,1060,"5670 Thornton Avenue, Newark, CA, 94560"
Spicy Western Bacon Cheeseburger®,7.99,810,"5670 Thornton Avenue, Newark, CA, 94560"
Spicy Western Bacon Angus Cheeseburger®,8.99,940,"5670 Thornton Avenue, Newark, CA, 94560"
Famous Star® with Cheese,7.59,670,"5670 Thornton Avenue, Newark, CA, 94560"
Beyond Famous Star® with Cheese,8.99,770,"5670 Thornton Avenue, Newark, CA, 94560"
Super Star® with Cheese,9.09,920,"5670 Thornton Avenue, Newark, CA, 94560"
Western Bacon Cheeseburger®,7.99,760,"5670 Thornton Avenue, Newark, CA, 94560"
Double Western Bacon Cheeseburger®,8.99,1020,"5670 Thornton Avenue, Newark, CA, 94560"
The Big Carl®,8.39,920,"5670 Thornton Avenue, Newark, CA, 94560"
Original Angus Burger,8.79,820,"5670 Thornton Avenue, Newark, CA, 94560"
Guacamole Bacon Angus Burger,9.59,960,"5670 Thornton Avenue, Newark, CA, 94560"
Jalapeño Angus Burger,8.89,830,"5670 Thornton Avenue, Newark, CA, 94560"
California Classic Double Cheeseburger,5.49,560,"5670 Thornton Avenue, Newark, CA, 94560"
Big Hamburger,4.69,480,"5670 Thornton Avenue, Newark, CA, 94560"
Double Spicy Western Bacon Cheeseburger®,8.99,1060,"46637 Mission Boulevard, Fremont, CA, 94539, US"
Spicy Western Bacon Cheeseburger®,7.99,810,"46637 Mission Boulevard, Fremont, CA, 94539, US"
Spicy Western Bacon Angus Cheeseburger®,8.99,940,"46637 Mission Boulevard, Fremont, CA, 94539, US"
Famous Star® with Cheese,7.59,670,"46637 Mission Boulevard, Fremont, CA, 94539, US"
Beyond Famous Star® with Cheese,8.99,770,"46637 Mission Boulevard, Fremont, CA, 94539, US"
Super Star® with Cheese,9.09,920,"46637 Mission Boulevard, Fremont, CA, 94539, US"
Western Bacon Cheeseburger®,7.99,760,"46637 Mission Boulevard, Fremont, CA, 94539, US"
Double Western Bacon Cheeseburger®,8.99,1020,"46637 Mission Boulevard, Fremont, CA, 94539, US"
The Big Carl®,8.39,920,"46637 Mission Boulevard, Fremont, CA, 94539, US"
Original Angus Burger,8.79,820,"46637 Mission Boulevard, Fremont, CA, 94539, US"
Guacamole Bacon Angus Burger,9.59,960,"46637 Mission Boulevard, Fremont, CA, 94539, US"
Jalapeño Angus Burger,8.89,830,"46637 Mission Boulevard, Fremont, CA, 94539, US"
California Classic Double Cheeseburger,5.49,560,"46637 Mission Boulevard, Fremont, CA, 94539, US"
Big Hamburger,4.69,480,"46637 Mission Boulevard, Fremont, CA, 94539, US"
Double Spicy Western Bacon Cheeseburger®,8.99,1060,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
Spicy Western Bacon Cheeseburger®,7.59,810,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
Spicy Western Bacon Angus Cheeseburger®,8.99,940,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
Famous Star® with Cheese,6.79,670,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
Super Star® with Cheese,8.79,920,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
Western Bacon Cheeseburger®,7.49,760,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
