,menu_item,menu_item_price,menu_item_calories,restaurant_address
299,French Fries,2.89,370,"2807 Panola Road, Lithonia, GA, 30035, US"
300,Onion Rings,2.89,360,"2807 Panola Road, Lithonia, GA, 30035, US"
301,12 Pc. Chicken Fries,4.99,340,"2807 Panola Road, Lithonia, GA, 30035, US"
302,8 Pc. Chicken Fries,3.99,220,"2807 Panola Road, Lithonia, GA, 30035, US"
303,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2807 Panola Road, Lithonia, GA, 30035, US"
304,4 Pc. Chicken Fries,1.99,110,"2807 Panola Road, Lithonia, GA, 30035, US"
305,16 Pc. Chicken Nuggets,3.99,770,"2807 Panola Road, Lithonia, GA, 30035, US"
306,8 Pc. Chicken Nuggets,2.49,390,"2807 Panola Road, Lithonia, GA, 30035, US"
307,4 Pc. Chicken Nuggets,1.59,190,"2807 Panola Road, Lithonia, GA, 30035, US"
308,Mozzarella Sticks,2.19,330,"2807 Panola Road, Lithonia, GA, 30035, US"
309,MOTTS Applesauce,1.59,50,"2807 Panola Road, Lithonia, GA, 30035, US"
310,Whopper,5.79,670,"8378 W Overland Rd., Boise, ID, 83709, US"
311,Impossible™ Whopper,6.79,630,"8378 W Overland Rd., Boise, ID, 83709, US"
312,Texas Double Whopper,9.19,"1,090","8378 W Overland Rd., Boise, ID, 83709, US"
313,Double Whopper,7.59,920,"8378 W Overland Rd., Boise, ID, 83709, US"
314,Triple Whopper ,9.39,"1,170","8378 W Overland Rd., Boise, ID, 83709, US"
315,Bacon King,8.29,"1,200","8378 W Overland Rd., Boise, ID, 83709, US"
316,BBQ Bacon Whopper Jr.,3.79,390,"8378 W Overland Rd., Boise, ID, 83709, US"
317,Whopper Jr.,3.29,330,"8378 W Overland Rd., Boise, ID, 83709, US"
318,Bacon Double Cheeseburger,4.19,440,"8378 W Overland Rd., Boise, ID, 83709, US"
319,Bacon Cheeseburger,3.29,340,"8378 W Overland Rd., Boise, ID, 83709, US"
320,Double Cheeseburger,3.29,400,"8378 W Overland Rd., Boise, ID, 83709, US"
321,Cheeseburger,2.29,290,"8378 W Overland Rd., Boise, ID, 83709, US"
322,Rodeo Burger,2.19,340,"8378 W Overland Rd., Boise, ID, 83709, US"
323,Hamburger,2.09,250,"8378 W Overland Rd., Boise, ID, 83709, US"
324,Have-sies™,3.29,380,"8378 W Overland Rd., Boise, ID, 83709, US"
325,French Fries,3.29,370,"8378 W Overland Rd., Boise, ID, 83709, US"
326,Onion Rings,3.29,360,"8378 W Overland Rd., Boise, ID, 83709, US"
327,12 Pc. Chicken Fries,5.49,340,"8378 W Overland Rd., Boise, ID, 83709, US"
328,8 Pc. Chicken Fries,3.99,220,"8378 W Overland Rd., Boise, ID, 83709, US"
329,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"8378 W Overland Rd., Boise, ID, 83709, US"
330,4 Pc. Chicken Fries,2.19,110,"8378 W Overland Rd., Boise, ID, 83709, US"
331,8 Pc. Chicken Nuggets,2.49,390,"8378 W Overland Rd., Boise, ID, 83709, US"
332,4 Pc. Chicken Nuggets,1.49,190,"8378 W Overland Rd., Boise, ID, 83709, US"
333,MOTTS Applesauce,1.49,50,"8378 W Overland Rd., Boise, ID, 83709, US"
334,Whopper,6.89,670,"6904 Kennedy Ave., Hammond, IN, 46323, US"
335,Impossible™ Whopper,7.89,630,"6904 Kennedy Ave., Hammond, IN, 46323, US"
336,Texas Double Whopper,9.99,"1,090","6904 Kennedy Ave., Hammond, IN, 46323, US"
337,Double Whopper,8.29,920,"6904 Kennedy Ave., Hammond, IN, 46323, US"
338,Triple Whopper ,10.19,"1,170","6904 Kennedy Ave., Hammond, IN, 46323, US"
339,Bacon King,8.89,"1,200","6904 Kennedy Ave., Hammond, IN, 46323, US"
340,BBQ Bacon Whopper Jr.,4.59,390,"6904 Kennedy Ave., Hammond, IN, 46323, US"
341,Whopper Jr.,3.99,330,"6904 Kennedy Ave., Hammond, IN, 46323, US"
342,Bacon Double Cheeseburger,4.19,440,"6904 Kennedy Ave., Hammond, IN, 46323, US"
343,Bacon Cheeseburger,3.04,340,"6904 Kennedy Ave., Hammond, IN, 46323, US"
344,Double Cheeseburger,3.59,400,"6904 Kennedy Ave., Hammond, IN, 46323, US"
345,Cheeseburger,2.29,290,"6904 Kennedy Ave., Hammond, IN, 46323, US"
346,Rodeo Burger,2.19,340,"6904 Kennedy Ave., Hammond, IN, 46323, US"
347,Hamburger,1.99,250,"6904 Kennedy Ave., Hammond, IN, 46323, US"
348,Have-sies™,3.29,380,"6904 Kennedy Ave., Hammond, IN, 46323, US"
349,French Fries,3.29,370,"6904 Kennedy Ave., Hammond, IN, 46323, US"
350,Onion Rings,3.29,360,"6904 Kennedy Ave., Hammond, IN, 46323, US"
351,12 Pc. Chicken Fries,4.99,340,"6904 Kennedy Ave., Hammond, IN, 46323, US"
352,8 Pc. Chicken Fries,3.99,220,"6904 Kennedy Ave., Hammond, IN, 46323, US"
353,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"6904 Kennedy Ave., Hammond, IN, 46323, US"
354,4 Pc. Chicken Fries,1.99,110,"6904 Kennedy Ave., Hammond, IN, 46323, US"
355,16 Pc. Chicken Nuggets,4.98,770,"6904 Kennedy Ave., Hammond, IN, 46323, US"
356,8 Pc. Chicken Nuggets,2.49,390,"6904 Kennedy Ave., Hammond, IN, 46323, US"
357,4 Pc. Chicken Nuggets,1.29,190,"6904 Kennedy Ave., Hammond, IN, 46323, US"
358,Mozzarella Sticks,1.79,330,"6904 Kennedy Ave., Hammond, IN, 46323, US"
359,MOTTS Applesauce,1.49,50,"6904 Kennedy Ave., Hammond, IN, 46323, US"
360,Royal Crispy Chicken,5.49,600,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
361,Fiery Royal Crispy Chicken,5.99,760,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
362,Bacon and Swiss Royal Crispy Chicken,6.99,740,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
363,Original Chicken Sandwich,4.99,680,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
364,8 Pc. Fiery Buffalo Nuggets,2.99,510,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
365,8 Pc. Chicken Nuggets,2.49,390,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
366,4 Pc. Chicken Nuggets,1.69,190,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
367,12 Pc. Chicken Fries,4.99,340,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
368,8 Pc. Chicken Fries,4.09,220,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
369,4 Pc. Chicken Fries,1.99,110,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
370,Big Fish,5.19,570,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
371,Chicken Jr.,1.99,440,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
372,Fiery Buffalo Royal Crispy Wrap,2.99,360,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
373,Royal Crispy Wrap,2.99,310,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
374,Fiery Royal Crispy Wrap,2.99,390,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
375,Honey Mustard Royal Crispy Wrap,2.99,290,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
376,Coca-Cola,2.59,350,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
377,Diet Coke,2.59,0,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
378,Coca-Cola Zero Sugar,2.59,0,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
379,Shakes,3.99,640,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
380,Dr Pepper®,2.59,350,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
381,Sprite,2.59,330,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
382,Sprite Zero,2.59,10,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
383,Pure Life® Purified Water,1.99,0,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
384,Unsweetened Iced Tea,2.59,0,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
385,Minute Maid Lemonade,2.59,260,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
386,Barq's,2.59,380,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
387,Diet Barq's,2.59,0,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
388,HI-C Fruit Punch,2.59,410,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
389,Mello Yello,2.59,310,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
390,Honest Kids® Apple Juice Drink,1.99,35,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
391,Frozen Cotton Candy,1.89,130,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
392,Frozen Cotton Candy Cloud,2.69,250,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
393,Frozen Coke®,1.89,160,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
394,Frozen Fanta® Blue Raspberry,1.89,160,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
395,Frozen Fanta® Wild Cherry,1.89,160,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
396,BK Café,1.99,0,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
397,BK Café Decaf,1.99,0,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
398,BK Café Iced Coffee,2.39,200,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
399,Fat Free Milk,1.99,90,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
400,Simply® Orange Juice,2.59,160,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
401,Whopper,5.69,670,"7938 Calumet Avenue, Munster, IN, 46321, US"
402,Impossible™ Whopper,6.69,630,"7938 Calumet Avenue, Munster, IN, 46321, US"
403,Texas Double Whopper,7.89,"1,090","7938 Calumet Avenue, Munster, IN, 46321, US"
404,Double Whopper,6.69,920,"7938 Calumet Avenue, Munster, IN, 46321, US"
405,Triple Whopper ,7.89,"1,170","7938 Calumet Avenue, Munster, IN, 46321, US"
406,Bacon King,7.79,"1,200","7938 Calumet Avenue, Munster, IN, 46321, US"
407,BBQ Bacon Whopper Jr.,4.29,390,"7938 Calumet Avenue, Munster, IN, 46321, US"
408,Whopper Jr.,2.79,330,"7938 Calumet Avenue, Munster, IN, 46321, US"
409,Bacon Double Cheeseburger,3.69,440,"7938 Calumet Avenue, Munster, IN, 46321, US"
410,Bacon Cheeseburger,2.59,340,"7938 Calumet Avenue, Munster, IN, 46321, US"
411,Double Cheeseburger,2.99,400,"7938 Calumet Avenue, Munster, IN, 46321, US"
412,Cheeseburger,1.99,290,"7938 Calumet Avenue, Munster, IN, 46321, US"
413,Rodeo Burger,1.99,340,"7938 Calumet Avenue, Munster, IN, 46321, US"
414,Hamburger,1.79,250,"7938 Calumet Avenue, Munster, IN, 46321, US"
415,Have-sies™,2.69,380,"7938 Calumet Avenue, Munster, IN, 46321, US"
416,French Fries,2.69,370,"7938 Calumet Avenue, Munster, IN, 46321, US"
417,Onion Rings,2.69,360,"7938 Calumet Avenue, Munster, IN, 46321, US"
418,12 Pc. Chicken Fries,4.99,340,"7938 Calumet Avenue, Munster, IN, 46321, US"
419,8 Pc. Chicken Fries,4.09,220,"7938 Calumet Avenue, Munster, IN, 46321, US"
420,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"7938 Calumet Avenue, Munster, IN, 46321, US"
421,4 Pc. Chicken Fries,1.99,110,"7938 Calumet Avenue, Munster, IN, 46321, US"
422,8 Pc. Chicken Nuggets,2.49,390,"7938 Calumet Avenue, Munster, IN, 46321, US"
423,4 Pc. Chicken Nuggets,1.69,190,"7938 Calumet Avenue, Munster, IN, 46321, US"
424,Mozzarella Sticks,1.59,330,"7938 Calumet Avenue, Munster, IN, 46321, US"
425,MOTTS Applesauce,1.59,50,"7938 Calumet Avenue, Munster, IN, 46321, US"
426,Whopper,5.79,670,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
427,Impossible™ Whopper,6.79,630,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
428,Texas Double Whopper,7.89,"1,090","1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
429,Double Whopper,6.79,920,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
430,Triple Whopper ,7.79,"1,170","1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
431,Bacon King,7.99,"1,200","1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
432,BBQ Bacon Whopper Jr.,4.29,390,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
433,Whopper Jr.,2.79,330,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
434,Bacon Double Cheeseburger,3.69,440,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
435,Bacon Cheeseburger,2.69,340,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
436,Double Cheeseburger,2.99,400,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
437,Cheeseburger,1.99,290,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
438,Rodeo Burger,1.99,340,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
439,Hamburger,1.79,250,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
440,Have-sies™,2.79,380,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
441,French Fries,2.79,370,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
442,Onion Rings,2.79,360,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
443,12 Pc. Chicken Fries,4.99,340,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
444,8 Pc. Chicken Fries,4.09,220,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
445,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
446,4 Pc. Chicken Fries,1.99,110,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
447,8 Pc. Chicken Nuggets,2.49,390,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
448,4 Pc. Chicken Nuggets,1.69,190,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
449,MOTTS Applesauce,1.59,50,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
450,Whopper,5.89,670,"6003 Gateway Drive, Plainfield, IN, 46168, US"
451,Impossible™ Whopper,7.09,630,"6003 Gateway Drive, Plainfield, IN, 46168, US"
452,Double Whopper,6.99,920,"6003 Gateway Drive, Plainfield, IN, 46168, US"
453,Triple Whopper ,7.99,"1,170","6003 Gateway Drive, Plainfield, IN, 46168, US"
454,Bacon King,7.79,"1,200","6003 Gateway Drive, Plainfield, IN, 46168, US"
455,BBQ Bacon Whopper Jr.,4.69,390,"6003 Gateway Drive, Plainfield, IN, 46168, US"
456,Whopper Jr.,4.19,330,"6003 Gateway Drive, Plainfield, IN, 46168, US"
457,Bacon Double Cheeseburger,3.99,440,"6003 Gateway Drive, Plainfield, IN, 46168, US"
458,Bacon Cheeseburger,2.69,340,"6003 Gateway Drive, Plainfield, IN, 46168, US"
459,Double Cheeseburger,2.99,400,"6003 Gateway Drive, Plainfield, IN, 46168, US"
460,Cheeseburger,1.99,290,"6003 Gateway Drive, Plainfield, IN, 46168, US"
461,Rodeo Burger,1.99,340,"6003 Gateway Drive, Plainfield, IN, 46168, US"
462,Hamburger,1.79,250,"6003 Gateway Drive, Plainfield, IN, 46168, US"
463,Have-sies™,2.99,380,"6003 Gateway Drive, Plainfield, IN, 46168, US"
464,French Fries,2.99,370,"6003 Gateway Drive, Plainfield, IN, 46168, US"
465,Onion Rings,2.99,360,"6003 Gateway Drive, Plainfield, IN, 46168, US"
466,12 Pc. Chicken Fries,4.99,340,"6003 Gateway Drive, Plainfield, IN, 46168, US"
467,8 Pc. Chicken Fries,3.99,220,"6003 Gateway Drive, Plainfield, IN, 46168, US"
468,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"6003 Gateway Drive, Plainfield, IN, 46168, US"
469,4 Pc. Chicken Fries,2.19,110,"6003 Gateway Drive, Plainfield, IN, 46168, US"
470,16 Pc. Chicken Nuggets,4.98,770,"6003 Gateway Drive, Plainfield, IN, 46168, US"
471,8 Pc. Chicken Nuggets,2.49,390,"6003 Gateway Drive, Plainfield, IN, 46168, US"
472,4 Pc. Chicken Nuggets,1.39,190,"6003 Gateway Drive, Plainfield, IN, 46168, US"
473,MOTTS Applesauce,1.49,50,"6003 Gateway Drive, Plainfield, IN, 46168, US"
474,Whopper Meals,10.19,"1,390","410 East Morris Street, Indianapolis, IN, 46225, US"
475,Double Whopper Meals,11.39,"1,640","410 East Morris Street, Indianapolis, IN, 46225, US"
476,Impossible Whopper Meals,11.19,"1,350","410 East Morris Street, Indianapolis, IN, 46225, US"
477,Bacon King Meals,12.59,"1,920","410 East Morris Street, Indianapolis, IN, 46225, US"
478,Whopper Jr Meals,7.79,"1,050","410 East Morris Street, Indianapolis, IN, 46225, US"
479,Royal Crispy Chicken Meals,9.99,"1,300","410 East Morris Street, Indianapolis, IN, 46225, US"
480,Spicy Royal Crispy Chicken Meals,10.49,"1,460","410 East Morris Street, Indianapolis, IN, 46225, US"
481,Bacon &amp; Swiss Royal Crispy Chicken Meals,11.39,"1,370","410 East Morris Street, Indianapolis, IN, 46225, US"
482,Original Chicken Sandwich Meals,9.89,"1,380","410 East Morris Street, Indianapolis, IN, 46225, US"
483,Big Fish Meals,9.39,"1,290","410 East Morris Street, Indianapolis, IN, 46225, US"
484,Royal Crispy Chicken,5.49,600,"410 East Morris Street, Indianapolis, IN, 46225, US"
485,Fiery Royal Crispy Chicken,5.99,760,"410 East Morris Street, Indianapolis, IN, 46225, US"
486,Bacon and Swiss Royal Crispy Chicken,6.89,740,"410 East Morris Street, Indianapolis, IN, 46225, US"
487,Original Chicken Sandwich,5.39,680,"410 East Morris Street, Indianapolis, IN, 46225, US"
488,8 Pc. Fiery Buffalo Nuggets,2.99,510,"410 East Morris Street, Indianapolis, IN, 46225, US"
489,16 Pc. Chicken Nuggets,4.59,770,"410 East Morris Street, Indianapolis, IN, 46225, US"
490,8 Pc. Chicken Nuggets,2.49,390,"410 East Morris Street, Indianapolis, IN, 46225, US"
491,4 Pc. Chicken Nuggets,1.59,190,"410 East Morris Street, Indianapolis, IN, 46225, US"
492,12 Pc. Chicken Fries,5.09,340,"410 East Morris Street, Indianapolis, IN, 46225, US"
493,8 Pc. Chicken Fries,3.69,220,"410 East Morris Street, Indianapolis, IN, 46225, US"
494,4 Pc. Chicken Fries,2.09,110,"410 East Morris Street, Indianapolis, IN, 46225, US"
495,Big Fish,4.89,570,"410 East Morris Street, Indianapolis, IN, 46225, US"
496,Chicken Jr.,1.69,440,"410 East Morris Street, Indianapolis, IN, 46225, US"
497,Chicken Philly Royal Crispy Wrap,2.99,360,"410 East Morris Street, Indianapolis, IN, 46225, US"
498,Royal Crispy Wrap,2.99,310,"410 East Morris Street, Indianapolis, IN, 46225, US"
499,Fiery Royal Crispy Wrap,2.99,390,"410 East Morris Street, Indianapolis, IN, 46225, US"
500,Honey Mustard Royal Crispy Wrap,2.99,290,"410 East Morris Street, Indianapolis, IN, 46225, US"
501,Classic Melt,4.99,600,"410 East Morris Street, Indianapolis, IN, 46225, US"
502,Bacon Melt,5.59,650,"410 East Morris Street, Indianapolis, IN, 46225, US"
503,Philly Melt,5.49,590,"410 East Morris Street, Indianapolis, IN, 46225, US"
504,Whopper,5.69,670,"410 East Morris Street, Indianapolis, IN, 46225, US"
505,Impossible™ Whopper,6.69,630,"410 East Morris Street, Indianapolis, IN, 46225, US"
506,Double Whopper,6.89,920,"410 East Morris Street, Indianapolis, IN, 46225, US"
507,Triple Whopper ,8.09,"1,170","410 East Morris Street, Indianapolis, IN, 46225, US"
508,Bacon King,8.09,"1,200","410 East Morris Street, Indianapolis, IN, 46225, US"
509,BBQ Bacon Whopper Jr.,4.19,390,"410 East Morris Street, Indianapolis, IN, 46225, US"
510,Whopper Jr.,3.59,330,"410 East Morris Street, Indianapolis, IN, 46225, US"
511,Bacon Double Cheeseburger,3.89,440,"410 East Morris Street, Indianapolis, IN, 46225, US"
512,Bacon Cheeseburger,2.69,340,"410 East Morris Street, Indianapolis, IN, 46225, US"
513,Double Cheeseburger,3.29,400,"410 East Morris Street, Indianapolis, IN, 46225, US"
514,Cheeseburger,2.19,290,"410 East Morris Street, Indianapolis, IN, 46225, US"
515,Rodeo Burger,1.99,340,"410 East Morris Street, Indianapolis, IN, 46225, US"
516,Hamburger,1.99,250,"410 East Morris Street, Indianapolis, IN, 46225, US"
517,Have-sies™,3.09,380,"410 East Morris Street, Indianapolis, IN, 46225, US"
518,French Fries,3.09,370,"410 East Morris Street, Indianapolis, IN, 46225, US"
519,Onion Rings,3.09,360,"410 East Morris Street, Indianapolis, IN, 46225, US"
520,12 Pc. Chicken Fries,5.09,340,"410 East Morris Street, Indianapolis, IN, 46225, US"
521,8 Pc. Chicken Fries,3.69,220,"410 East Morris Street, Indianapolis, IN, 46225, US"
522,12 Pc. Mozzarella Fries,4.99,730,"410 East Morris Street, Indianapolis, IN, 46225, US"
523,8 Pc. Mozzarella Fries,3.89,480,"410 East Morris Street, Indianapolis, IN, 46225, US"
524,4 Pc. Mozzarella Fries,1.99,240,"410 East Morris Street, Indianapolis, IN, 46225, US"
525,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"410 East Morris Street, Indianapolis, IN, 46225, US"
526,4 Pc. Chicken Fries,2.09,110,"410 East Morris Street, Indianapolis, IN, 46225, US"
527,16 Pc. Chicken Nuggets,4.59,770,"410 East Morris Street, Indianapolis, IN, 46225, US"
528,8 Pc. Chicken Nuggets,2.49,390,"410 East Morris Street, Indianapolis, IN, 46225, US"
529,4 Pc. Chicken Nuggets,1.59,190,"410 East Morris Street, Indianapolis, IN, 46225, US"
530,MOTTS Applesauce,2.09,50,"410 East Morris Street, Indianapolis, IN, 46225, US"
531,Whopper Meals,10.19,"1,390","2122 E. 10th Street, Indianapolis, IN, 46201, US"
532,Double Whopper Meals,11.39,"1,640","2122 E. 10th Street, Indianapolis, IN, 46201, US"
533,Impossible Whopper Meals,11.19,"1,350","2122 E. 10th Street, Indianapolis, IN, 46201, US"
534,Bacon King Meals,12.59,"1,920","2122 E. 10th Street, Indianapolis, IN, 46201, US"
535,Whopper Jr Meals,7.79,"1,050","2122 E. 10th Street, Indianapolis, IN, 46201, US"
536,Royal Crispy Chicken Meals,9.99,"1,300","2122 E. 10th Street, Indianapolis, IN, 46201, US"
537,Spicy Royal Crispy Chicken Meals,10.49,"1,460","2122 E. 10th Street, Indianapolis, IN, 46201, US"
538,Bacon &amp; Swiss Royal Crispy Chicken Meals,11.39,"1,370","2122 E. 10th Street, Indianapolis, IN, 46201, US"
539,Original Chicken Sandwich Meals,9.89,"1,380","2122 E. 10th Street, Indianapolis, IN, 46201, US"
540,Big Fish Meals,9.39,"1,290","2122 E. 10th Street, Indianapolis, IN, 46201, US"
541,Royal Crispy Chicken,5.49,600,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
542,Fiery Royal Crispy Chicken,5.99,760,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
543,Bacon and Swiss Royal Crispy Chicken,6.89,740,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
544,Original Chicken Sandwich,5.39,680,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
545,8 Pc. Fiery Buffalo Nuggets,2.99,510,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
546,16 Pc. Chicken Nuggets,4.59,770,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
547,8 Pc. Chicken Nuggets,2.49,390,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
548,4 Pc. Chicken Nuggets,1.59,190,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
549,12 Pc. Chicken Fries,5.09,340,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
550,8 Pc. Chicken Fries,3.69,220,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
551,4 Pc. Chicken Fries,2.09,110,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
552,Big Fish,4.89,570,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
553,Chicken Jr.,1.69,440,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
554,Chicken Philly Royal Crispy Wrap,2.99,360,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
555,Royal Crispy Wrap,2.99,310,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
556,Fiery Royal Crispy Wrap,2.99,390,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
557,Honey Mustard Royal Crispy Wrap,2.99,290,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
558,Classic Melt,4.99,600,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
559,Bacon Melt,5.59,650,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
560,Philly Melt,5.49,590,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
561,Whopper,5.69,670,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
562,Impossible™ Whopper,6.69,630,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
563,Double Whopper,6.89,920,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
